GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400003,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,24:35,3.0,12.0,0.25,1.0,8.0,0.125,1.0,2.0,0.5,0.0,5.0,5.0,3.0,0.0,2.0,1.0,4.0,8.0,19.0,3.0,4.0,1.0,Anthony Black,1610612753,,39.2,38.7,0.176,0.0,0.156,0.085,5.9,0.25,0.245,106.34,100.56,51,0.024,1.0,0.0,57,0.0,2024-11-12
0022400003,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,16:48,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Gary Harris,1610612753,,57.1,60.4,0.071,0.05,0.08,0.067,0.0,0.05,0.049,108.0,102.86,35,0.07,0.0,0.0,17,0.0,2024-11-12
0022400003,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,23:32,5.0,7.0,0.714,2.0,4.0,0.5,6.0,6.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,1.0,18.0,30.0,6.0,6.0,6.0,Moritz Wagner,1610612753,,61.0,59.9,0.059,0.077,0.103,0.091,16.7,0.196,0.197,108.47,105.04,51,0.296,1.0,2.0,36,3.0,2024-11-12
0022400003,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,9:39,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,6.0,-6.0,3.0,2.0,1.0,Cole Anthony,1610612753,,-20.6,-23.8,0.5,0.083,0.182,0.13,11.1,0.304,0.335,103.56,106.94,21,0.145,0.0,0.0,26,0.0,2024-11-12
0022400003,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,6:14,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-3.0,3.0,0.0,0.0,Jett Howard,1610612753,,-13.8,-28.1,0.0,0.0,0.0,0.0,25.0,0.235,0.252,117.97,111.66,15,-0.074,,,10,0.0,2024-11-12
0022400003,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,4:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,Caleb Houstan,1610612753,,-3.2,-18.2,0.0,0.0,0.125,0.063,0.0,0.0,0.0,126.54,116.76,11,0.077,0.0,0.0,3,0.0,2024-11-12
0022400003,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,1:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,Cory Joseph,1610612753,,-45.0,-40.0,1.0,0.0,0.25,0.111,0.0,0.143,0.167,119.11,122.03,5,0.2,0.0,0.0,4,0.0,2024-11-12
0022400003,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,1:58,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,3.0,0.0,0.0,Trevelin Queen,1610612753,,-45.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.429,0.5,119.11,122.03,5,0.0,,,3,0.0,2024-11-12
0022400008,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,35:49,8.0,10.0,0.8,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,2.0,4.0,5.0,17.0,2.0,3.0,14.0,0.0,Jaden McDaniels,1610612750,F,0.2,-0.3,0.087,0.04,0.139,0.098,25.0,0.167,0.169,105.85,104.53,79,0.103,0.0,0.0,54,4.0,2024-11-12
0022400008,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,29:15,3.0,9.0,0.333,0.0,3.0,0.0,5.0,6.0,0.833,3.0,3.0,6.0,2.0,0.0,0.0,4.0,5.0,11.0,-6.0,0.0,6.0,5.0,Julius Randle,1610612750,F,-8.2,-7.9,0.1,0.136,0.111,0.122,22.2,0.246,0.248,101.77,100.95,61,0.011,1.0,0.0,42,4.0,2024-11-12
0022400008,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,32:48,2.0,3.0,0.667,0.0,0.0,0.0,5.0,6.0,0.833,0.0,8.0,8.0,4.0,1.0,1.0,4.0,2.0,9.0,-7.0,0.0,4.0,5.0,Rudy Gobert,1610612750,C,-15.2,-10.0,0.174,0.0,0.286,0.163,28.6,0.137,0.139,101.65,102.47,70,0.105,0.0,5.0,45,0.0,2024-11-12
0022400008,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37:01,8.0,19.0,0.421,4.0,10.0,0.4,6.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,26.0,-20.0,12.0,8.0,6.0,Anthony Edwards,1610612750,G,-23.6,-25.3,0.158,0.0,0.0,0.0,3.8,0.277,0.281,103.06,102.44,79,0.105,0.0,0.0,60,2.0,2024-11-12
0022400008,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,24:17,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,0.0,1.0,1.0,6.0,7.0,6.0,0.0,0.0,Mike Conley,1610612750,G,8.1,11.3,0.3,0.0,0.174,0.111,8.3,0.111,0.111,102.71,101.8,52,0.113,1.0,0.0,50,0.0,2024-11-12
0022400008,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,17:59,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,3.0,-20.0,3.0,0.0,0.0,Donte DiVincenzo,1610612750,,-48.5,-49.1,0.111,0.0,0.2,0.077,50.0,0.189,0.2,94.22,96.09,35,0.013,0.0,0.0,28,0.0,2024-11-12
0022400008,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,33:58,10.0,17.0,0.588,4.0,8.0,0.5,4.0,4.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,4.0,28.0,-15.0,12.0,12.0,4.0,Naz Reid,1610612750,,-17.9,-19.4,0.063,0.0,0.207,0.103,5.0,0.25,0.251,102.43,101.04,71,0.168,2.0,1.0,52,8.0,2024-11-12
0022400008,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,27:08,3.0,7.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,8.0,-13.0,3.0,4.0,1.0,Nickeil Alexander-Walker,1610612750,,-21.9,-22.8,0.125,0.0,0.0,0.0,18.2,0.15,0.152,100.23,100.84,57,0.057,0.0,0.0,55,5.0,2024-11-12
0022400008,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,1:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,Josh Minott,1610612750,,33.3,83.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,95.09,95.09,3,0.0,,,1,0.0,2024-11-12
0022400008,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Rob Dillingham,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400008,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,PJ Dozier,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400008,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Luka Garza,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400008,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Joe Ingles,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400008,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Terrence Shannon Jr.,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400008,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,37:52,5.0,8.0,0.625,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,14.0,20.0,12.0,2.0,0.0,Toumani Camara,1610612757,F,24.5,26.3,0.097,0.061,0.067,0.063,21.4,0.124,0.124,102.65,102.04,80,0.076,0.0,3.0,57,3.0,2024-11-12
0022400008,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,38:36,5.0,15.0,0.333,2.0,5.0,0.4,9.0,10.0,0.9,0.0,2.0,2.0,8.0,0.0,0.0,3.0,1.0,21.0,15.0,6.0,6.0,9.0,Jerami Grant,1610612757,F,16.3,19.1,0.258,0.0,0.069,0.032,10.0,0.234,0.234,104.9,105.08,84,0.094,0.0,0.0,55,0.0,2024-11-12
0022400008,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,21:07,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,0.0,4.0,0.0,Donovan Clingan,1610612757,C,7.4,6.7,0.0,0.143,0.273,0.188,16.7,0.122,0.126,99.45,102.31,45,0.012,0.0,3.0,38,0.0,2024-11-12
0022400008,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,32:53,7.0,15.0,0.467,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,4.0,17.0,3.0,9.0,8.0,0.0,Shaedon Sharpe,1610612757,G,5.9,5.9,0.136,0.033,0.1,0.06,10.0,0.221,0.222,100.72,101.45,69,0.085,0.0,0.0,53,4.0,2024-11-12
0022400008,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,5:05,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,0.0,Anfernee Simons,1610612757,G,-3.0,-3.0,0.0,0.0,0.25,0.083,0.0,0.167,0.167,108.59,108.59,11,0.125,0.0,0.0,14,0.0,2024-11-12
0022400008,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,20:45,6.0,9.0,0.667,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,3.0,0.0,3.0,4.0,14.0,11.0,6.0,8.0,0.0,Scoot Henderson,1610612757,,17.5,26.6,0.133,0.048,0.2,0.111,21.4,0.226,0.225,104.1,105.25,45,0.138,1.0,0.0,52,3.0,2024-11-12
0022400008,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,25:24,9.0,10.0,0.9,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,3.0,3.0,3.0,1.0,1.0,19.0,13.0,0.0,18.0,1.0,Robert Williams III,1610612757,,26.6,21.7,0.176,0.118,0.304,0.225,7.1,0.18,0.186,101.72,102.97,55,0.256,0.0,2.0,48,2.0,2024-11-12
0022400008,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,,25:15,4.0,10.0,0.4,3.0,6.0,0.5,6.0,6.0,1.0,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,17.0,5.0,9.0,2.0,6.0,Deni Avdija,1610612757,,8.8,9.4,0.294,0.0,0.182,0.093,5.3,0.233,0.233,102.54,100.75,53,0.166,0.0,0.0,43,2.0,2024-11-12
0022400008,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,23:39,4.0,9.0,0.444,4.0,6.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,2.0,5.0,3.0,12.0,2.0,12.0,0.0,0.0,Dalano Banton,1610612757,,6.7,4.1,0.333,0.059,0.158,0.111,26.3,0.259,0.263,101.16,99.45,49,0.084,0.0,0.0,64,0.0,2024-11-12
0022400008,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,9:24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,2.0,Rayan Rupert,1610612757,,4.3,1.3,0.143,0.125,0.143,0.133,0.0,0.105,0.106,89.87,89.36,17,0.09,1.0,0.0,11,2.0,2024-11-12
0022400008,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Deandre Ayton,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400008,1610612757,POR,Portland,1631200,Kris Murray,Kris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kris Murray,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400008,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Duop Reath,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400008,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Matisse Thybulle,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400008,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jabari Walker,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400001,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,24:49,4.0,13.0,0.308,0.0,4.0,0.0,0.0,2.0,0.0,5.0,4.0,9.0,0.0,3.0,0.0,0.0,2.0,8.0,12.0,0.0,8.0,0.0,Zaccharie Risacher,1610612737,F,24.5,23.1,0.0,0.208,0.16,0.184,0.0,0.226,0.233,99.63,100.56,52,0.043,2.0,0.0,40,0.0,2024-11-12
0022400001,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,38:51,8.0,16.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,10.0,12.0,10.0,3.0,1.0,3.0,4.0,18.0,4.0,6.0,12.0,0.0,Jalen Johnson,1610612737,F,6.0,3.4,0.294,0.05,0.323,0.169,10.3,0.188,0.195,102.19,101.94,83,0.143,1.0,1.0,111,3.0,2024-11-12
0022400001,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,16:52,8.0,11.0,0.727,0.0,0.0,0.0,2.0,4.0,0.5,6.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,18.0,-11.0,0.0,16.0,2.0,Clint Capela,1610612737,C,-29.0,-29.7,0.125,0.231,0.25,0.237,0.0,0.26,0.268,104.39,105.3,37,0.262,0.0,1.0,26,2.0,2024-11-12
0022400001,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,40:57,12.0,21.0,0.571,1.0,5.0,0.2,3.0,5.0,0.6,0.0,3.0,3.0,7.0,6.0,0.0,6.0,3.0,28.0,-4.0,3.0,22.0,3.0,Dyson Daniels,1610612737,G,-7.9,-7.3,0.241,0.0,0.094,0.037,16.7,0.264,0.272,102.47,100.81,87,0.13,0.0,1.0,96,4.0,2024-11-12
0022400001,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,G,,31:56,3.0,13.0,0.231,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.0,1.0,7.0,-6.0,3.0,4.0,0.0,Keaton Wallace,1610612737,G,-5.5,-8.8,0.267,0.0,0.083,0.032,8.7,0.174,0.182,101.27,102.2,68,0.025,1.0,0.0,66,3.0,2024-11-12
0022400001,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,27:26,7.0,10.0,0.7,5.0,6.0,0.833,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,19.0,2.0,15.0,4.0,0.0,Larry Nance Jr.,1610612737,,-5.3,3.6,0.091,0.069,0.0,0.041,0.0,0.141,0.145,99.84,97.98,56,0.144,0.0,1.0,29,0.0,2024-11-12
0022400001,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,23:13,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,2.0,2.0,-6.0,0.0,0.0,2.0,Garrison Mathews,1610612737,,-14.6,-14.9,0.208,0.0,0.056,0.024,18.2,0.097,0.103,102.71,100.27,49,0.018,0.0,1.0,21,2.0,2024-11-12
0022400001,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,30:42,7.0,11.0,0.636,1.0,4.0,0.25,0.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,0.0,3.0,4.0,15.0,15.0,3.0,12.0,0.0,Onyeka Okongwu,1610612737,,21.5,20.4,0.074,0.16,0.074,0.115,18.8,0.192,0.197,99.49,96.95,63,0.072,0.0,2.0,33,0.0,2024-11-12
0022400001,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,5:14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,0.0,David Roddy,1610612737,,-1.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,95.76,96.31,10,0.1,0.0,0.0,4,0.0,2024-11-12
0022400001,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dominick Barlow,1610612737,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400001,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Mouhamed Gueye,1610612737,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400001,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Vít Krejčí,1610612737,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400001,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,35:56,14.0,22.0,0.636,3.0,6.0,0.5,6.0,10.0,0.6,2.0,3.0,5.0,2.0,1.0,0.0,6.0,3.0,37.0,0.0,9.0,22.0,6.0,Jaylen Brown,1610612738,F,-0.6,3.1,0.118,0.074,0.075,0.075,17.1,0.398,0.397,104.09,104.19,77,0.131,1.0,0.0,60,5.0,2024-11-12
0022400001,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,37:26,5.0,16.0,0.313,2.0,9.0,0.222,8.0,8.0,1.0,0.0,6.0,6.0,8.0,1.0,2.0,5.0,3.0,20.0,4.0,6.0,6.0,8.0,Jayson Tatum,1610612738,F,7.9,5.0,0.296,0.0,0.136,0.082,15.6,0.279,0.283,103.48,102.58,80,0.093,1.0,1.0,79,3.0,2024-11-12
0022400001,1610612738,BOS,Boston,201143,Al Horford,Al,C,,25:40,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,8.0,3.0,6.0,2.0,0.0,Al Horford,1610612738,C,11.3,5.6,0.105,0.0,0.114,0.075,12.5,0.105,0.108,101.11,100.99,54,0.081,0.0,3.0,38,2.0,2024-11-12
0022400001,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,37:52,10.0,15.0,0.667,7.0,12.0,0.583,4.0,5.0,0.8,1.0,5.0,6.0,5.0,1.0,0.0,3.0,2.0,31.0,5.0,21.0,6.0,4.0,Derrick White,1610612738,G,4.5,4.9,0.25,0.033,0.114,0.081,12.0,0.235,0.236,100.19,98.24,78,0.179,0.0,2.0,87,0.0,2024-11-12
0022400001,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,29:00,2.0,5.0,0.4,0.0,3.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,4.0,4.0,Jrue Holiday,1610612738,G,1.8,1.5,0.368,0.04,0.056,0.049,12.5,0.134,0.14,100.04,102.62,63,0.103,0.0,1.0,51,0.0,2024-11-12
0022400001,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,21:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,-6.0,0.0,0.0,0.0,Neemias Queta,1610612738,,-8.5,-8.1,0.0,0.111,0.143,0.128,100.0,0.021,0.021,103.46,98.21,42,0.029,0.0,1.0,13,0.0,2024-11-12
0022400001,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,25:17,2.0,8.0,0.25,2.0,8.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,6.0,-9.0,6.0,0.0,0.0,Payton Pritchard,1610612738,,-16.6,-14.9,0.133,0.0,0.053,0.024,9.1,0.161,0.163,101.07,99.66,52,0.025,0.0,0.0,48,0.0,2024-11-12
0022400001,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,19:06,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,-3.0,6.0,0.0,0.0,Sam Hauser,1610612738,,1.1,-4.6,0.0,0.0,0.125,0.065,25.0,0.1,0.099,97.81,94.24,37,0.07,0.0,0.0,17,0.0,2024-11-12
0022400001,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,4:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Luke Kornet,1610612738,,0.1,11.1,0.667,0.0,1.0,0.333,0.0,0.0,0.0,93.85,100.08,9,0.238,0.0,0.0,8,0.0,2024-11-12
0022400001,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,4:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,Jordan Walsh,1610612738,,-44.9,-37.5,0.0,0.0,0.0,0.0,0.0,0.1,0.101,92.42,87.6,8,-0.067,0.0,0.0,4,0.0,2024-11-12
0022400001,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Drew Peterson,1610612738,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400001,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Baylor Scheierman,1610612738,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400001,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Xavier Tillman,1610612738,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400007,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,33:35,7.0,17.0,0.412,6.0,12.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,5.0,22.0,-3.0,18.0,2.0,2.0,Klay Thompson,1610612742,F,-9.8,-2.7,0.13,0.0,0.121,0.063,8.7,0.26,0.264,101.54,102.19,71,0.082,1.0,0.0,40,9.0,2024-11-12
0022400007,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,22:05,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,6.0,-10.0,0.0,4.0,2.0,Naji Marshall,1610612742,F,-26.7,-21.9,0.125,0.08,0.048,0.065,18.2,0.155,0.162,107.11,109.77,51,0.03,0.0,1.0,43,0.0,2024-11-12
0022400007,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,23:35,7.0,8.0,0.875,0.0,0.0,0.0,1.0,3.0,0.333,2.0,4.0,6.0,2.0,0.0,0.0,1.0,5.0,15.0,2.0,0.0,14.0,1.0,Daniel Gafford,1610612742,C,2.4,5.8,0.133,0.105,0.125,0.118,8.3,0.179,0.186,104.82,108.89,53,0.113,0.0,2.0,40,0.0,2024-11-12
0022400007,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,35:59,8.0,13.0,0.615,1.0,3.0,0.333,4.0,5.0,0.8,0.0,3.0,3.0,6.0,0.0,0.0,5.0,4.0,21.0,-13.0,3.0,14.0,4.0,Kyrie Irving,1610612742,G,-24.4,-16.5,0.273,0.0,0.086,0.043,19.2,0.233,0.234,103.7,105.38,79,0.093,0.0,0.0,64,0.0,2024-11-12
0022400007,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,41:05,13.0,27.0,0.481,2.0,10.0,0.2,3.0,3.0,1.0,0.0,8.0,8.0,6.0,3.0,0.0,5.0,2.0,31.0,2.0,6.0,22.0,3.0,Luka Dončić,1610612742,G,-5.0,-1.6,0.231,0.0,0.17,0.094,12.8,0.33,0.337,102.84,103.4,90,0.15,1.0,0.0,99,5.0,2024-11-12
0022400007,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,,24:25,4.0,6.0,0.667,0.0,0.0,0.0,4.0,7.0,0.571,2.0,6.0,8.0,2.0,0.0,1.0,1.0,3.0,12.0,-5.0,0.0,8.0,4.0,Dereck Lively II,1610612742,,-16.7,-9.6,0.111,0.077,0.273,0.167,8.3,0.167,0.17,100.69,102.23,52,0.127,0.0,3.0,45,1.0,2024-11-12
0022400007,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,28:56,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,6.0,0.0,0.0,Quentin Grimes,1610612742,,4.0,6.9,0.04,0.08,0.118,0.102,0.0,0.062,0.063,99.14,102.86,61,0.08,1.0,1.0,33,0.0,2024-11-12
