GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400824,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,10:21,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,5.0,6.0,-8.0,0.0,4.0,2.0,Tristan Vukcevic,1610612764,,-18.1,-30.6,0.0,0.0,0.286,0.174,20.0,0.25,0.252,92.65,88.1,18,0.115,0.0,0.0,18,0.0,2025-02-24
0022400824,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,,21:38,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,10.0,1.0,0.0,8.0,2.0,Marcus Smart,1610612764,,5.4,4.6,0.167,0.0,0.042,0.024,18.2,0.188,0.193,98.47,98.74,44,0.121,0.0,0.0,30,0.0,2025-02-24
0022400824,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,,12:33,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,1.0,Justin Champagnie,1610612764,,-0.4,19.2,0.125,0.182,0.417,0.304,14.3,0.194,0.197,99.52,99.44,26,0.219,2.0,0.0,20,2.0,2025-02-24
0022400824,1610612764,WAS,Washington,1629667,Jalen McDaniels,Jalen,,,0:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen McDaniels,1610612764,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.55,122.55,1,0.0,,,0,0.0,2025-02-24
0022400824,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Anthony Gill,1610612764,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400824,1610612764,WAS,Washington,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Martin,1610612764,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400825,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,F,,36:12,6.0,14.0,0.429,4.0,9.0,0.444,7.0,7.0,1.0,2.0,2.0,4.0,1.0,0.0,3.0,3.0,1.0,23.0,-17.0,12.0,4.0,7.0,Andrew Wiggins,1610612748,F,-25.2,-23.0,0.083,0.043,0.051,0.047,14.3,0.222,0.236,98.04,98.12,74,0.139,0.0,0.0,58,3.0,2025-02-24
0022400825,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,36:57,5.0,13.0,0.385,0.0,2.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,1.0,2.0,0.0,4.0,1.0,14.0,-15.0,0.0,10.0,4.0,Bam Adebayo,1610612748,F,-21.7,-19.7,0.077,0.063,0.05,0.057,20.0,0.204,0.217,98.57,98.73,76,0.063,1.0,2.0,57,0.0,2025-02-24
0022400825,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,23:55,4.0,7.0,0.571,0.0,2.0,0.0,0.0,1.0,0.0,5.0,10.0,15.0,3.0,0.0,1.0,0.0,2.0,8.0,-5.0,0.0,8.0,0.0,Kel'el Ware,1610612748,C,-9.4,-10.2,0.25,0.172,0.5,0.306,0.0,0.121,0.122,101.15,98.34,49,0.185,0.0,2.0,36,0.0,2025-02-24
0022400825,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35:29,4.0,19.0,0.211,0.0,9.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,3.0,2.0,0.0,4.0,0.0,11.0,-4.0,0.0,8.0,3.0,Tyler Herro,1610612748,G,-3.5,-8.1,0.167,0.0,0.167,0.077,14.8,0.276,0.283,100.83,98.75,74,0.024,1.0,1.0,72,2.0,2025-02-24
0022400825,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,G,,24:04,3.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,6.0,-5.0,0.0,6.0,0.0,Davion Mitchell,1610612748,G,-9.4,-8.0,0.154,0.034,0.0,0.02,20.0,0.138,0.14,100.49,98.7,49,0.046,0.0,0.0,50,0.0,2025-02-24
0022400825,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,21:01,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,Duncan Robinson,1610612748,,1.8,2.9,0.2,0.0,0.125,0.061,27.3,0.173,0.181,97.01,93.67,42,0.0,1.0,0.0,34,0.0,2025-02-24
0022400825,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,28:00,2.0,4.0,0.5,1.0,1.0,1.0,9.0,10.0,0.9,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,14.0,2.0,3.0,2.0,9.0,Kyle Anderson,1610612748,,1.3,0.3,0.154,0.067,0.088,0.078,8.3,0.145,0.151,97.13,94.29,56,0.187,0.0,2.0,45,2.0,2025-02-24
0022400825,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,27:14,1.0,12.0,0.083,1.0,8.0,0.125,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,1.0,5.0,-13.0,3.0,0.0,2.0,Alec Burks,1610612748,,-27.0,-23.6,0.077,0.029,0.129,0.076,0.0,0.194,0.2,98.53,96.94,55,0.006,0.0,0.0,47,0.0,2025-02-24
0022400825,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,7:08,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0.0,2.0,0.0,Jaime Jaquez Jr.,1610612748,,-41.9,-40.0,0.0,0.0,0.167,0.059,0.0,0.188,0.182,102.41,100.93,15,0.036,0.0,1.0,9,0.0,2025-02-24
0022400825,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Haywood Highsmith,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400825,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Nikola Jović,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400825,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pelle Larsson,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400825,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Personal,,,,,,,,,,,,,,,,,,,,,,,,Kevin Love,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400825,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400825,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,26:27,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.0,0.0,Zaccharie Risacher,1610612737,F,2.3,1.8,0.053,0.069,0.032,0.05,10.0,0.141,0.143,96.58,96.18,52,-0.045,0.0,0.0,36,0.0,2025-02-24
0022400825,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,15:48,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,9.0,7.0,3.0,6.0,0.0,Mouhamed Gueye,1610612737,F,21.1,18.8,0.333,0.0,0.143,0.086,18.2,0.222,0.227,97.82,98.73,33,0.186,0.0,0.0,22,4.0,2025-02-24
0022400825,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,28:54,7.0,10.0,0.7,2.0,3.0,0.667,1.0,2.0,0.5,1.0,7.0,8.0,3.0,2.0,0.0,2.0,1.0,17.0,10.0,6.0,10.0,1.0,Onyeka Okongwu,1610612737,C,14.8,18.5,0.158,0.037,0.212,0.133,12.5,0.194,0.197,100.58,98.82,59,0.2,0.0,3.0,50,1.0,2025-02-24
0022400825,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,33:48,5.0,12.0,0.417,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,2.0,7.0,0.0,2.0,4.0,10.0,7.0,0.0,10.0,0.0,Dyson Daniels,1610612737,G,8.5,11.4,0.087,0.054,0.237,0.147,12.5,0.171,0.173,100.03,98.7,69,0.13,1.0,3.0,84,0.0,2025-02-24
0022400825,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37:48,4.0,14.0,0.286,0.0,7.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,14.0,0.0,1.0,4.0,2.0,11.0,26.0,0.0,8.0,3.0,Trae Young,1610612737,G,32.9,33.8,0.424,0.0,0.063,0.035,12.1,0.209,0.21,99.38,97.78,77,0.094,0.0,0.0,92,2.0,2025-02-24
0022400825,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,23:38,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,5.0,11.0,-2.0,9.0,2.0,0.0,Georges Niang,1610612737,,5.4,-0.1,0.067,0.0,0.156,0.091,0.0,0.173,0.176,100.9,97.49,47,0.092,0.0,0.0,32,0.0,2025-02-24
0022400825,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,,28:23,5.0,12.0,0.417,1.0,4.0,0.25,4.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,15.0,5.0,3.0,8.0,4.0,Caris LeVert,1610612737,,9.9,10.4,0.105,0.063,0.059,0.061,5.9,0.217,0.221,100.52,97.24,57,0.126,0.0,0.0,41,2.0,2025-02-24
0022400825,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,26:08,6.0,9.0,0.667,2.0,5.0,0.4,1.0,3.0,0.333,1.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,15.0,6.0,6.0,8.0,1.0,Terance Mann,1610612737,,11.0,9.9,0.154,0.036,0.031,0.033,20.0,0.224,0.231,97.49,96.43,53,0.16,0.0,0.0,35,2.0,2025-02-24
0022400825,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,19:06,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,1.0,2.0,0.0,1.0,4.0,8.0,2.0,0.0,8.0,0.0,Clint Capela,1610612737,,11.1,3.0,0.1,0.217,0.231,0.224,10.0,0.196,0.199,96.8,94.24,38,0.239,0.0,1.0,28,0.0,2025-02-24
0022400825,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dominick Barlow,1610612737,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400825,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Garrison Mathews,1610612737,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400825,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Keaton Wallace,1610612737,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400835,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,30:20,8.0,17.0,0.471,5.0,10.0,0.5,1.0,2.0,0.5,5.0,3.0,8.0,1.0,1.0,0.0,1.0,1.0,22.0,-20.0,15.0,6.0,1.0,Klay Thompson,1610612742,F,-37.7,-32.3,0.083,0.116,0.107,0.113,5.0,0.253,0.256,98.73,98.1,62,0.141,1.0,0.0,42,0.0,2025-02-25
0022400835,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,34:42,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,5.0,1.0,4.0,3.0,2.0,0.0,-4.0,0.0,0.0,0.0,P.J. Washington,1610612742,F,-7.3,-2.6,0.192,0.044,0.216,0.122,17.6,0.143,0.142,102.14,102.36,73,0.02,1.0,0.0,55,0.0,2025-02-25
0022400835,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,C,,12:36,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,-15.0,0.0,4.0,0.0,Kessler Edwards,1610612742,C,-49.4,-48.1,0.0,0.133,0.083,0.111,0.0,0.172,0.167,101.49,99.05,25,0.016,0.0,1.0,15,0.0,2025-02-25
0022400835,1610612742,DAL,Dallas,1631108,Max Christie,Max,G,,37:04,4.0,13.0,0.308,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,2.0,10.0,-3.0,6.0,4.0,0.0,Max Christie,1610612742,G,-8.4,-2.4,0.231,0.0,0.026,0.012,5.0,0.157,0.156,100.07,100.36,77,0.032,0.0,0.0,45,3.0,2025-02-25
0022400835,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,39:50,12.0,27.0,0.444,5.0,11.0,0.455,6.0,6.0,1.0,1.0,6.0,7.0,4.0,3.0,2.0,4.0,1.0,35.0,-10.0,15.0,14.0,6.0,Kyrie Irving,1610612742,G,-12.0,-10.6,0.235,0.02,0.133,0.074,11.1,0.34,0.341,101.0,101.82,84,0.171,1.0,0.0,82,7.0,2025-02-25
0022400835,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,26:32,3.0,8.0,0.375,2.0,4.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,6.0,2.0,1.0,Spencer Dinwiddie,1610612742,,-2.4,0.0,0.188,0.0,0.033,0.016,0.0,0.127,0.129,98.48,97.69,54,0.09,0.0,2.0,33,3.0,2025-02-25
0022400835,1610612742,DAL,Dallas,203957,Danté Exum,Danté,,,11:28,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,2.0,0.0,Danté Exum,1610612742,,5.3,12.5,0.2,0.0,0.214,0.091,0.0,0.3,0.313,99.24,100.49,24,0.174,1.0,0.0,30,0.0,2025-02-25
0022400835,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,24:00,2.0,7.0,0.286,1.0,5.0,0.2,4.0,4.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,2.0,3.0,9.0,9.0,3.0,2.0,4.0,Naji Marshall,1610612742,,12.0,16.0,0.2,0.03,0.138,0.081,14.3,0.18,0.185,101.8,101.0,51,0.115,1.0,0.0,45,0.0,2025-02-25
0022400835,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,7:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,Olivier-Maxence Prosper,1610612742,,37.2,50.0,0.0,0.0,0.167,0.1,0.0,0.067,0.065,98.22,97.96,14,0.03,0.0,0.0,11,0.0,2025-02-25
0022400835,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,16:07,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,-6.0,0.0,2.0,0.0,Dwight Powell,1610612742,,-25.6,-21.7,0.0,0.12,0.133,0.125,33.3,0.071,0.074,97.21,96.79,33,0.032,0.0,1.0,23,0.0,2025-02-25
0022400835,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Moses Brown,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-25
0022400835,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jaden Hardy,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-25
0022400835,1610612742,DAL,Dallas,1630283,Kylor Kelley,Kylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kylor Kelley,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-25
0022400835,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Brandon Williams,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-25
0022400835,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,38:26,6.0,12.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,2.0,1.0,1.0,15.0,19.0,6.0,8.0,1.0,Rui Hachimura,1610612747,F,28.3,24.4,0.0,0.028,0.098,0.069,7.1,0.157,0.161,99.13,97.41,78,0.077,0.0,1.0,41,2.0,2025-02-25
0022400835,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37:04,11.0,17.0,0.647,2.0,4.0,0.5,3.0,4.0,0.75,3.0,9.0,12.0,3.0,1.0,0.0,6.0,2.0,27.0,-5.0,6.0,18.0,3.0,LeBron James,1610612747,F,-1.0,-3.8,0.143,0.075,0.184,0.135,21.4,0.284,0.295,99.58,98.42,75,0.176,2.0,0.0,73,9.0,2025-02-25
0022400835,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,16:51,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,2.0,1.0,3.0,8.0,8.0,0.0,8.0,0.0,Jaxson Hayes,1610612747,C,31.9,24.6,0.0,0.063,0.28,0.195,16.7,0.15,0.158,104.72,103.98,36,0.162,0.0,1.0,24,0.0,2025-02-25
0022400835,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,37:42,5.0,12.0,0.417,3.0,8.0,0.375,7.0,8.0,0.875,0.0,3.0,3.0,5.0,0.0,0.0,1.0,2.0,20.0,16.0,9.0,4.0,7.0,Austin Reaves,1610612747,G,24.4,20.8,0.161,0.0,0.065,0.036,4.5,0.195,0.198,98.24,98.04,77,0.098,0.0,1.0,72,3.0,2025-02-25
0022400835,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,35:18,6.0,17.0,0.353,1.0,7.0,0.143,6.0,8.0,0.75,2.0,13.0,15.0,12.0,3.0,2.0,2.0,2.0,19.0,8.0,3.0,10.0,6.0,Luka Dončić,1610612747,G,10.9,9.3,0.5,0.05,0.317,0.185,5.9,0.25,0.256,100.38,101.3,75,0.206,0.0,0.0,83,2.0,2025-02-25
0022400835,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,28:24,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,2.0,1.0,1.0,0.0,2.0,-1.0,0.0,2.0,0.0,Dorian Finney-Smith,1610612747,,-3.1,-5.4,0.105,0.121,0.121,0.121,11.1,0.1,0.103,97.09,98.04,59,0.055,1.0,1.0,26,0.0,2025-02-25
0022400835,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,16:10,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-2.0,0.0,2.0,0.0,Gabe Vincent,1610612747,,-2.7,-3.5,0.0,0.0,0.0,0.0,14.3,0.167,0.178,103.8,102.43,34,-0.096,0.0,0.0,22,2.0,2025-02-25
0022400835,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,14:08,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,8.0,-1.0,6.0,2.0,0.0,Jarred Vanderbilt,1610612747,,-5.0,-3.1,0.667,0.053,0.091,0.073,0.0,0.132,0.144,103.65,108.68,32,0.185,0.0,1.0,15,2.0,2025-02-25
0022400835,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,5:57,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,-2.0,0.0,0.0,1.0,Jordan Goodwin,1610612747,,-14.3,-16.7,0.0,0.125,0.083,0.1,25.0,0.267,0.293,103.42,96.81,12,-0.5,0.0,0.0,11,0.0,2025-02-25
0022400835,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,10:00,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,Dalton Knecht,1610612747,,10.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.217,0.238,100.51,103.2,22,0.04,0.0,0.0,13,0.0,2025-02-25
0022400835,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bronny James,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-25
0022400835,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Alex Len,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-25
0022400835,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Shake Milton,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-25
0022400835,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Markieff Morris,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-25
0022400835,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Cam Reddish,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-25
0022400830,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,20:56,6.0,9.0,0.667,5.0,7.0,0.714,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,17.0,14.0,15.0,2.0,0.0,Max Strus,1610612739,F,40.9,34.1,0.167,0.05,0.0,0.025,8.3,0.217,0.225,93.19,94.01,41,0.163,1.0,1.0,31,0.0,2025-02-25
0022400830,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,27:48,6.0,9.0,0.667,1.0,2.0,0.5,4.0,6.0,0.667,1.0,7.0,8.0,2.0,0.0,2.0,3.0,0.0,17.0,19.0,3.0,10.0,4.0,Evan Mobley,1610612739,F,40.0,37.1,0.118,0.043,0.226,0.148,17.6,0.246,0.254,95.83,98.42,56,0.18,1.0,3.0,42,0.0,2025-02-25
0022400830,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,24:39,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,0.0,8.0,0.0,Jarrett Allen,1610612739,C,41.1,31.3,0.05,0.05,0.2,0.14,0.0,0.132,0.135,95.26,93.47,48,0.119,0.0,7.0,23,0.0,2025-02-25
0022400830,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,23:39,2.0,4.0,0.5,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,8.0,25.0,6.0,0.0,2.0,Isaac Okoro,1610612739,G,57.8,56.2,0.091,0.095,0.067,0.078,0.0,0.096,0.097,94.66,94.38,46,0.103,1.0,1.0,21,5.0,2025-02-25
0022400830,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,23:14,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,11.0,16.0,3.0,8.0,0.0,Donovan Mitchell,1610612739,G,48.0,37.8,0.278,0.053,0.069,0.063,10.5,0.28,0.287,95.9,94.0,45,0.083,0.0,0.0,54,0.0,2025-02-25
0022400830,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,,,26:45,5.0,8.0,0.625,4.0,5.0,0.8,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,17.0,19.0,12.0,2.0,3.0,De'Andre Hunter,1610612739,,43.2,37.3,0.095,0.0,0.088,0.059,0.0,0.182,0.183,93.24,91.51,51,0.15,0.0,1.0,32,2.0,2025-02-25
0022400830,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,18:47,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,18.0,3.0,0.0,2.0,Sam Merrill,1610612739,,56.3,54.5,0.063,0.0,0.083,0.057,0.0,0.132,0.134,93.02,94.55,36,0.05,1.0,0.0,16,0.0,2025-02-25
0022400830,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,21:07,7.0,12.0,0.583,4.0,6.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,20.0,20.0,12.0,6.0,2.0,Ty Jerome,1610612739,,55.7,54.2,0.167,0.0,0.077,0.051,16.7,0.381,0.388,91.83,93.2,40,0.2,0.0,0.0,44,0.0,2025-02-25
