GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,START_POSITION,FGM,FG3M,FG3A,FTM,PTS_3,PTS_2,PTS_FT,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE,TEAM_NAME,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_E_OFF_RATING,TEAM_E_DEF_RATING,TEAM_AST_PCT,TEAM_REB_PCT,TEAM_PACE,TEAM_E_PACE,TEAM_BLK,TEAM_STL,TEAM_PF
22400191,1610612763,MEM,1642377,Jaylen Wells,G,4.0,1.0,4.0,2.0,3.0,6.0,2.0,35.8,46.2,0.048,0.0,0.0,0.0,14.3,0.213,0.209,106.55,100.44,52,0.0,0.0,29,0.0,2024-11-08,Grizzlies,121.9,99.0,112.3,94.4,0.652,0.559,105.0,112.06,10,10,19
22400210,1610612763,MEM,1642377,Jaylen Wells,G,5.0,2.0,4.0,4.0,6.0,6.0,4.0,55.5,46.9,0.053,0.0,0.107,0.065,0.0,0.177,0.186,114.55,116.13,58,0.0,0.0,32,0.0,2024-11-10,Grizzlies,120.7,80.9,121.5,75.9,0.681,0.533,110.5,113.78,13,15,17
22400225,1610612763,MEM,1642377,Jaylen Wells,G,4.0,0.0,3.0,1.0,0.0,8.0,1.0,1.2,1.7,0.105,0.0,0.13,0.056,16.7,0.149,0.15,104.92,102.1,58,0.0,0.0,26,0.0,2024-11-13,Grizzlies,117.1,120.8,116.6,116.3,0.667,0.495,105.5,107.8,6,11,25
22400019,1610612763,MEM,1642377,Jaylen Wells,G,5.0,2.0,6.0,4.0,6.0,6.0,4.0,7.2,9.5,0.095,0.083,0.033,0.061,6.7,0.178,0.178,111.53,111.07,63,0.0,0.0,33,2.0,2024-11-15,Grizzlies,106.3,112.8,103.0,107.9,0.524,0.488,110.0,114.26,11,8,21
22400238,1610612763,MEM,1642377,Jaylen Wells,F,6.0,2.0,5.0,1.0,6.0,8.0,1.0,-9.6,-3.8,0.0,0.0,0.038,0.017,0.0,0.238,0.234,101.41,100.53,54,0.0,1.0,32,4.0,2024-11-17,Grizzlies,108.2,92.8,105.8,90.8,0.756,0.505,97.0,99.22,10,10,15
22400023,1610612763,MEM,1642377,Jaylen Wells,F,3.0,1.0,3.0,1.0,3.0,4.0,1.0,-44.0,-34.4,0.154,0.063,0.05,0.058,14.3,0.207,0.205,118.04,109.43,45,1.0,0.0,26,1.0,2024-11-19,Grizzlies,98.2,108.9,91.9,105.5,0.585,0.52,112.0,117.66,10,9,24
22400255,1610612763,MEM,1642377,Jaylen Wells,F,5.0,2.0,4.0,2.0,6.0,6.0,2.0,-6.0,-0.3,0.048,0.0,0.067,0.031,23.1,0.16,0.164,102.07,99.59,62,0.0,0.0,25,2.0,2024-11-20,Grizzlies,117.0,111.0,113.5,113.8,0.707,0.527,100.0,100.3,6,5,17
22400266,1610612763,MEM,1642377,Jaylen Wells,F,10.0,6.0,10.0,0.0,18.0,8.0,0.0,20.8,19.0,0.194,0.042,0.1,0.074,0.0,0.184,0.183,106.27,103.24,67,0.0,0.0,38,3.0,2024-11-23,Grizzlies,137.9,126.0,134.2,123.2,0.691,0.574,103.5,106.08,4,5,18
22400282,1610612763,MEM,1642377,Jaylen Wells,F,2.0,1.0,4.0,0.0,3.0,2.0,0.0,4.2,-5.9,0.111,0.0,0.143,0.082,22.2,0.195,0.203,103.08,102.53,34,0.0,0.0,15,2.0,2024-11-25,Grizzlies,118.3,94.2,117.2,92.2,0.814,0.559,104.0,105.64,13,7,20
22400293,1610612763,MEM,1642377,Jaylen Wells,F,4.0,3.0,9.0,2.0,9.0,2.0,2.0,-2.6,-0.3,0.15,0.038,0.048,0.043,11.8,0.219,0.225,109.67,110.23,56,0.0,0.0,31,0.0,2024-11-27,Grizzlies,123.6,104.7,122.4,103.7,0.608,0.5,106.0,107.02,4,13,21
22400042,1610612763,MEM,1642377,Jaylen Wells,F,5.0,2.0,4.0,1.0,6.0,6.0,1.0,14.5,9.6,0.158,0.095,0.143,0.122,14.3,0.183,0.189,110.5,109.76,51,0.0,1.0,28,0.0,2024-11-29,Grizzlies,115.4,105.8,113.8,103.6,0.766,0.523,103.5,105.34,5,9,22
22400042,1610612763,MEM,1642377,Jaylen Wells,F,5.0,2.0,4.0,1.0,6.0,6.0,1.0,14.5,9.6,0.158,0.095,0.143,0.122,14.3,0.183,0.189,110.5,109.76,51,0.0,1.0,28,0.0,2024-11-29,Grizzlies,115.4,105.8,113.8,103.6,0.766,0.523,103.5,105.34,5,9,22
22400306,1610612763,MEM,1642377,Jaylen Wells,F,5.0,3.0,7.0,0.0,9.0,4.0,0.0,19.6,19.9,0.053,0.042,0.185,0.118,9.1,0.172,0.175,103.04,104.73,55,1.0,0.0,28,2.0,2024-12-01,Grizzlies,124.8,112.0,127.2,109.6,0.735,0.505,108.5,108.66,6,9,22
22400056,1610612763,MEM,1642377,Jaylen Wells,F,4.0,2.0,7.0,0.0,6.0,4.0,0.0,13.6,14.8,0.118,0.095,0.038,0.064,0.0,0.167,0.167,108.04,104.26,47,2.0,0.0,28,0.0,2024-12-03,Grizzlies,109.4,112.0,106.3,108.7,0.6,0.451,107.0,110.26,3,15,29
22400329,1610612763,MEM,1642377,Jaylen Wells,F,2.0,1.0,3.0,5.0,3.0,2.0,5.0,-73.4,-71.8,0.0,0.059,0.357,0.194,33.3,0.261,0.264,104.98,106.7,42,0.0,0.0,26,0.0,2024-12-05,Grizzlies,107.5,103.8,107.4,100.6,0.711,0.514,106.5,108.2,5,9,21
22400345,1610612763,MEM,1642377,Jaylen Wells,F,3.0,1.0,4.0,0.0,3.0,4.0,0.0,-7.0,-14.8,0.0,0.05,0.0,0.026,14.3,0.146,0.153,106.25,108.65,42,0.0,0.0,17,5.0,2024-12-07,Grizzlies,117.6,111.0,119.7,104.9,0.532,0.487,108.5,110.72,7,13,25
22401211,1610612763,MEM,1642377,Jaylen Wells,F,5.0,2.0,3.0,0.0,6.0,6.0,0.0,36.0,39.6,0.136,0.042,0.174,0.106,15.4,0.161,0.162,108.83,104.46,53,1.0,0.0,27,3.0,2024-12-13,Grizzlies,127.4,112.3,123.6,107.8,0.635,0.54,106.0,109.8,4,9,19
22401220,1610612763,MEM,1642377,Jaylen Wells,F,3.0,0.0,0.0,2.0,0.0,6.0,2.0,-0.4,13.2,0.0,0.0,0.0,0.0,0.0,0.191,0.192,107.48,101.89,37,0.0,0.0,15,0.0,2024-12-15,Grizzlies,100.0,105.5,96.3,103.4,0.658,0.56,110.0,113.18,3,10,31
22400366,1610612763,MEM,1642377,Jaylen Wells,F,5.0,3.0,4.0,0.0,9.0,4.0,0.0,59.7,54.2,0.056,0.067,0.111,0.095,0.0,0.122,0.124,109.96,107.88,44,1.0,0.0,22,7.0,2024-12-19,Grizzlies,137.1,89.4,135.1,85.7,0.717,0.606,104.5,107.58,8,11,19
12400012,1610612763,MEM,1642530,Yuki Kawamura,,1.0,1.0,1.0,2.0,3.0,0.0,2.0,33.2,30.0,0.6,0.0,0.0,0.0,14.3,0.148,0.154,105.36,103.6,20,0.0,0.0,0,0.0,2024-10-07,Grizzlies,113.1,108.4,112.3,104.4,0.833,0.578,107.0,109.42,7,8,29
12400027,1610612763,MEM,1642530,Yuki Kawamura,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-73.1,-69.6,0.5,0.0,0.0,0.0,16.7,0.2,0.201,119.32,121.54,23,0.0,0.0,0,0.0,2024-10-10,Grizzlies,90.4,114.4,91.4,111.4,0.767,0.446,104.0,104.86,5,12,22
12400037,1610612763,MEM,1642530,Yuki Kawamura,,0.0,0.0,5.0,2.0,0.0,0.0,2.0,27.6,30.4,0.308,0.0,0.0,0.0,12.5,0.121,0.124,115.31,112.97,56,1.0,0.0,0,0.0,2024-10-12,Grizzlies,112.7,110.0,108.3,108.2,0.738,0.57,110.0,113.2,8,7,22
12400045,1610612763,MEM,1642530,Yuki Kawamura,,3.0,3.0,7.0,1.0,9.0,0.0,1.0,-8.2,-18.2,0.35,0.0,0.053,0.023,11.8,0.159,0.165,99.37,100.36,54,0.0,1.0,0,0.0,2024-10-14,Grizzlies,114.3,113.7,116.1,112.9,0.744,0.536,103.5,103.04,1,11,24
12400071,1610612763,MEM,1642530,Yuki Kawamura,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-40.0,-35.3,0.5,0.0,0.0,0.0,40.0,0.158,0.159,98.62,101.37,17,1.0,0.0,0,0.0,2024-10-18,Grizzlies,106.9,111.8,108.9,107.4,0.737,0.505,102.0,103.12,5,10,24
22400070,1610612763,MEM,1642530,Yuki Kawamura,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-23,Grizzlies,120.0,119.2,119.9,115.0,0.651,0.447,104.5,106.44,5,7,35
22400082,1610612763,MEM,1642530,Yuki Kawamura,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-15.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.51,127.85,10,0.0,0.0,6,0.0,2024-10-25,Grizzlies,100.0,117.4,96.6,116.5,0.632,0.425,108.5,110.84,8,8,25
22400092,1610612763,MEM,1642530,Yuki Kawamura,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-218.0,-220.0,0.0,0.0,0.0,0.0,33.3,0.5,0.615,114.74,116.13,5,0.0,0.0,6,0.0,2024-10-26,Grizzlies,118.1,106.7,114.2,104.4,0.826,0.505,104.5,107.44,5,10,24
22400124,1610612763,MEM,1642530,Yuki Kawamura,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,92.31,92.31,3,,,4,0.0,2024-10-30,Grizzlies,107.1,120.2,102.2,116.7,0.711,0.523,99.0,102.88,3,9,21
22400128,1610612763,MEM,1642530,Yuki Kawamura,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.8,33.3,0.0,0.0,0.0,0.0,0.0,0.167,0.205,96.77,98.74,6,0.0,0.0,7,0.0,2024-10-31,Grizzlies,116.2,96.1,115.5,94.0,0.605,0.598,104.0,105.5,3,6,21
22400142,1610612763,MEM,1642530,Yuki Kawamura,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31,115.86,3,0.0,0.0,1,0.0,2024-11-02,Grizzlies,124.0,108.1,121.3,103.1,0.729,0.598,99.5,103.02,6,9,22
22400158,1610612763,MEM,1642530,Yuki Kawamura,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-04,Grizzlies,110.6,115.2,105.3,112.9,0.674,0.564,93.0,96.32,8,5,16
22400174,1610612763,MEM,1642530,Yuki Kawamura,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-12.6,-45.0,0.0,0.0,0.0,0.0,33.3,0.6,0.773,101.79,111.72,5,,,6,0.0,2024-11-06,Grizzlies,127.2,111.8,120.1,109.4,0.583,0.594,102.5,106.68,6,5,17
22400191,1610612763,MEM,1642530,Yuki Kawamura,,1.0,1.0,2.0,0.0,3.0,0.0,0.0,6.2,2.2,0.333,0.0,0.222,0.167,20.0,0.4,0.383,104.88,98.06,9,,,13,0.0,2024-11-08,Grizzlies,121.9,99.0,112.3,94.4,0.652,0.559,105.0,112.06,10,10,19
22400210,1610612763,MEM,1642530,Yuki Kawamura,,1.0,0.0,2.0,1.0,0.0,2.0,1.0,58.5,48.0,0.667,0.0,0.0,0.0,0.0,0.211,0.215,119.31,111.7,18,0.0,0.0,19,1.0,2024-11-10,Grizzlies,120.7,80.9,121.5,75.9,0.681,0.533,110.5,113.78,13,15,17
22400225,1610612763,MEM,1642530,Yuki Kawamura,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-13,Grizzlies,117.1,120.8,116.6,116.3,0.667,0.495,105.5,107.8,6,11,25
22400238,1610612763,MEM,1642530,Yuki Kawamura,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25,120.5,1,,,0,0.0,2024-11-17,Grizzlies,108.2,92.8,105.8,90.8,0.756,0.505,97.0,99.22,10,10,15
22400023,1610612763,MEM,1642530,Yuki Kawamura,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-19,Grizzlies,98.2,108.9,91.9,105.5,0.585,0.52,112.0,117.66,10,9,24
22400255,1610612763,MEM,1642530,Yuki Kawamura,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-20,Grizzlies,117.0,111.0,113.5,113.8,0.707,0.527,100.0,100.3,6,5,17
22400266,1610612763,MEM,1642530,Yuki Kawamura,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-23,Grizzlies,137.9,126.0,134.2,123.2,0.691,0.574,103.5,106.08,4,5,18
22400282,1610612763,MEM,1642530,Yuki Kawamura,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-18.3,0.0,0.333,0.0,0.0,0.0,0.0,0.125,0.125,88.85,96.86,7,,,9,0.0,2024-11-25,Grizzlies,118.3,94.2,117.2,92.2,0.814,0.559,104.0,105.64,13,7,20
22400293,1610612763,MEM,1642530,Yuki Kawamura,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.5,-23.8,0.0,0.0,0.0,0.0,50.0,0.286,0.34,86.4,96.49,7,0.0,0.0,9,0.0,2024-11-27,Grizzlies,123.6,104.7,122.4,103.7,0.608,0.5,106.0,107.02,4,13,21
22400306,1610612763,MEM,1642530,Yuki Kawamura,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.95,109.37,3,,,2,0.0,2024-12-01,Grizzlies,124.8,112.0,127.2,109.6,0.735,0.505,108.5,108.66,6,9,22
22400329,1610612763,MEM,1642530,Yuki Kawamura,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-05,Grizzlies,107.5,103.8,107.4,100.6,0.711,0.514,106.5,108.2,5,9,21
22400345,1610612763,MEM,1642530,Yuki Kawamura,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-07,Grizzlies,117.6,111.0,119.7,104.9,0.532,0.487,108.5,110.72,7,13,25
22401211,1610612763,MEM,1642530,Yuki Kawamura,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.7,-100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.41,121.69,3,,,4,0.0,2024-12-13,Grizzlies,127.4,112.3,123.6,107.8,0.635,0.54,106.0,109.8,4,9,19
12400007,1610612764,WAS,202685,Jonas Valančiūnas,C,1.0,0.0,0.0,1.0,0.0,2.0,1.0,-2.5,-11.4,0.111,0.063,0.263,0.171,30.0,0.237,0.246,105.68,101.97,34,0.0,2.0,0,0.0,2024-10-06,Wizards,100.0,127.6,97.1,122.2,0.688,0.4,98.0,101.62,7,6,18
12400020,1610612764,WAS,202685,Jonas Valančiūnas,C,2.0,0.0,2.0,0.0,0.0,4.0,0.0,-63.0,-58.1,0.222,0.04,0.15,0.089,27.3,0.18,0.179,118.72,116.55,44,0.0,3.0,0,0.0,2024-10-09,Wizards,84.7,105.4,83.3,104.4,0.611,0.532,111.0,112.46,9,2,26
12400031,1610612764,WAS,202685,Jonas Valančiūnas,,2.0,0.0,0.0,8.0,0.0,4.0,8.0,31.7,34.6,0.133,0.176,0.139,0.151,21.4,0.218,0.227,103.71,100.38,46,0.0,1.0,0,0.0,2024-10-11,Wizards,106.6,90.5,105.9,85.7,0.657,0.486,105.5,108.8,8,12,25
12400068,1610612764,WAS,202685,Jonas Valančiūnas,C,3.0,0.0,0.0,1.0,0.0,6.0,1.0,-13.1,-5.7,0.077,0.077,0.231,0.154,28.6,0.154,0.16,108.3,106.89,35,0.0,2.0,0,0.0,2024-10-18,Wizards,111.3,112.5,110.2,108.6,0.696,0.5,105.0,107.38,2,7,26
22400073,1610612764,WAS,202685,Jonas Valančiūnas,,8.0,0.0,0.0,2.0,0.0,16.0,2.0,-40.7,-36.3,0.2,0.143,0.167,0.156,0.0,0.298,0.308,102.77,103.29,43,1.0,3.0,51,2.0,2024-10-24,Wizards,99.0,117.3,94.5,117.4,0.659,0.481,103.5,105.9,6,9,19
22400090,1610612764,WAS,202685,Jonas Valančiūnas,,4.0,0.0,0.0,2.0,0.0,8.0,2.0,-22.1,-19.1,0.0,0.133,0.2,0.16,27.3,0.186,0.189,106.11,106.84,47,0.0,0.0,46,0.0,2024-10-26,Wizards,111.5,127.4,108.3,123.9,0.676,0.472,105.0,108.02,9,6,25
22400121,1610612764,WAS,202685,Jonas Valančiūnas,,8.0,1.0,1.0,5.0,3.0,14.0,5.0,-7.2,-5.0,0.375,0.063,0.269,0.19,13.6,0.286,0.295,102.66,103.2,53,0.0,5.0,64,0.0,2024-10-30,Wizards,125.5,113.2,120.9,109.8,0.681,0.462,106.0,109.62,5,10,21
22400147,1610612764,WAS,202685,Jonas Valančiūnas,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,-37.5,-33.5,0.111,0.1,0.294,0.189,18.2,0.244,0.249,104.95,106.39,36,2.0,2.0,35,0.0,2024-11-02,Wizards,95.1,114.6,94.0,111.8,0.605,0.413,103.0,104.9,10,12,22
22400155,1610612764,WAS,202685,Jonas Valančiūnas,,6.0,0.0,0.0,4.0,0.0,12.0,4.0,-12.1,-6.8,0.368,0.15,0.391,0.279,5.0,0.236,0.241,108.34,108.7,49,0.0,6.0,58,0.0,2024-11-04,Wizards,108.7,120.2,104.4,121.4,0.69,0.487,103.5,105.1,8,4,23
22400191,1610612764,WAS,202685,Jonas Valančiūnas,C,7.0,0.0,1.0,2.0,0.0,14.0,2.0,-31.0,-38.5,0.0,0.12,0.087,0.104,0.0,0.203,0.21,109.67,106.51,52,0.0,2.0,46,0.0,2024-11-08,Wizards,99.0,121.9,94.4,112.3,0.711,0.441,105.0,112.06,8,14,27
22400204,1610612764,WAS,202685,Jonas Valančiūnas,,3.0,0.0,0.0,2.0,0.0,6.0,2.0,-20.9,-25.6,0.111,0.0,0.13,0.081,37.5,0.175,0.18,94.41,92.95,36,0.0,4.0,23,0.0,2024-11-10,Wizards,100.0,128.7,101.1,122.2,0.606,0.457,94.0,96.0,7,4,25
22400213,1610612764,WAS,202685,Jonas Valančiūnas,,4.0,0.0,0.0,2.0,0.0,8.0,2.0,-8.0,-20.7,0.2,0.188,0.333,0.258,0.0,0.19,0.206,97.4,97.8,36,0.0,3.0,37,0.0,2024-11-11,Wizards,90.2,104.9,87.9,104.9,0.583,0.402,102.0,103.36,5,14,17
22400224,1610612764,WAS,202685,Jonas Valančiūnas,,6.0,0.0,1.0,4.0,0.0,12.0,4.0,14.4,18.6,0.111,0.192,0.32,0.255,5.9,0.254,0.257,106.95,105.76,49,1.0,5.0,42,0.0,2024-11-13,Wizards,122.6,128.7,119.2,129.8,0.551,0.511,107.0,108.06,5,5,23
22400012,1610612764,WAS,202685,Jonas Valančiūnas,,2.0,0.0,0.0,2.0,0.0,4.0,2.0,-58.6,-54.4,0.0,0.091,0.188,0.132,25.0,0.178,0.186,107.92,109.46,38,0.0,2.0,35,0.0,2024-11-15,Wizards,103.5,114.2,99.0,115.0,0.651,0.5,113.0,115.22,5,11,23
22400237,1610612764,WAS,202685,Jonas Valančiūnas,,4.0,1.0,1.0,4.0,3.0,6.0,4.0,-12.6,-12.7,0.182,0.045,0.36,0.213,6.3,0.292,0.309,96.38,97.91,42,0.0,2.0,51,0.0,2024-11-17,Wizards,103.0,122.8,100.2,122.3,0.538,0.475,101.0,102.58,3,6,16
22400246,1610612764,WAS,202685,Jonas Valančiūnas,,8.0,0.0,0.0,2.0,0.0,16.0,2.0,1.8,-1.8,0.273,0.211,0.211,0.211,11.8,0.318,0.321,102.16,98.99,37,0.0,2.0,43,0.0,2024-11-18,Wizards,111.6,139.6,110.4,137.1,0.535,0.473,95.5,96.88,3,5,19
22400028,1610612764,WAS,202685,Jonas Valančiūnas,,5.0,0.0,1.0,1.0,0.0,10.0,1.0,-11.7,2.7,0.083,0.25,0.316,0.286,25.0,0.234,0.229,101.65,103.57,40,0.0,3.0,37,0.0,2024-11-22,Wizards,93.2,103.8,89.7,106.8,0.487,0.538,103.5,104.06,4,6,29
22400272,1610612764,WAS,202685,Jonas Valančiūnas,,1.0,0.0,0.0,2.0,0.0,2.0,2.0,9.1,3.9,0.125,0.083,0.538,0.32,20.0,0.077,0.082,100.94,105.63,37,0.0,0.0,36,0.0,2024-11-24,Wizards,103.0,115.0,104.0,117.5,0.667,0.479,100.0,98.44,5,8,19
22400035,1610612764,WAS,202685,Jonas Valančiūnas,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,-20.2,-18.8,0.1,0.0,0.167,0.091,0.0,0.111,0.126,106.87,108.3,32,1.0,4.0,20,0.0,2024-11-26,Wizards,100.0,118.7,95.0,119.0,0.692,0.509,107.5,110.16,3,7,18
22400291,1610612764,WAS,202685,Jonas Valančiūnas,,7.0,0.0,0.0,3.0,0.0,14.0,3.0,-3.0,2.5,0.125,0.125,0.25,0.194,0.0,0.302,0.323,96.55,100.85,38,0.0,3.0,39,0.0,2024-11-27,Wizards,93.2,118.6,92.6,117.5,0.6,0.485,102.5,103.34,4,9,18
22400302,1610612764,WAS,202685,Jonas Valančiūnas,C,6.0,0.0,2.0,4.0,0.0,12.0,4.0,-11.2,-7.9,0.263,0.033,0.222,0.123,20.0,0.221,0.223,100.8,100.52,65,0.0,4.0,55,0.0,2024-11-30,Wizards,111.8,121.6,112.2,121.6,0.585,0.495,102.0,101.78,3,7,26
22400051,1610612764,WAS,202685,Jonas Valančiūnas,C,5.0,0.0,0.0,3.0,0.0,10.0,3.0,-27.5,-28.0,0.0,0.182,0.412,0.282,8.3,0.245,0.246,107.44,107.84,42,0.0,0.0,46,0.0,2024-12-03,Wizards,83.7,114.6,85.3,113.5,0.563,0.538,103.5,103.0,8,4,21
22400326,1610612764,WAS,202685,Jonas Valančiūnas,,4.0,0.0,0.0,1.0,0.0,8.0,1.0,-91.7,-89.5,0.2,0.105,0.25,0.161,10.0,0.273,0.291,101.48,99.67,26,0.0,1.0,27,0.0,2024-12-05,Wizards,96.2,130.5,95.6,131.9,0.641,0.422,105.0,104.74,3,10,19
22400341,1610612764,WAS,202685,Jonas Valančiūnas,C,8.0,0.0,1.0,4.0,0.0,16.0,4.0,-1.2,0.2,0.227,0.086,0.346,0.197,18.5,0.265,0.262,108.85,107.94,71,1.0,2.0,79,0.0,2024-12-07,Wizards,117.3,107.6,116.5,106.7,0.689,0.466,104.5,105.28,12,9,21
22401208,1610612764,WAS,202685,Jonas Valančiūnas,,3.0,0.0,0.0,2.0,0.0,6.0,2.0,-12.6,-7.7,0.182,0.0,0.19,0.114,25.0,0.278,0.28,99.34,96.44,33,0.0,3.0,34,0.0,2024-12-13,Wizards,107.1,115.0,102.1,111.0,0.585,0.472,99.0,103.22,7,7,28
22401217,1610612764,WAS,202685,Jonas Valančiūnas,,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-97.6,-100.0,0.5,0.0,0.1,0.048,14.3,0.217,0.238,107.09,113.47,21,0.0,0.0,13,0.0,2024-12-15,Wizards,94.2,109.8,96.5,106.1,0.55,0.466,103.0,103.54,7,10,25
22400362,1610612764,WAS,202685,Jonas Valančiūnas,,3.0,0.0,1.0,0.0,0.0,6.0,0.0,21.8,15.6,0.4,0.0,0.348,0.229,0.0,0.171,0.176,99.91,99.85,32,1.0,2.0,32,2.0,2024-12-19,Wizards,121.8,112.9,119.8,109.7,0.805,0.491,101.0,103.26,8,5,18
12400007,1610612764,WAS,1626158,Richaun Holmes,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-06,Wizards,100.0,127.6,97.1,122.2,0.688,0.4,98.0,101.62,7,6,18
12400020,1610612764,WAS,1626158,Richaun Holmes,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,43.6,38.9,0.0,0.222,0.364,0.3,0.0,0.091,0.095,111.7,115.57,19,0.0,1.0,0,0.0,2024-10-09,Wizards,84.7,105.4,83.3,104.4,0.611,0.532,111.0,112.46,9,2,26
12400031,1610612764,WAS,1626158,Richaun Holmes,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-11,Wizards,106.6,90.5,105.9,85.7,0.657,0.486,105.5,108.8,8,12,25
12400047,1610612764,WAS,1626158,Richaun Holmes,,4.0,0.0,0.0,2.0,0.0,8.0,2.0,-82.1,-91.4,0.0,0.143,0.182,0.156,0.0,0.167,0.176,101.24,100.86,33,1.0,0.0,0,0.0,2024-10-14,Wizards,92.0,132.3,89.8,130.7,0.529,0.505,99.5,101.32,5,5,24
12400068,1610612764,WAS,1626158,Richaun Holmes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.3,-33.3,0.2,0.0,0.2,0.083,0.0,0.067,0.07,104.08,99.05,14,0.0,1.0,0,0.0,2024-10-18,Wizards,111.3,112.5,110.2,108.6,0.696,0.5,105.0,107.38,2,7,26
22400073,1610612764,WAS,1626158,Richaun Holmes,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-24,Wizards,99.0,117.3,94.5,117.4,0.659,0.481,103.5,105.9,6,9,19
22400090,1610612764,WAS,1626158,Richaun Holmes,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-26,Wizards,111.5,127.4,108.3,123.9,0.676,0.472,105.0,108.02,9,6,25
22400121,1610612764,WAS,1626158,Richaun Holmes,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-30,Wizards,125.5,113.2,120.9,109.8,0.681,0.462,106.0,109.62,5,10,21
22400147,1610612764,WAS,1626158,Richaun Holmes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.113,131.36,132.24,9,1.0,1.0,4,0.0,2024-11-02,Wizards,95.1,114.6,94.0,111.8,0.605,0.413,103.0,104.9,10,12,22
22400155,1610612764,WAS,1626158,Richaun Holmes,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-04,Wizards,108.7,120.2,104.4,121.4,0.69,0.487,103.5,105.1,8,4,23
22400191,1610612764,WAS,1626158,Richaun Holmes,,3.0,0.0,1.0,0.0,0.0,6.0,0.0,-6.5,-12.2,0.0,0.111,0.333,0.167,0.0,0.357,0.385,102.92,100.59,10,,,9,0.0,2024-11-08,Wizards,99.0,121.9,94.4,112.3,0.711,0.441,105.0,112.06,8,14,27
22400204,1610612764,WAS,1626158,Richaun Holmes,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-10,Wizards,100.0,128.7,101.1,122.2,0.606,0.457,94.0,96.0,7,4,25
22400224,1610612764,WAS,1626158,Richaun Holmes,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-13,Wizards,122.6,128.7,119.2,129.8,0.551,0.511,107.0,108.06,5,5,23
