GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400604,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,21:48,5.0,10.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,0.0,1.0,14.0,24.0,6.0,6.0,2.0,Payton Pritchard,1610612738,,51.9,52.3,0.529,0.042,0.038,0.04,0.0,0.208,0.221,94.77,92.48,43,0.231,1.0,0.0,43,2.0,2025-01-20
0022400604,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,20:42,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,11.0,20.0,9.0,2.0,0.0,Sam Hauser,1610612738,,46.5,46.9,0.063,0.0,0.08,0.042,0.0,0.14,0.149,96.32,93.91,41,0.139,1.0,0.0,24,0.0,2025-01-20
0022400604,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,8:04,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,Jordan Walsh,1610612738,,29.7,6.7,0.0,0.0,0.2,0.118,0.0,0.25,0.269,91.87,89.26,15,0.171,0.0,1.0,16,0.0,2025-01-20
0022400604,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,8:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Xavier Tillman,1610612738,,29.7,6.7,0.0,0.0,0.1,0.059,0.0,0.063,0.067,91.87,89.26,15,0.0,0.0,1.0,10,0.0,2025-01-20
0022400604,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,6:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Jaden Springer,1610612738,,32.1,15.4,0.2,0.0,0.0,0.0,0.0,0.071,0.078,97.56,98.01,13,0.0,,,8,0.0,2025-01-20
0022400604,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,6:22,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,Neemias Queta,1610612738,,32.1,15.4,0.0,0.0,0.0,0.0,0.0,0.214,0.233,97.56,98.01,13,0.035,0.0,0.0,7,0.0,2025-01-20
0022400604,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,4:11,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,Baylor Scheierman,1610612738,,35.0,0.0,0.5,0.0,0.6,0.3,0.0,0.3,0.375,103.27,109.0,10,0.367,0.0,0.0,9,0.0,2025-01-20
0022400604,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,23:36,1.0,11.0,0.091,0.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,-29.0,0.0,2.0,2.0,Andrew Wiggins,1610612744,F,-57.3,-56.7,0.0,0.029,0.095,0.055,7.7,0.224,0.228,102.12,100.69,49,-0.035,0.0,1.0,43,0.0,2025-01-20
0022400604,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,F,,11:45,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,-10.0,0.0,2.0,0.0,Gary Payton II,1610612744,F,-33.8,-40.0,0.429,0.063,0.2,0.115,0.0,0.097,0.104,104.61,102.16,25,0.14,2.0,0.0,28,0.0,2025-01-20
0022400604,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,18:28,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,-21.0,0.0,4.0,1.0,Trayce Jackson-Davis,1610612744,C,-58.6,-50.5,0.364,0.08,0.231,0.132,0.0,0.087,0.09,100.02,102.67,39,0.128,0.0,3.0,26,2.0,2025-01-20
0022400604,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,G,,17:07,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,-29.0,3.0,4.0,0.0,Dennis Schröder,1610612744,G,-74.4,-72.7,0.143,0.0,0.0,0.0,10.0,0.214,0.229,101.72,103.8,36,0.025,0.0,0.0,51,0.0,2025-01-20
0022400604,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,27:26,6.0,16.0,0.375,4.0,12.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,3.0,3.0,18.0,-15.0,12.0,4.0,2.0,Stephen Curry,1610612744,G,-29.9,-24.6,0.267,0.0,0.136,0.053,12.5,0.303,0.305,99.08,98.83,56,0.085,0.0,0.0,63,0.0,2025-01-20
0022400604,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,27:23,3.0,8.0,0.375,1.0,6.0,0.167,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,-18.0,3.0,4.0,0.0,Gui Santos,1610612744,,-37.7,-30.3,0.0,0.061,0.0,0.034,0.0,0.129,0.13,97.13,97.27,55,0.013,0.0,0.0,39,0.0,2025-01-20
0022400604,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15:47,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,5.0,-11.0,0.0,4.0,1.0,Kevon Looney,1610612744,,-29.0,-27.4,0.143,0.05,0.353,0.189,14.3,0.167,0.168,101.33,100.36,32,0.12,0.0,1.0,26,0.0,2025-01-20
0022400604,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,22:10,2.0,5.0,0.4,1.0,4.0,0.25,1.0,3.0,0.333,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,-18.0,3.0,2.0,1.0,Buddy Hield,1610612744,,-41.0,-33.9,0.143,0.04,0.05,0.044,11.1,0.152,0.152,93.53,92.02,41,0.032,1.0,0.0,43,0.0,2025-01-20
0022400604,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,31:47,5.0,13.0,0.385,3.0,9.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,5.0,1.0,1.0,2.0,1.0,13.0,-25.0,9.0,4.0,0.0,Moses Moody,1610612744,,-42.8,-37.0,0.294,0.026,0.167,0.087,10.0,0.208,0.211,99.04,97.41,64,0.092,1.0,0.0,51,0.0,2025-01-20
0022400604,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,18:46,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,6.0,-10.0,6.0,0.0,0.0,Lindy Waters III,1610612744,,-27.1,-25.5,0.25,0.0,0.182,0.089,10.0,0.2,0.201,94.33,90.8,35,0.041,0.0,1.0,26,0.0,2025-01-20
0022400604,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,13:45,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,9.0,-8.0,3.0,6.0,0.0,Quinten Post,1610612744,,-35.9,-21.6,0.5,0.0,0.071,0.033,8.3,0.31,0.31,92.09,90.76,25,0.116,0.0,0.0,26,0.0,2025-01-20
0022400604,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,12:00,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,-6.0,3.0,0.0,0.0,Pat Spencer,1610612744,,-36.3,-21.7,0.429,0.067,0.083,0.074,10.0,0.269,0.269,91.76,90.0,22,0.025,0.0,1.0,40,0.0,2025-01-20
0022400602,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,F,,33:10,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,11.0,-1.0,9.0,2.0,0.0,Vít Krejčí,1610612737,F,-5.1,1.9,0.154,0.0,0.069,0.032,9.1,0.09,0.087,102.93,99.86,68,0.097,0.0,0.0,36,2.0,2025-01-20
0022400602,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,34:55,4.0,12.0,0.333,0.0,0.0,0.0,3.0,3.0,1.0,1.0,11.0,12.0,4.0,0.0,1.0,2.0,1.0,11.0,-13.0,0.0,8.0,3.0,Jalen Johnson,1610612737,F,-12.7,-14.7,0.167,0.028,0.367,0.182,10.5,0.172,0.175,102.0,100.35,72,0.12,0.0,0.0,74,6.0,2025-01-20
0022400602,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,28:26,7.0,10.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,2.0,2.0,0.0,1.0,4.0,14.0,8.0,0.0,14.0,0.0,Onyeka Okongwu,1610612737,C,12.7,17.9,0.1,0.185,0.174,0.18,7.7,0.167,0.165,100.72,97.91,57,0.132,1.0,5.0,47,2.0,2025-01-20
0022400602,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,30:52,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,6.0,10.0,2.0,0.0,10.0,0.0,Dyson Daniels,1610612737,G,5.4,5.2,0.115,0.074,0.08,0.077,23.1,0.139,0.137,101.76,98.75,63,0.055,0.0,0.0,42,2.0,2025-01-20
0022400602,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35:21,8.0,22.0,0.364,6.0,12.0,0.5,5.0,6.0,0.833,1.0,2.0,3.0,6.0,3.0,1.0,9.0,4.0,27.0,-5.0,18.0,4.0,5.0,Trae Young,1610612737,G,-3.9,-5.3,0.286,0.028,0.063,0.044,23.1,0.371,0.369,103.77,98.44,72,0.084,0.0,0.0,90,0.0,2025-01-20
0022400602,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,30:22,7.0,14.0,0.5,4.0,7.0,0.571,4.0,6.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,22.0,1.0,12.0,6.0,4.0,De'Andre Hunter,1610612737,,3.2,1.6,0.053,0.0,0.0,0.0,10.0,0.26,0.258,102.9,99.58,63,0.104,0.0,0.0,37,0.0,2025-01-20
0022400602,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,19:34,5.0,9.0,0.556,0.0,0.0,0.0,2.0,2.0,1.0,7.0,2.0,9.0,0.0,0.0,2.0,2.0,0.0,12.0,-17.0,0.0,10.0,2.0,Clint Capela,1610612737,,-37.0,-38.3,0.0,0.333,0.091,0.209,18.2,0.216,0.212,106.22,101.81,41,0.191,0.0,0.0,24,0.0,2025-01-20
0022400602,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,12:23,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,-5.0,0.0,0.0,2.0,Garrison Mathews,1610612737,,-21.5,-15.0,0.333,0.0,0.0,0.0,0.0,0.065,0.065,102.02,102.72,26,0.064,0.0,0.0,16,0.0,2025-01-20
0022400602,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,14:57,0.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,-15.0,0.0,0.0,1.0,Bogdan Bogdanović,1610612737,,-51.1,-48.4,0.0,0.0,0.111,0.056,37.5,0.195,0.189,106.72,99.53,31,-0.281,0.0,1.0,23,1.0,2025-01-20
0022400602,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dominick Barlow,1610612737,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400602,1610612737,ATL,Atlanta,1631342,Daeqwon Plowden,Daeqwon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Daeqwon Plowden,1610612737,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400602,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,David Roddy,1610612737,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400602,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,40:53,2.0,4.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,1.0,3.0,8.0,6.0,0.0,4.0,4.0,OG Anunoby,1610612752,F,6.3,4.5,0.051,0.054,0.171,0.115,11.1,0.07,0.072,102.58,98.61,85,0.071,3.0,1.0,50,4.0,2025-01-20
0022400602,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,37:13,7.0,12.0,0.583,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,5.0,2.0,0.0,2.0,4.0,14.0,-3.0,0.0,14.0,0.0,Josh Hart,1610612752,F,-5.7,-5.5,0.179,0.121,0.147,0.134,10.5,0.154,0.157,102.79,98.67,77,0.102,0.0,2.0,61,2.0,2025-01-20
0022400602,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,36:32,5.0,18.0,0.278,1.0,6.0,0.167,2.0,2.0,1.0,0.0,9.0,9.0,7.0,0.0,1.0,1.0,2.0,13.0,11.0,3.0,8.0,2.0,Karl-Anthony Towns,1610612752,C,14.7,8.6,0.226,0.0,0.231,0.123,3.7,0.222,0.234,103.47,101.16,79,0.096,0.0,1.0,59,0.0,2025-01-20
0022400602,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,27:26,12.0,17.0,0.706,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,3.0,26.0,1.0,3.0,22.0,1.0,Mikal Bridges,1610612752,G,5.5,3.8,0.25,0.048,0.0,0.021,19.2,0.349,0.358,102.18,98.86,56,0.152,0.0,0.0,45,7.0,2025-01-20
0022400602,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,38:50,12.0,18.0,0.667,3.0,5.0,0.6,7.0,11.0,0.636,0.0,1.0,1.0,6.0,1.0,0.0,3.0,2.0,34.0,-4.0,9.0,18.0,7.0,Jalen Brunson,1610612752,G,-5.6,-3.5,0.222,0.0,0.029,0.015,9.7,0.269,0.272,102.3,98.27,79,0.152,0.0,0.0,91,0.0,2025-01-20
0022400602,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,20:25,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,4.0,9.0,15.0,3.0,6.0,0.0,Miles McBride,1610612752,,30.0,32.7,0.188,0.083,0.042,0.063,7.1,0.208,0.208,103.73,99.92,43,0.063,0.0,0.0,34,0.0,2025-01-20
0022400602,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,16:49,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,Precious Achiuwa,1610612752,,7.3,4.9,0.133,0.105,0.176,0.139,20.0,0.064,0.067,102.81,102.76,37,0.123,0.0,3.0,22,0.0,2025-01-20
0022400602,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,9:53,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,Landry Shamet,1610612752,,-5.7,-11.4,0.0,0.091,0.0,0.05,33.3,0.111,0.122,102.16,102.06,22,0.045,0.0,0.0,11,2.0,2025-01-20
0022400602,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,11:59,3.0,8.0,0.375,3.0,6.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,15.0,9.0,0.0,1.0,Cameron Payne,1610612752,,59.6,54.8,0.2,0.0,0.067,0.036,0.0,0.267,0.274,106.71,102.14,26,0.262,0.0,0.0,29,3.0,2025-01-20
0022400602,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pacôme Dadiet,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400602,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Ariel Hukporti,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400602,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tyler Kolek,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400602,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Matt Ryan,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400602,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jericho Sims,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400602,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jacob Toppin,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400601,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,42:10,5.0,12.0,0.417,1.0,6.0,0.167,0.0,0.0,0.0,2.0,10.0,12.0,1.0,2.0,2.0,2.0,2.0,11.0,-18.0,3.0,8.0,0.0,Jaden McDaniels,1610612750,F,-19.4,-20.0,0.042,0.035,0.244,0.122,13.3,0.128,0.131,102.53,102.46,90,0.1,0.0,3.0,57,2.0,2025-01-20
0022400601,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,33:33,2.0,13.0,0.154,0.0,7.0,0.0,1.0,3.0,0.333,4.0,7.0,11.0,7.0,0.0,2.0,1.0,4.0,5.0,-9.0,0.0,4.0,1.0,Julius Randle,1610612750,F,-10.3,-14.2,0.318,0.083,0.206,0.134,4.5,0.172,0.178,100.21,100.86,71,0.034,0.0,4.0,72,2.0,2025-01-20
0022400601,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,24:56,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,-8.0,0.0,2.0,2.0,Rudy Gobert,1610612750,C,-21.1,-17.1,0.133,0.065,0.083,0.073,27.3,0.145,0.146,100.52,101.1,53,0.006,1.0,2.0,35,0.0,2025-01-20
0022400601,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37:41,8.0,19.0,0.421,3.0,8.0,0.375,13.0,18.0,0.722,1.0,3.0,4.0,3.0,0.0,1.0,5.0,1.0,32.0,-7.0,9.0,10.0,13.0,Anthony Edwards,1610612750,G,-13.3,-9.7,0.176,0.023,0.071,0.047,14.3,0.34,0.349,104.02,105.09,83,0.14,2.0,0.0,73,3.0,2025-01-20
0022400601,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,25:21,1.0,6.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,8.0,1.0,0.0,1.0,3.0,5.0,-7.0,3.0,0.0,2.0,Mike Conley,1610612750,G,-13.3,-15.7,0.5,0.034,0.111,0.071,6.3,0.127,0.133,105.7,107.94,58,0.089,1.0,0.0,56,3.0,2025-01-20
0022400601,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,32:60,11.0,20.0,0.55,5.0,10.0,0.5,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,2.0,3.0,29.0,2.0,15.0,12.0,2.0,Naz Reid,1610612750,,-0.9,6.1,0.059,0.086,0.139,0.113,8.3,0.274,0.278,102.65,103.29,70,0.185,1.0,0.0,56,2.0,2025-01-20
0022400601,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,22:19,2.0,10.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,5.0,8.0,3.0,2.0,0.0,Nickeil Alexander-Walker,1610612750,,10.5,17.0,0.059,0.1,0.074,0.088,8.3,0.18,0.18,102.85,101.09,47,-0.056,0.0,0.0,40,0.0,2025-01-20
0022400601,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,3:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,Luka Garza,1610612750,,121.7,144.4,0.0,0.0,0.111,0.083,100.0,0.1,0.098,112.22,111.72,9,-0.364,0.0,2.0,7,0.0,2025-01-20
0022400601,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,17:09,6.0,8.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,15.0,16.0,9.0,6.0,0.0,Rob Dillingham,1610612750,,38.4,40.6,0.167,0.053,0.1,0.077,0.0,0.167,0.174,97.68,102.16,37,0.23,0.0,0.0,36,2.0,2025-01-20
0022400601,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Clark,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400601,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Joe Ingles,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400601,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Leonard Miller,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400601,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Josh Minott,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400601,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,29:20,4.0,9.0,0.444,2.0,6.0,0.333,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,13.0,15.0,6.0,4.0,3.0,Jaylen Wells,1610612763,F,27.7,25.2,0.053,0.033,0.029,0.031,8.3,0.157,0.163,100.89,103.93,63,0.067,0.0,0.0,24,2.0,2025-01-20
0022400601,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,31:59,9.0,18.0,0.5,0.0,3.0,0.0,6.0,7.0,0.857,2.0,9.0,11.0,0.0,1.0,2.0,2.0,3.0,24.0,24.0,0.0,18.0,6.0,Jaren Jackson Jr.,1610612763,F,35.4,37.2,0.0,0.071,0.22,0.159,8.7,0.299,0.302,100.51,101.29,67,0.178,1.0,1.0,44,5.0,2025-01-20
0022400601,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,18:59,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,Zach Edey,1610612763,C,5.8,-0.1,0.0,0.1,0.208,0.159,0.0,0.043,0.045,104.98,107.46,43,0.086,0.0,7.0,17,0.0,2025-01-20
0022400601,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,37:07,7.0,14.0,0.5,4.0,6.0,0.667,4.0,4.0,1.0,2.0,4.0,6.0,5.0,2.0,0.0,1.0,0.0,22.0,16.0,12.0,6.0,4.0,Desmond Bane,1610612763,G,17.2,18.7,0.227,0.049,0.078,0.065,4.5,0.187,0.188,103.68,104.09,81,0.212,0.0,0.0,70,0.0,2025-01-20
0022400601,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,30:01,5.0,16.0,0.313,0.0,4.0,0.0,9.0,13.0,0.692,0.0,4.0,4.0,7.0,1.0,0.0,2.0,2.0,19.0,15.0,0.0,10.0,9.0,Ja Morant,1610612763,G,29.4,27.0,0.368,0.0,0.105,0.059,6.5,0.333,0.338,105.93,106.34,65,0.125,0.0,0.0,68,4.0,2025-01-20
0022400601,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,19:57,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,7.0,-9.0,3.0,2.0,2.0,Luke Kennard,1610612763,,-17.4,-18.4,0.182,0.0,0.2,0.095,22.2,0.143,0.151,101.62,104.71,43,0.109,0.0,1.0,33,3.0,2025-01-20
0022400601,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,15:33,2.0,3.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,5.0,0.0,2.0,0.0,2.0,4.0,7.0,-1.0,0.0,4.0,3.0,Brandon Clarke,1610612763,,11.2,2.7,0.0,0.158,0.1,0.128,33.3,0.158,0.163,106.47,104.99,33,0.153,2.0,0.0,20,0.0,2025-01-20
0022400601,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,14:31,1.0,8.0,0.125,0.0,7.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,-17.0,0.0,2.0,0.0,Santi Aldama,1610612763,,-47.0,-54.8,0.2,0.045,0.067,0.054,9.1,0.286,0.299,101.8,102.53,31,-0.203,0.0,0.0,27,0.0,2025-01-20
