GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022401077,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,37:37,10.0,17.0,0.588,5.0,7.0,0.714,3.0,4.0,0.75,0.0,9.0,9.0,6.0,0.0,1.0,2.0,1.0,28.0,9.0,15.0,10.0,3.0,Matas Buzelis,1610612741,F,9.7,13.4,0.24,0.0,0.196,0.107,7.4,0.226,0.228,105.25,107.19,83,0.174,1.0,0.0,66,4.0,2025-03-29
0022401077,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,30:26,9.0,18.0,0.5,2.0,5.0,0.4,5.0,6.0,0.833,4.0,5.0,9.0,5.0,1.0,0.0,1.0,3.0,25.0,-10.0,6.0,14.0,5.0,Nikola Vučević,1610612741,C,-20.7,-14.5,0.263,0.129,0.156,0.143,3.7,0.286,0.288,108.39,108.83,69,0.145,0.0,1.0,79,0.0,2025-03-29
0022401077,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,35:26,8.0,16.0,0.5,2.0,4.0,0.5,7.0,9.0,0.778,1.0,10.0,11.0,2.0,0.0,0.0,4.0,0.0,25.0,9.0,6.0,12.0,7.0,Coby White,1610612741,G,10.6,16.2,0.087,0.03,0.233,0.145,15.4,0.273,0.275,109.62,111.08,80,0.139,0.0,0.0,66,11.0,2025-03-29
0022401077,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,26:41,3.0,12.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,4.0,0.0,2.0,4.0,1.0,8.0,-14.0,0.0,6.0,2.0,Josh Giddey,1610612741,G,-29.5,-24.5,0.222,0.063,0.194,0.127,19.0,0.243,0.247,107.95,110.65,62,0.047,0.0,0.0,77,2.0,2025-03-29
0022401077,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,17:34,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,-19.0,0.0,0.0,0.0,Patrick Williams,1610612741,,-47.3,-46.3,0.071,0.0,0.125,0.053,42.9,0.12,0.122,111.81,112.03,41,-0.059,0.0,0.0,28,0.0,2025-03-29
0022401077,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,26:09,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0,4.0,8.0,10.0,6.0,2.0,0.0,Dalen Terry,1610612741,,24.1,20.3,0.182,0.095,0.094,0.094,9.1,0.106,0.111,108.68,110.11,59,0.074,1.0,1.0,48,2.0,2025-03-29
0022401077,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,,,17:34,5.0,8.0,0.625,2.0,4.0,0.5,1.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,0.0,1.0,2.0,13.0,9.0,6.0,6.0,1.0,Zach Collins,1610612741,,30.4,24.5,0.2,0.176,0.167,0.171,9.1,0.196,0.204,108.42,110.66,40,0.218,0.0,2.0,34,0.0,2025-03-29
0022401077,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,16:26,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,14.0,0.0,4.0,0.0,Julian Phillips,1610612741,,43.5,42.6,0.063,0.0,0.091,0.061,0.0,0.05,0.05,110.23,110.99,37,0.089,0.0,0.0,14,2.0,2025-03-29
0022401077,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jevon Carter,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401077,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Talen Horton-Tucker,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401077,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jalen Smith,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401075,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,23:58,5.0,10.0,0.5,1.0,5.0,0.2,7.0,7.0,1.0,2.0,7.0,9.0,7.0,0.0,0.0,1.0,1.0,18.0,7.0,3.0,8.0,7.0,Cameron Johnson,1610612751,F,15.7,11.9,0.5,0.074,0.28,0.173,4.8,0.25,0.26,98.46,99.14,50,0.268,1.0,0.0,55,6.0,2025-03-29
0022401075,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,24:53,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,Ziaire Williams,1610612751,F,10.2,13.2,0.1,0.0,0.13,0.06,12.5,0.1,0.101,102.08,102.24,53,-0.019,0.0,1.0,33,0.0,2025-03-29
0022401075,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,C,,19:13,4.0,12.0,0.333,3.0,8.0,0.375,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,13.0,13.0,9.0,2.0,2.0,Noah Clowney,1610612751,C,31.2,30.2,0.1,0.045,0.2,0.119,0.0,0.283,0.294,97.12,98.66,40,0.096,0.0,1.0,47,2.0,2025-03-29
0022401075,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,30:38,5.0,9.0,0.556,5.0,7.0,0.714,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,4.0,15.0,5.0,15.0,0.0,0.0,Keon Johnson,1610612751,G,8.8,7.8,0.143,0.0,0.143,0.068,14.3,0.155,0.158,100.06,100.28,64,0.088,0.0,0.0,50,0.0,2025-03-29
0022401075,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,G,,30:38,7.0,11.0,0.636,3.0,5.0,0.6,3.0,4.0,0.75,2.0,3.0,5.0,4.0,0.0,0.0,1.0,2.0,20.0,5.0,9.0,8.0,3.0,Tyrese Martin,1610612751,G,8.8,7.8,0.211,0.065,0.107,0.085,5.6,0.197,0.201,100.06,100.28,64,0.141,0.0,0.0,58,2.0,2025-03-29
0022401075,1610612751,BKN,Brooklyn,1631166,Drew Timme,Drew,,,28:39,9.0,14.0,0.643,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,2.0,19.0,-12.0,0.0,18.0,1.0,Drew Timme,1610612751,,-21.8,-18.5,0.188,0.107,0.107,0.107,5.6,0.227,0.229,97.77,98.03,58,0.134,0.0,3.0,57,0.0,2025-03-29
0022401075,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,23:15,5.0,9.0,0.556,4.0,7.0,0.571,6.0,6.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,1.0,20.0,-2.0,12.0,2.0,6.0,Jalen Wilson,1610612751,,1.0,2.8,0.214,0.087,0.185,0.14,6.3,0.245,0.25,97.38,98.04,46,0.229,0.0,0.0,48,3.0,2025-03-29
0022401075,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,24:02,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,2.0,7.0,-4.0,3.0,4.0,0.0,Trendon Watford,1610612751,,-10.3,-5.7,0.059,0.0,0.083,0.043,28.6,0.228,0.228,98.86,98.86,49,-0.009,0.0,0.0,49,0.0,2025-03-29
0022401075,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,,17:22,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,-2.0,3.0,0.0,0.0,Maxwell Lewis,1610612751,,-8.1,0.0,0.0,0.053,0.143,0.1,14.3,0.171,0.17,96.18,96.74,34,-0.031,0.0,0.0,21,0.0,2025-03-29
0022401075,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,,17:22,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,Dariq Whitehead,1610612751,,-8.1,0.0,0.077,0.053,0.143,0.1,0.0,0.073,0.073,96.18,96.74,34,0.008,0.0,0.0,18,0.0,2025-03-29
0022401075,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Reece Beekman,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401075,1610612751,BKN,Brooklyn,1630623,Tyson Etienne,Tyson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401075,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401075,1610612764,WAS,Washington,1642358,AJ Johnson,AJ,F,,42:15,6.0,14.0,0.429,3.0,7.0,0.429,5.0,6.0,0.833,0.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,20.0,-8.0,9.0,6.0,5.0,AJ Johnson,1610612764,F,-8.4,-12.2,0.167,0.0,0.023,0.012,8.7,0.2,0.209,96.7,96.57,86,0.076,0.0,0.0,68,4.0,2025-03-29
0022401075,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,17:04,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,8.0,9.0,1.0,0.0,1.0,0.0,1.0,9.0,-12.0,3.0,4.0,2.0,Justin Champagnie,1610612764,F,-29.0,-33.3,0.2,0.053,0.4,0.231,0.0,0.179,0.186,102.04,101.25,36,0.217,0.0,0.0,25,2.0,2025-03-29
0022401075,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,24:44,4.0,12.0,0.333,0.0,5.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,1.0,0.0,12.0,-7.0,0.0,8.0,4.0,Alex Sarr,1610612764,C,-10.5,-11.6,0.083,0.0,0.133,0.071,6.3,0.278,0.286,97.46,98.01,50,0.088,0.0,4.0,46,0.0,2025-03-29
0022401075,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,21:33,3.0,4.0,0.75,1.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,10.0,-4.0,3.0,4.0,3.0,Bub Carrington,1610612764,G,-6.7,-11.1,0.2,0.0,0.1,0.056,12.5,0.118,0.125,101.35,101.35,46,0.149,0.0,0.0,50,0.0,2025-03-29
0022401075,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,20:46,2.0,9.0,0.222,2.0,8.0,0.25,6.0,6.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,3.0,12.0,-5.0,6.0,0.0,6.0,Jordan Poole,1610612764,G,-7.8,-11.4,0.4,0.043,0.036,0.039,5.9,0.271,0.28,102.21,101.7,44,0.081,0.0,0.0,38,0.0,2025-03-29
0022401075,1610612764,WAS,Washington,1641732,Colby Jones,Colby,,,28:31,7.0,11.0,0.636,1.0,5.0,0.2,5.0,7.0,0.714,0.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,20.0,6.0,3.0,12.0,5.0,Colby Jones,1610612764,,6.0,4.1,0.2,0.0,0.08,0.038,5.3,0.224,0.235,97.43,96.79,59,0.144,2.0,0.0,48,6.0,2025-03-29
0022401075,1610612764,WAS,Washington,1641798,Jaylen Martin,Jaylen,,,30:22,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,3.0,13.0,9.0,3.0,8.0,2.0,Jaylen Martin,1610612764,,10.7,10.8,0.125,0.069,0.148,0.107,0.0,0.157,0.164,96.23,96.42,62,0.094,0.0,0.0,47,0.0,2025-03-29
0022401075,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,,7:28,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,Marcus Smart,1610612764,,16.4,12.5,0.286,0.0,0.111,0.059,0.0,0.167,0.179,103.11,102.86,16,0.141,0.0,0.0,11,0.0,2025-03-29
0022401075,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,23:50,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,8.0,4.0,0.0,8.0,0.0,Tristan Vukcevic,1610612764,,7.6,3.6,0.0,0.0,0.261,0.128,0.0,0.172,0.185,100.58,100.7,51,0.085,0.0,3.0,31,0.0,2025-03-29
0022401075,1610612764,WAS,Washington,1630550,JT Thor,JT,,,23:27,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,1.0,JT Thor,1610612764,,-2.0,-2.6,0.0,0.143,0.2,0.167,0.0,0.132,0.138,96.66,97.23,48,0.032,0.0,0.0,20,0.0,2025-03-29
0022401075,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Anthony Gill,1610612764,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401075,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Richaun Holmes,1610612764,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401078,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,28:28,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,13.0,-3.0,9.0,4.0,0.0,Rui Hachimura,1610612747,F,-10.9,-6.9,0.0,0.0,0.103,0.052,0.0,0.119,0.121,107.27,103.7,62,0.084,0.0,0.0,27,0.0,2025-03-29
0022401078,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37:27,10.0,21.0,0.476,2.0,5.0,0.4,3.0,4.0,0.75,1.0,5.0,6.0,8.0,3.0,1.0,3.0,3.0,25.0,-1.0,6.0,16.0,3.0,LeBron James,1610612747,F,-0.1,-2.6,0.333,0.027,0.132,0.08,8.8,0.274,0.284,109.05,108.3,85,0.127,0.0,1.0,82,8.0,2025-03-29
0022401078,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,17:06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,2.0,0.0,Jaxson Hayes,1610612747,C,8.7,8.1,0.0,0.0,0.278,0.147,50.0,0.053,0.054,100.77,103.86,37,0.026,0.0,3.0,16,0.0,2025-03-29
0022401078,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,37:22,8.0,16.0,0.5,5.0,8.0,0.625,10.0,10.0,1.0,3.0,4.0,7.0,8.0,1.0,1.0,3.0,2.0,31.0,-5.0,15.0,6.0,10.0,Austin Reaves,1610612747,G,-2.9,-6.1,0.32,0.081,0.111,0.096,9.7,0.25,0.263,105.89,105.35,82,0.174,2.0,0.0,93,2.0,2025-03-29
0022401078,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,38:22,8.0,18.0,0.444,2.0,9.0,0.222,11.0,12.0,0.917,0.0,8.0,8.0,9.0,2.0,0.0,3.0,3.0,29.0,11.0,6.0,12.0,11.0,Luka Dončić,1610612747,G,7.9,10.2,0.31,0.0,0.2,0.107,8.6,0.28,0.284,106.08,103.83,84,0.162,0.0,1.0,84,0.0,2025-03-29
0022401078,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,34:44,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,11.0,15.0,9.0,2.0,0.0,Dorian Finney-Smith,1610612747,,16.2,15.2,0.036,0.0,0.135,0.074,9.1,0.12,0.124,105.68,102.95,76,0.054,1.0,2.0,48,3.0,2025-03-29
0022401078,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,23:05,5.0,7.0,0.714,4.0,6.0,0.667,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,15.0,9.0,12.0,2.0,1.0,Gabe Vincent,1610612747,,27.9,18.0,0.056,0.048,0.05,0.049,11.1,0.143,0.15,103.89,103.97,50,0.095,0.0,0.0,27,0.0,2025-03-29
0022401078,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,8:11,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Jordan Goodwin,1610612747,,-1.6,6.8,0.0,0.1,0.0,0.059,0.0,0.087,0.085,105.51,105.62,19,-0.032,0.0,1.0,9,0.0,2025-03-29
0022401078,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,9:52,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,-1.0,0.0,6.0,0.0,Jarred Vanderbilt,1610612747,,18.7,1.6,0.125,0.1,0.3,0.2,14.3,0.222,0.236,108.58,109.46,22,0.089,1.0,1.0,21,0.0,2025-03-29
0022401078,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,5:23,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,Dalton Knecht,1610612747,,53.7,27.3,0.333,0.25,0.0,0.111,0.0,0.143,0.154,97.55,98.08,11,0.077,0.0,0.0,8,0.0,2025-03-29
0022401078,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bronny James,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401078,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Christian Koloko,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401078,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Alex Len,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401078,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Shake Milton,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401078,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Markieff Morris,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401078,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,23:38,3.0,8.0,0.375,1.0,3.0,0.333,4.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,11.0,4.0,3.0,4.0,4.0,Jaylen Wells,1610612763,F,10.9,12.2,0.176,0.037,0.08,0.058,0.0,0.179,0.178,105.53,103.62,50,0.095,0.0,0.0,26,2.0,2025-03-29
0022401078,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28:32,8.0,13.0,0.615,3.0,4.0,0.75,5.0,6.0,0.833,0.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,24.0,6.0,9.0,10.0,5.0,Jaren Jackson Jr.,1610612763,F,8.6,11.3,0.048,0.0,0.133,0.073,5.6,0.243,0.248,106.59,106.83,63,0.147,0.0,1.0,33,5.0,2025-03-29
0022401078,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,26:30,7.0,10.0,0.7,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,11.0,2.0,1.0,3.0,1.0,4.0,14.0,1.0,0.0,14.0,0.0,Zach Edey,1610612763,C,0.8,-0.3,0.1,0.185,0.231,0.208,7.7,0.167,0.172,104.37,104.15,58,0.128,0.0,4.0,29,2.0,2025-03-29
0022401078,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,32:58,12.0,18.0,0.667,5.0,8.0,0.625,0.0,0.0,0.0,1.0,3.0,4.0,6.0,2.0,0.0,0.0,2.0,29.0,2.0,15.0,14.0,0.0,Desmond Bane,1610612763,G,3.3,2.8,0.261,0.031,0.097,0.063,0.0,0.228,0.225,106.57,103.37,71,0.192,0.0,0.0,77,5.0,2025-03-29
0022401078,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31:23,9.0,23.0,0.391,1.0,5.0,0.2,3.0,5.0,0.6,1.0,7.0,8.0,10.0,1.0,0.0,4.0,3.0,22.0,0.0,3.0,16.0,3.0,Ja Morant,1610612763,G,-1.7,0.0,0.417,0.029,0.219,0.121,10.3,0.363,0.368,110.61,110.12,72,0.108,0.0,0.0,85,6.0,2025-03-29
0022401078,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,18:18,6.0,8.0,0.75,3.0,4.0,0.75,1.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,4.0,16.0,-6.0,9.0,6.0,1.0,Scotty Pippen Jr.,1610612763,,-8.6,-8.6,0.357,0.0,0.188,0.094,7.1,0.22,0.219,99.87,99.66,37,0.181,0.0,0.0,49,0.0,2025-03-29
0022401078,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,26:21,4.0,10.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,4.0,3.0,8.0,-7.0,0.0,8.0,0.0,Santi Aldama,1610612763,,-10.0,-9.8,0.083,0.033,0.148,0.088,25.0,0.219,0.216,108.17,106.57,58,0.011,1.0,1.0,45,2.0,2025-03-29
0022401078,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,,8:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0,0.0,0.0,0.0,Lamar Stevens,1610612763,,-42.9,-36.3,0.0,0.0,0.0,0.0,50.0,0.105,0.111,100.98,108.49,18,-0.058,,,10,0.0,2025-03-29
0022401078,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,21:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-9.0,0.0,0.0,0.0,Luke Kennard,1610612763,,-26.4,-19.1,0.077,0.0,0.0,0.0,0.0,0.0,0.0,106.75,105.72,47,0.008,0.0,1.0,20,0.0,2025-03-29
0022401078,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,17:50,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,-10.0,3.0,0.0,0.0,Vince Williams Jr.,1610612763,,-29.0,-25.6,0.111,0.0,0.2,0.091,0.0,0.093,0.097,102.07,104.98,39,0.031,0.0,0.0,27,0.0,2025-03-29
0022401078,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,4:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,Jay Huff,1610612763,,-72.7,-72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.95,105.95,11,0.0,0.0,0.0,3,0.0,2025-03-29
0022401078,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Marvin Bagley III,1610612763,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401078,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,GG Jackson,1610612763,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401078,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,John Konchar,1610612763,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401078,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Cam Spencer,1610612763,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401080,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,29:49,6.0,9.0,0.667,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,14.0,1.0,3.0,10.0,1.0,Jaylen Brown,1610612738,F,-0.2,-0.3,0.174,0.0,0.061,0.032,12.5,0.171,0.173,101.13,100.61,63,0.078,2.0,0.0,54,0.0,2025-03-29
0022401080,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,35:53,10.0,22.0,0.455,2.0,9.0,0.222,7.0,7.0,1.0,1.0,9.0,10.0,8.0,0.0,1.0,1.0,1.0,29.0,9.0,6.0,16.0,7.0,Jayson Tatum,1610612738,F,3.0,13.5,0.333,0.025,0.205,0.119,2.9,0.295,0.296,100.3,100.99,75,0.192,1.0,0.0,100,4.0,2025-03-29
0022401080,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,25:17,4.0,11.0,0.364,1.0,4.0,0.25,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,2.0,3.0,5.0,11.0,-3.0,3.0,6.0,2.0,Kristaps Porziņģis,1610612738,C,-7.2,-5.8,0.067,0.12,0.185,0.154,18.8,0.25,0.254,98.38,98.72,52,0.049,0.0,3.0,46,0.0,2025-03-29
