GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400780,1610612743,1631128,Christian Braun,F,6.4,8.7,0.154,0.021,0.18,0.102,0.0,0.137,0.14,106.5,104.75,100,0.13
22400780,1610612743,1630192,Zeke Nnaji,F,13.5,12.2,0.032,0.079,0.047,0.062,0.0,0.121,0.122,104.89,104.57,81,0.105
22400780,1610612743,203999,Nikola Jokić,C,4.2,4.4,0.385,0.081,0.316,0.2,11.4,0.269,0.277,105.43,103.86,79,0.189
22400780,1610612743,1631124,Julian Strawther,G,-11.0,-9.3,0.05,0.0,0.156,0.091,21.4,0.206,0.213,104.38,103.31,54,0.029
22400780,1610612743,1627750,Jamal Murray,G,25.4,25.7,0.2,0.047,0.041,0.043,4.3,0.396,0.407,104.71,104.58,93,0.218
22400780,1610612743,1629618,Jalen Pickett,,-6.5,-3.9,0.036,0.029,0.074,0.049,25.0,0.089,0.091,111.52,109.61,67,0.003
22400780,1610612743,203967,Dario Šarić,,18.4,27.8,0.0,0.143,0.091,0.111,0.0,0.0,0.0,113.69,107.13,18,0.046
22400780,1610612743,201599,DeAndre Jordan,,12.1,14.6,0.167,0.077,0.25,0.172,25.0,0.065,0.066,110.38,110.46,28,0.04
22400780,1610612743,1641816,Hunter Tyson,,-52.9,-46.7,0.0,0.0,0.0,0.0,0.0,0.111,0.125,109.82,118.68,15,-0.046
22400780,1610612743,1641725,Trey Alexander,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400780,1610612743,1641790,PJ Hall,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400780,1610612743,1642461,Spencer Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400784,1610612744,1630541,Moses Moody,F,19.1,14.9,0.043,0.053,0.1,0.077,0.0,0.128,0.132,98.61,95.15,67,0.071
22400784,1610612744,202710,Jimmy Butler III,F,15.4,14.9,0.19,0.095,0.1,0.098,0.0,0.212,0.222,102.52,102.21,73,0.156
22400784,1610612744,203110,Draymond Green,C,11.5,12.3,0.421,0.027,0.094,0.058,19.0,0.173,0.178,103.86,104.21,65,0.146
22400784,1610612744,1641764,Brandin Podziemski,G,4.9,0.1,0.211,0.0,0.102,0.052,4.3,0.2,0.209,102.83,100.42,83,0.142
22400784,1610612744,201939,Stephen Curry,G,11.0,9.5,0.15,0.024,0.093,0.059,4.2,0.247,0.252,104.86,100.65,74,0.154
22400784,1610612744,1627741,Buddy Hield,,9.7,6.7,0.0,0.0,0.059,0.032,0.0,0.147,0.152,110.35,108.56,32,0.012
22400784,1610612744,1630311,Pat Spencer,,-8.8,-8.8,0.143,0.0,0.077,0.036,10.0,0.265,0.265,122.52,122.67,33,0.034
22400784,1610612744,1626172,Kevon Looney,,31.5,25.8,0.222,0.067,0.32,0.225,22.2,0.194,0.201,108.39,104.81,34,0.167
22400784,1610612744,1630611,Gui Santos,,-9.4,-16.1,0.25,0.0,0.083,0.049,12.5,0.158,0.159,106.63,103.7,37,0.105
22400784,1610612744,1642366,Quinten Post,,-21.8,-29.0,0.2,0.0,0.143,0.067,0.0,0.167,0.19,91.52,96.44,15,-0.033
22400784,1610612744,1631218,Trayce Jackson-Davis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400784,1610612744,1627780,Gary Payton II,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400784,1610612744,1642050,Jackson Rowe,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400784,1610612745,1641708,Amen Thompson,F,-26.1,-21.8,0.25,0.108,0.147,0.127,29.4,0.167,0.166,100.65,96.65,59,0.058
22400784,1610612745,1628415,Dillon Brooks,F,-34.9,-28.3,0.083,0.0,0.0,0.0,20.0,0.176,0.176,107.67,104.98,46,-0.014
22400784,1610612745,1630578,Alperen Sengun,C,-33.5,-34.5,0.267,0.034,0.429,0.228,15.8,0.238,0.24,101.97,99.37,55,0.118
22400784,1610612745,1630224,Jalen Green,G,-24.5,-20.0,0.083,0.0,0.0,0.0,25.0,0.268,0.272,109.99,108.52,50,-0.052
22400784,1610612745,1628988,Aaron Holiday,G,-13.7,-9.3,0.211,0.045,0.143,0.093,3.8,0.239,0.24,101.04,96.21,75,0.161
22400784,1610612745,1630256,Jae'Sean Tate,,15.6,23.4,0.125,0.065,0.1,0.082,10.0,0.1,0.101,103.67,101.18,55,0.005
22400784,1610612745,1641715,Cam Whitmore,,-24.7,-24.4,0.2,0.071,0.0,0.038,0.0,0.296,0.294,116.03,115.38,24,0.068
22400784,1610612745,203500,Steven Adams,,-24.9,-20.0,0.0,0.0,0.5,0.214,100.0,0.059,0.058,132.92,127.81,15,0.462
22400784,1610612745,201145,Jeff Green,,6.7,15.7,0.071,0.03,0.071,0.049,0.0,0.19,0.19,101.38,99.5,43,0.081
22400784,1610612745,1642263,Reed Sheppard,,-58.1,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.34,102.52,11,0.0
22400784,1610612745,1631466,Nate Williams,,43.2,40.0,0.214,0.05,0.038,0.043,20.0,0.245,0.253,105.39,104.92,40,0.117
22400784,1610612745,1629111,Jock Landale,,41.3,52.6,0.1,0.143,0.238,0.19,0.0,0.22,0.218,98.31,92.66,30,0.343
22400784,1610612745,1642368,N'Faly Dante,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400784,1610612745,1631106,Tari Eason,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400784,1610612745,1627832,Fred VanVleet,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401004,1610612746,1626181,Norman Powell,F,13.5,12.9,0.05,0.021,0.05,0.034,8.3,0.33,0.336,97.49,97.09,93,0.159
22401004,1610612746,1627884,Derrick Jones Jr.,F,4.3,0.4,0.0,0.0,0.105,0.044,9.1,0.2,0.201,100.17,99.13,47,-0.01
22401004,1610612746,1627826,Ivica Zubac,C,-1.5,-1.4,0.0,0.207,0.118,0.174,7.1,0.233,0.233,101.01,101.01,52,0.063
22401004,1610612746,1627739,Kris Dunn,G,12.2,10.3,0.222,0.079,0.125,0.1,14.3,0.09,0.093,99.44,101.55,79,0.058
22401004,1610612746,201935,James Harden,G,8.7,11.0,0.226,0.02,0.231,0.111,8.3,0.252,0.258,96.92,97.43,100,0.161
22401004,1610612746,203992,Bogdan Bogdanović,,-29.8,-14.1,0.167,0.0,0.056,0.021,0.0,0.169,0.174,98.6,102.54,51,0.042
22401004,1610612746,1627732,Ben Simmons,,-4.6,0.0,0.462,0.0,0.389,0.143,0.0,0.111,0.118,95.46,100.33,56,0.286
22401004,1610612746,201587,Nicolas Batum,,-0.2,8.3,0.0,0.063,0.136,0.093,0.0,0.074,0.075,95.41,97.5,60,0.058
22401004,1610612746,1641738,Kobe Brown,,-143.7,-52.4,0.0,0.0,0.0,0.0,0.0,0.222,0.225,70.98,77.68,6,-0.105
22401004,1610612746,1630699,MarJon Beauchamp,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401004,1610612746,1642353,Cam Christie,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401004,1610612746,1630539,Kai Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401004,1610612746,1641757,Jordan Miller,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401004,1610612746,201988,Patty Mills,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401004,1610612762,1628374,Lauri Markkanen,F,-13.5,-9.1,0.059,0.029,0.125,0.081,14.3,0.23,0.233,96.3,97.26,77,0.106
22401004,1610612762,1628381,John Collins,F,8.0,3.7,0.04,0.03,0.128,0.088,11.8,0.172,0.18,95.88,96.39,82,0.094
22401004,1610612762,1642271,Kyle Filipowski,C,-4.0,-10.6,0.0,0.045,0.237,0.167,14.3,0.177,0.19,93.75,96.61,74,0.13
22401004,1610612762,1629004,Svi Mykhailiuk,G,-15.2,-8.3,0.05,0.043,0.071,0.059,20.0,0.145,0.145,98.77,98.4,56,0.035
22401004,1610612762,1642268,Isaiah Collier,G,-3.4,0.0,0.471,0.036,0.086,0.063,26.9,0.254,0.258,97.06,97.42,63,0.182
22401004,1610612762,1630695,Micah Potter,,11.0,10.2,0.0,0.182,0.389,0.31,66.7,0.094,0.097,104.8,109.0,29,0.148
22401004,1610612762,1641718,Keyonte George,,-4.3,-6.7,0.409,0.033,0.079,0.059,14.3,0.226,0.237,95.39,97.99,76,0.074
22401004,1610612762,1642262,Cody Williams,,29.4,19.4,0.0,0.0,0.0,0.0,60.0,0.135,0.146,102.82,107.11,36,-0.079
22401004,1610612762,1641729,Brice Sensabaugh,,46.3,24.7,0.286,0.143,0.0,0.043,0.0,0.2,0.224,102.82,108.05,27,0.139
22401004,1610612762,1630548,Johnny Juzang,,-38.3,-43.1,0.2,0.0,0.231,0.136,14.3,0.24,0.241,102.82,101.16,25,0.168
22401004,1610612762,1631117,Walker Kessler,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401004,1610612762,1630231,KJ Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400786,1610612748,1631170,Jaime Jaquez Jr.,F,-1.0,0.3,0.188,0.091,0.222,0.15,23.1,0.192,0.193,97.54,96.57,45,0.094
22400786,1610612748,203937,Kyle Anderson,F,20.5,24.6,0.143,0.194,0.167,0.182,0.0,0.183,0.185,101.87,101.66,57,0.139
22400786,1610612748,1642276,Kel'el Ware,C,-10.8,-9.0,0.053,0.172,0.143,0.158,11.8,0.229,0.225,96.5,94.25,62,0.113
22400786,1610612748,1629639,Tyler Herro,G,-7.0,-5.9,0.176,0.026,0.206,0.11,7.7,0.409,0.407,100.81,99.55,76,0.206
22400786,1610612748,1630558,Davion Mitchell,G,-10.3,-11.9,0.133,0.0,0.0,0.0,10.0,0.071,0.071,95.86,92.69,72,0.043
22400786,1610612748,1631107,Nikola Jović,,-11.9,-7.2,0.056,0.0,0.037,0.017,14.3,0.213,0.208,101.41,98.51,50,-0.03
22400786,1610612748,202692,Alec Burks,,-1.0,3.1,0.16,0.063,0.167,0.113,6.7,0.157,0.153,102.42,98.87,57,0.107
22400786,1610612748,1629130,Duncan Robinson,,6.9,20.4,0.211,0.0,0.053,0.023,8.3,0.145,0.142,102.86,102.19,43,0.077
22400786,1610612748,1641796,Pelle Larsson,,-45.8,-40.2,0.0,0.0,0.0,0.0,0.0,0.05,0.048,102.03,100.75,19,-0.019
22400786,1610612748,1628389,Bam Adebayo,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400786,1610612748,1629312,Haywood Highsmith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400786,1610612748,201567,Kevin Love,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400786,1610612748,1626179,Terry Rozier,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400786,1610612748,203952,Andrew Wiggins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400786,1610612742,1631108,Max Christie,F,7.1,3.5,0.179,0.029,0.093,0.064,14.3,0.247,0.254,100.83,98.53,80,0.091
22400786,1610612742,1641765,Olivier-Maxence Prosper,F,-1.2,-6.8,0.0,0.0,0.13,0.068,0.0,0.18,0.19,94.25,93.03,44,0.116
22400786,1610612742,1630556,Kessler Edwards,C,12.2,9.3,0.091,0.118,0.114,0.115,0.0,0.126,0.129,101.19,98.61,83,0.103
22400786,1610612742,203957,Danté Exum,G,12.4,8.6,0.286,0.056,0.095,0.077,5.3,0.268,0.281,96.7,94.48,49,0.266
22400786,1610612742,203915,Spencer Dinwiddie,G,-4.6,-8.9,0.222,0.0,0.088,0.043,16.0,0.213,0.227,98.84,96.04,73,0.084
22400786,1610612742,1630230,Naji Marshall,,-4.0,-5.3,0.148,0.129,0.152,0.141,7.7,0.108,0.116,100.88,100.91,70,0.12
22400786,1610612742,1630702,Jaden Hardy,,6.7,7.4,0.167,0.0,0.227,0.119,0.0,0.208,0.219,103.28,101.94,40,-0.013
22400786,1610612742,1630314,Brandon Williams,,9.5,11.6,0.143,0.0,0.031,0.017,21.4,0.19,0.194,100.57,98.27,51,0.029
22400786,1610612742,1630283,Kylor Kelley,,-28.7,-40.0,0.0,0.2,0.333,0.25,0.0,0.222,0.286,102.32,98.39,6,0.333
22400786,1610612742,202681,Kyrie Irving,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400786,1610612742,202691,Klay Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400786,1610612742,1629023,P.J. Washington,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400785,1610612758,201942,DeMar DeRozan,F,-7.3,-2.2,0.147,0.0,0.095,0.043,0.0,0.18,0.182,101.09,101.07,91,0.062
22400785,1610612758,1631099,Keegan Murray,F,4.1,7.7,0.103,0.048,0.154,0.099,0.0,0.12,0.122,100.62,100.73,75,0.079
22400785,1610612758,1627734,Domantas Sabonis,C,-9.0,-5.0,0.179,0.25,0.349,0.295,18.5,0.202,0.206,98.66,99.13,89,0.167
22400785,1610612758,203897,Zach LaVine,G,-17.0,-12.8,0.345,0.019,0.023,0.021,7.9,0.241,0.247,102.48,102.78,98,0.128
22400785,1610612758,1628370,Malik Monk,G,-8.6,-4.5,0.3,0.019,0.114,0.063,10.3,0.275,0.28,99.47,100.01,89,0.075
22400785,1610612758,1631165,Keon Ellis,,-22.8,-22.0,0.056,0.033,0.118,0.064,0.0,0.159,0.163,103.68,105.54,50,0.032
22400785,1610612758,202685,Jonas Valančiūnas,,-35.5,-33.5,0.182,0.053,0.125,0.074,0.0,0.103,0.105,108.61,108.75,32,0.049
22400785,1610612758,1631222,Jake LaRavia,,-18.5,-21.8,0.0,0.0,0.2,0.056,20.0,0.161,0.171,112.37,114.29,26,0.0
22400785,1610612758,1626168,Trey Lyles,,-25.0,-23.6,0.429,0.167,0.5,0.25,12.5,0.192,0.198,110.36,109.92,21,0.189
22400785,1610612758,203109,Jae Crowder,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400785,1610612758,1628365,Markelle Fultz,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400785,1610612758,1630222,Mason Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400785,1610612758,203926,Doug McDermott,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400785,1610612758,1630227,Daishen Nix,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400785,1610612740,1629750,Javonte Green,F,32.3,25.5,0.069,0.0,0.167,0.099,0.0,0.092,0.095,101.23,102.02,71,0.105
22400785,1610612740,1630530,Trey Murphy III,F,16.9,12.0,0.324,0.024,0.151,0.095,8.1,0.26,0.266,102.03,102.58,93,0.077
22400785,1610612740,1642274,Yves Missi,C,-42.9,-53.4,0.0,0.0,0.143,0.071,0.0,0.083,0.084,100.88,97.08,23,0.06
22400785,1610612740,203468,CJ McCollum,G,12.1,7.9,0.095,0.053,0.098,0.079,6.3,0.326,0.332,100.57,100.85,87,0.169
22400785,1610612740,1630631,Jose Alvarado,G,26.2,22.6,0.286,0.032,0.098,0.069,4.5,0.177,0.181,100.9,102.01,74,0.129
22400785,1610612740,1641722,Jordan Hawkins,,-2.9,-2.7,0.25,0.0,0.063,0.036,7.1,0.175,0.176,102.51,102.73,55,0.134
22400785,1610612740,1628971,Bruce Brown,,-2.2,0.0,0.182,0.0,0.174,0.105,10.0,0.216,0.219,104.98,107.21,35,0.013
22400785,1610612740,1631255,Karlo Matković,,36.8,34.5,0.087,0.045,0.125,0.093,18.2,0.138,0.144,103.32,107.59,61,0.115
22400785,1610612740,1641810,Antonio Reeves,,14.9,16.9,0.0,0.091,0.071,0.08,0.0,0.111,0.112,103.57,105.76,25,-0.062
22400785,1610612740,1630526,Jeremiah Robinson-Earl,,-35.5,-40.9,0.143,0.05,0.043,0.047,0.0,0.225,0.227,102.63,101.32,38,0.167
22400785,1610612740,203482,Kelly Olynyk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400785,1610612740,1629627,Zion Williamson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400787,1610612760,1631114,Jalen Williams,F,-1.9,-4.0,0.227,0.0,0.075,0.043,4.0,0.263,0.263,98.83,98.06,69,0.117
22400787,1610612760,1631096,Chet Holmgren,F,-1.3,-2.9,0.091,0.125,0.19,0.162,14.3,0.162,0.165,101.73,101.32,63,0.118
22400787,1610612760,1628392,Isaiah Hartenstein,C,3.4,4.1,0.056,0.16,0.258,0.214,36.4,0.159,0.159,100.19,100.4,56,0.128
22400787,1610612760,1629652,Luguentz Dort,G,-0.1,-4.5,0.0,0.0,0.073,0.039,0.0,0.128,0.132,101.4,100.92,67,0.069
22400787,1610612760,1628983,Shai Gilgeous-Alexander,G,-14.5,-16.9,0.429,0.051,0.146,0.1,2.8,0.329,0.334,102.14,101.23,71,0.144
22400787,1610612760,1641794,Dillon Jones,,-46.7,-31.3,0.5,0.083,0.25,0.15,0.0,0.0,0.0,92.67,100.35,16,0.15
22400787,1610612760,1630598,Aaron Wiggins,,-69.0,-68.4,0.143,0.0,0.15,0.071,0.0,0.195,0.198,96.33,97.71,38,0.095
22400787,1610612760,1631119,Jaylin Williams,,-43.9,-35.0,0.2,0.0,0.125,0.05,0.0,0.056,0.056,92.67,97.11,17,0.0
22400787,1610612760,1630198,Isaiah Joe,,-34.5,-36.6,0.2,0.0,0.037,0.02,0.0,0.128,0.132,92.89,93.34,41,-0.034
22400787,1610612760,1629026,Kenrich Williams,,-3.4,-5.4,0.111,0.05,0.074,0.064,9.1,0.238,0.253,90.51,93.23,37,0.098
22400787,1610612760,1641745,Adam Flagler,,32.7,38.1,0.0,0.0,0.0,0.0,0.0,0.429,0.429,75.7,82.83,6,0.125
22400787,1610612760,1642505,Alex Ducas,,32.7,38.1,0.0,0.0,0.0,0.0,0.0,0.143,0.143,75.7,82.83,6,-0.5
22400787,1610612750,1641740,Jaylen Clark,F,-2.6,-2.3,0.053,0.067,0.042,0.056,0.0,0.123,0.123,98.05,98.73,50,0.0
22400787,1610612750,1630183,Jaden McDaniels,F,13.7,14.0,0.227,0.023,0.122,0.071,0.0,0.209,0.213,100.83,102.02,79,0.125
22400787,1610612750,1629675,Naz Reid,C,9.6,9.8,0.292,0.089,0.263,0.169,0.0,0.191,0.194,100.72,100.9,80,0.232
22400787,1610612750,1630162,Anthony Edwards,G,9.8,11.6,0.28,0.022,0.14,0.08,6.3,0.281,0.283,100.65,101.2,77,0.151
22400787,1610612750,1629638,Nickeil Alexander-Walker,G,5.4,5.8,0.095,0.027,0.152,0.086,13.3,0.171,0.173,100.71,100.83,65,0.074
22400787,1610612750,1630545,Terrence Shannon Jr.,,35.9,35.0,0.037,0.091,0.091,0.091,7.1,0.173,0.177,98.17,98.91,60,0.069
22400787,1610612750,1642265,Rob Dillingham,,45.6,40.7,0.278,0.08,0.042,0.061,0.0,0.125,0.129,90.61,93.45,42,0.091
22400787,1610612750,1630568,Luka Garza,,43.6,35.3,0.0,0.3,0.111,0.211,12.5,0.2,0.212,88.52,92.75,29,0.147
22400787,1610612750,1631169,Josh Minott,,-109.5,-116.7,0.0,0.0,0.5,0.125,33.3,0.273,0.3,84.32,90.81,8,-0.091
22400787,1610612750,204060,Joe Ingles,,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,87.27,87.27,4,-0.077
22400787,1610612750,1641803,Tristen Newton,,-133.3,-133.3,0.0,0.0,0.0,0.0,50.0,0.333,0.4,70.82,82.62,4,-0.444
22400787,1610612750,1631159,Leonard Miller,,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.82,82.62,4,0.0
32400006,1610616858,1631120,JD Davison,F,-60.6,-59.6,0.167,0.077,0.091,0.083,25.0,0.143,0.143,104.29,104.67,16,-0.041
32400006,1610616858,1641825,Dink Pate,F,-45.2,-50.0,0.0,0.0,0.091,0.042,0.0,0.286,0.3,102.46,106.18,16,0.03
32400006,1610616858,1631159,Leonard Miller,C,-60.6,-59.6,0.5,0.077,0.091,0.083,0.0,0.333,0.333,104.29,104.67,16,0.149
32400006,1610616858,1642263,Reed Sheppard,G,11.1,23.3,0.0,0.0,0.167,0.083,0.0,0.083,0.083,104.52,110.32,9,0.0
32400006,1610616858,1630311,Pat Spencer,G,50.0,61.1,0.0,0.5,0.0,0.25,0.0,0.182,0.182,101.05,107.37,8,0.088
32400006,1610616858,1630644,Mac McClung,,-166.4,-163.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.55,108.32,8,0.05
32400006,1610616858,1631121,Bryce McGowens,,-166.4,-163.9,0.0,0.0,0.0,0.0,50.0,0.2,0.2,107.55,108.32,8,0.05
32400006,1610616855,1642261,Dalton Knecht,F,60.6,59.6,0.0,0.091,0.077,0.083,16.7,0.261,0.262,104.29,104.67,17,0.095
32400006,1610616855,1642264,Stephon Castle,F,60.6,59.6,0.4,0.182,0.077,0.125,0.0,0.391,0.393,104.29,104.67,17,0.351
32400006,1610616855,1641744,Zach Edey,C,-50.0,-61.1,0.0,0.333,0.0,0.167,0.0,0.083,0.091,101.05,107.37,9,0.176
32400006,1610616855,1641718,Keyonte George,G,60.6,59.6,0.222,0.0,0.154,0.083,0.0,0.13,0.131,104.29,104.67,17,0.162
32400006,1610616855,1642377,Jaylen Wells,G,-50.0,-61.1,0.0,0.0,0.0,0.0,0.0,0.167,0.182,101.05,107.37,9,-0.118
32400006,1610616855,1642346,Ryan Dunn,,166.4,163.9,0.0,0.2,0.143,0.167,0.0,0.167,0.168,107.55,108.32,9,0.2
32400006,1610616855,1631218,Trayce Jackson-Davis,,166.4,163.9,0.0,0.0,0.143,0.083,0.0,0.0,0.0,107.55,108.32,9,0.05
32400004,1610616856,1642258,Zaccharie Risacher,F,-50.0,-49.7,0.0,0.0,0.25,0.125,0.0,0.235,0.237,78.21,78.75,17,0.075
32400004,1610616856,1631170,Jaime Jaquez Jr.,F,-22.6,-14.7,0.111,0.143,0.143,0.143,0.0,0.158,0.159,98.36,101.61,17,0.094
32400004,1610616856,1642259,Alex Sarr,C,-50.0,-49.7,0.167,0.0,0.125,0.063,0.0,0.118,0.118,78.21,78.75,17,0.075
32400004,1610616856,1641711,Gradey Dick,G,-18.7,-18.7,0.125,0.0,0.0,0.0,0.0,0.269,0.27,92.51,92.96,24,0.125
32400004,1610616856,1641710,Anthony Black,G,-22.6,-14.7,0.5,0.0,0.0,0.0,10.0,0.316,0.318,98.36,101.61,17,0.068
32400004,1610616856,1641764,Brandin Podziemski,,15.7,16.4,0.273,0.111,0.111,0.111,0.0,0.182,0.182,81.31,81.55,20,0.038
32400004,1610616856,1641783,Tristan da Silva,,17.6,18.4,0.111,0.0,0.2,0.071,0.0,0.1,0.1,87.06,87.34,18,0.123
32400004,1610616855,1642264,Stephon Castle,F,17.4,17.4,0.286,0.0,0.333,0.182,9.1,0.233,0.234,87.03,87.42,27,0.102
32400004,1610616855,1641718,Keyonte George,F,14.4,6.9,0.091,0.0,0.0,0.0,0.0,0.24,0.251,96.83,99.71,22,0.116
32400004,1610616855,1641744,Zach Edey,C,50.0,49.7,0.111,0.0,0.25,0.125,0.0,0.143,0.144,78.21,78.75,18,0.112
32400004,1610616855,1642261,Dalton Knecht,G,14.4,6.9,0.364,0.25,0.25,0.25,0.0,0.2,0.209,96.83,99.71,22,0.155
32400004,1610616855,1642377,Jaylen Wells,G,50.0,49.7,0.0,0.125,0.125,0.125,0.0,0.143,0.144,78.21,78.75,18,0.103
32400004,1610616855,1642346,Ryan Dunn,,-15.7,-6.7,0.375,0.0,0.0,0.0,20.0,0.133,0.133,86.1,89.07,15,0.065
32400004,1610616855,1631218,Trayce Jackson-Davis,,-15.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.267,0.267,86.1,89.07,15,0.109
32400005,1610616858,1631121,Bryce McGowens,F,-0.5,11.2,0.1,0.067,0.0,0.045,0.0,0.281,0.281,111.1,111.65,25,0.174
32400005,1610616858,1631120,JD Davison,F,0.0,11.1,0.0,0.0,0.1,0.033,0.0,0.147,0.147,114.85,116.58,27,0.033
32400005,1610616858,1631159,Leonard Miller,C,0.3,9.8,0.0,0.15,0.364,0.226,10.0,0.263,0.263,114.34,115.28,30,0.233
32400005,1610616858,1630644,Mac McClung,G,2.5,2.7,0.143,0.0,0.0,0.0,0.0,0.188,0.194,109.1,109.18,27,0.014
32400005,1610616858,1642263,Reed Sheppard,G,13.3,12.8,0.167,0.0,0.143,0.053,0.0,0.12,0.125,108.69,108.47,21,0.02
32400005,1610616858,1641825,Dink Pate,,-29.4,-31.6,0.333,0.25,0.5,0.35,0.0,0.318,0.318,111.5,110.54,18,0.143
32400005,1610616858,1630311,Pat Spencer,,-20.5,-24.0,0.0,0.0,0.167,0.069,50.0,0.067,0.069,112.44,114.83,25,0.0
32400005,1610616857,1641709,Ausar Thompson,F,-2.0,-2.3,0.222,0.0,0.077,0.045,0.0,0.167,0.167,112.66,112.76,23,0.065
32400005,1610616857,1641708,Amen Thompson,F,4.7,5.1,0.286,0.0,0.118,0.08,27.3,0.375,0.374,111.98,111.8,24,0.169
32400005,1610616857,1641739,Toumani Camara,C,-0.3,-9.8,0.0,0.0,0.1,0.065,0.0,0.233,0.245,114.34,115.28,29,0.098
32400005,1610616857,1641731,Bilal Coulibaly,G,-0.3,-9.8,0.0,0.091,0.1,0.097,0.0,0.133,0.14,114.34,115.28,29,0.083
32400005,1610616857,1642267,Bub Carrington,G,-0.4,1.6,0.4,0.0,0.083,0.05,0.0,0.087,0.086,107.87,107.11,22,0.145
32400005,1610616857,1631124,Julian Strawther,,29.4,31.6,0.111,0.0,0.167,0.1,0.0,0.15,0.148,111.5,110.54,19,0.066
32400005,1610616857,1641824,Matas Buzelis,,4.4,9.3,0.143,0.0,0.125,0.077,16.7,0.238,0.237,108.79,111.17,21,0.127
32400003,1610616839,196295263,Rome Flynn,F,45.5,63.4,0.333,0.087,0.188,0.145,0.0,0.327,0.297,85.65,80.25,43,0.486
32400003,1610616839,196295258,Baron Davis,F,14.5,22.0,0.2,0.053,0.15,0.103,13.3,0.13,0.121,87.38,79.11,60,0.158
32400003,1610616839,196295262,Tucker Halpern,C,27.2,34.4,0.0,0.125,0.105,0.114,18.2,0.151,0.144,85.54,78.83,56,0.107
32400003,1610616839,196295259,Rickea Jackson,G,28.1,36.2,0.154,0.036,0.063,0.05,15.0,0.29,0.283,86.68,82.06,46,0.219
32400003,1610616839,196295255,Pablo Schreiber,G,53.9,69.3,0.13,0.19,0.115,0.149,33.3,0.111,0.106,79.98,77.19,41,0.063
32400003,1610616839,196295257,Dylan Wang,,-68.3,-93.3,0.0,0.0,0.091,0.048,25.0,0.222,0.269,105.22,98.77,15,-0.5
32400003,1610616839,196295253,Kai Cenat,,1.2,-5.0,0.0,0.0,0.0,0.0,14.3,0.259,0.262,86.56,80.0,20,-0.214
32400003,1610616839,196295261,Mickey Guyton,,-60.8,-81.8,0.0,0.0,0.0,0.0,50.0,0.143,0.143,102.86,94.29,11,-0.108
32400003,1610616839,196295254,Noah Kahan,,-34.0,-60.0,0.0,0.0,0.111,0.048,0.0,0.263,0.265,85.52,77.28,15,-0.037
32400003,1610616839,196295260,Danny Ramirez,,-39.1,-51.6,0.333,0.25,0.0,0.167,16.7,0.278,0.28,74.04,66.46,13,0.077
32400003,1610616839,196295256,Massai Russell,,-33.1,-62.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,91.23,80.54,12,-0.118
