GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22401166,1610612745,1641715,Cam Whitmore,F,-19.3,-18.7,0.08,0.083,0.13,0.106,6.3,0.2,0.204,98.74,99.47,65,0.06
22401166,1610612745,1631106,Tari Eason,F,-31.9,-34.5,0.125,0.038,0.19,0.106,6.3,0.219,0.224,102.46,103.82,58,0.104
22401166,1610612745,1629111,Jock Landale,C,-8.2,-7.1,0.161,0.067,0.233,0.15,0.0,0.103,0.103,99.44,97.63,70,0.106
22401166,1610612745,1630224,Jalen Green,G,-48.3,-49.9,0.3,0.0,0.0,0.0,28.6,0.306,0.316,101.59,101.65,33,-0.012
22401166,1610612745,1642263,Reed Sheppard,G,-26.5,-30.9,0.154,0.0,0.152,0.075,18.2,0.209,0.221,101.09,102.39,79,0.09
22401166,1610612745,1628988,Aaron Holiday,,8.6,19.1,0.267,0.05,0.053,0.051,0.0,0.283,0.29,97.55,97.36,41,0.133
22401166,1610612745,1642368,N'Faly Dante,,-40.0,-36.8,0.0,0.0,0.167,0.077,33.3,0.097,0.104,99.23,104.25,29,0.065
22401166,1610612745,1630256,Jae'Sean Tate,,18.9,21.5,0.063,0.077,0.167,0.129,0.0,0.132,0.136,99.55,98.18,34,0.078
22401166,1610612745,201145,Jeff Green,,2.2,7.9,0.182,0.0,0.136,0.071,7.7,0.256,0.257,98.21,98.58,38,0.215
22401166,1610612745,1631466,Nate Williams,,-16.0,-20.2,0.071,0.0,0.0,0.0,14.3,0.162,0.171,98.68,99.88,33,0.024
22401166,1610612745,1631223,David Roddy,,-12.3,-1.6,0.0,0.0,0.143,0.067,0.0,0.2,0.202,96.19,94.37,14,-0.045
22401166,1610612745,1629098,Jack McVeigh,,-110.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91,83.24,5,-0.133
22401166,1610612745,203500,Steven Adams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401166,1610612746,1627884,Derrick Jones Jr.,F,11.1,10.8,0.03,0.037,0.065,0.052,22.2,0.103,0.103,98.99,98.27,70,0.025
22401166,1610612746,202695,Kawhi Leonard,F,23.8,23.8,0.129,0.061,0.222,0.145,6.9,0.281,0.285,99.28,99.83,80,0.1
22401166,1610612746,1627826,Ivica Zubac,C,23.6,25.0,0.333,0.038,0.333,0.196,7.7,0.205,0.209,99.68,99.65,72,0.18
22401166,1610612746,1627739,Kris Dunn,G,29.0,34.3,0.1,0.0,0.074,0.037,10.0,0.093,0.095,103.51,104.98,67,0.077
22401166,1610612746,201935,James Harden,G,14.8,12.5,0.333,0.034,0.065,0.05,5.9,0.276,0.285,100.08,100.13,78,0.184
22401166,1610612746,203992,Bogdan Bogdanović,,16.0,10.0,0.238,0.036,0.067,0.052,10.5,0.206,0.213,99.22,98.92,60,0.09
22401166,1610612746,201587,Nicolas Batum,,-14.4,-10.5,0.0,0.182,0.111,0.15,0.0,0.273,0.269,102.88,102.66,19,0.297
22401166,1610612746,1629234,Drew Eubanks,,-0.1,5.0,0.0,0.188,0.143,0.167,0.0,0.176,0.177,98.59,100.9,27,0.048
22401166,1610612746,1641738,Kobe Brown,,22.2,19.7,0.0,0.0,0.273,0.143,0.0,0.08,0.085,97.85,99.23,21,0.168
22401166,1610612746,1641757,Jordan Miller,,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.45,87.27,2,0.0
22401166,1610612746,1642280,Trentyn Flowers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,30.51,61.02,1,0.4
22401166,1610612746,1642353,Cam Christie,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,61.02,1,0.0
22401166,1610612746,1631116,Patrick Baldwin Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401158,1610612766,1629610,DaQuan Jeffries,F,-37.8,-36.7,0.077,0.037,0.172,0.107,22.2,0.151,0.154,97.79,98.07,49,0.077
22401158,1610612766,1642275,Tidjane Salaün,F,-23.3,-23.1,0.0,0.0,0.162,0.094,8.3,0.174,0.183,97.91,101.47,66,0.031
22401158,1610612766,203994,Jusuf Nurkić,C,-48.1,-48.9,0.5,0.034,0.333,0.17,7.7,0.373,0.383,97.79,96.93,53,0.187
22401158,1610612766,1641733,Nick Smith Jr.,G,-27.6,-28.7,0.417,0.0,0.14,0.077,7.1,0.209,0.217,100.89,100.66,80,0.189
22401158,1610612766,1642354,KJ Simpson,G,-41.8,-42.4,0.25,0.029,0.0,0.014,20.0,0.2,0.208,101.71,101.12,69,-0.004
22401158,1610612766,1641878,Damion Baugh,,-8.0,-12.5,0.063,0.0,0.111,0.065,40.0,0.17,0.182,107.59,108.53,49,0.02
22401158,1610612766,1631111,Wendell Moore Jr.,,-28.0,-25.9,0.063,0.0,0.063,0.032,25.0,0.167,0.172,109.69,107.28,58,0.053
22401158,1610612766,1631301,Jaylen Sims,,-34.3,-38.9,0.077,0.04,0.074,0.058,11.1,0.136,0.146,105.83,107.7,54,0.03
22401158,1610612766,201959,Taj Gibson,,-17.2,-19.0,0.0,0.056,0.143,0.109,0.0,0.111,0.12,109.5,111.49,42,0.02
22401158,1610612766,203552,Seth Curry,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401158,1610612766,1629684,Grant Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401158,1610612761,1629628,RJ Barrett,F,24.7,22.1,0.111,0.0,0.067,0.027,0.0,0.297,0.314,99.4,105.56,31,0.11
22401158,1610612761,1642367,Jonathan Mogbo,F,23.7,24.7,0.379,0.064,0.175,0.115,12.5,0.216,0.22,104.65,103.38,81,0.155
22401158,1610612761,1631115,Orlando Robinson,C,27.8,28.7,0.103,0.128,0.2,0.162,6.7,0.154,0.155,97.16,96.51,66,0.057
22401158,1610612761,1630567,Scottie Barnes,G,26.9,24.8,0.385,0.1,0.381,0.216,4.8,0.296,0.308,100.14,104.76,44,0.242
22401158,1610612761,1630193,Immanuel Quickley,G,24.7,22.1,0.1,0.045,0.067,0.054,0.0,0.162,0.171,99.4,105.56,31,0.102
22401158,1610612761,1642419,Jamison Battle,,27.9,28.0,0.083,0.0,0.107,0.054,0.0,0.167,0.17,104.87,101.82,57,0.033
22401158,1610612761,1631197,Jared Rhoden,,38.9,37.9,0.154,0.032,0.214,0.119,5.3,0.195,0.202,105.03,105.65,66,0.165
22401158,1610612761,1630639,A.J. Lawson,,27.8,30.0,0.292,0.067,0.138,0.102,0.0,0.153,0.156,104.8,103.25,60,0.166
22401158,1610612761,1631306,Cole Swider,,46.4,49.5,0.08,0.036,0.071,0.054,9.1,0.132,0.136,106.11,104.85,57,0.056
22401158,1610612761,202066,Garrett Temple,,22.3,26.3,0.143,0.0,0.0,0.0,0.0,0.286,0.287,99.8,102.28,19,0.194
22401158,1610612761,1630534,Ochai Agbaji,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401158,1610612761,1628449,Chris Boucher,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401158,1610612761,1642347,Jamal Shead,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401160,1610612748,203952,Andrew Wiggins,F,-27.3,-26.2,0.294,0.059,0.174,0.105,15.0,0.211,0.218,105.98,108.11,61,0.097
22401160,1610612748,1628389,Bam Adebayo,F,-4.7,0.0,0.103,0.0,0.231,0.098,4.5,0.224,0.227,101.41,103.59,76,0.077
22401160,1610612748,1642276,Kel'el Ware,C,-19.3,-22.2,0.063,0.148,0.12,0.135,0.0,0.143,0.15,101.94,104.21,56,0.115
22401160,1610612748,202692,Alec Burks,G,-20.8,-16.5,0.0,0.0,0.154,0.069,0.0,0.158,0.161,100.09,100.65,33,0.062
22401160,1610612748,1629639,Tyler Herro,G,-8.4,-8.5,0.174,0.027,0.091,0.057,8.8,0.349,0.357,101.2,102.52,77,0.109
22401160,1610612748,1630558,Davion Mitchell,,-1.7,-5.3,0.308,0.029,0.063,0.045,4.8,0.155,0.162,99.15,102.52,77,0.145
22401160,1610612748,1629312,Haywood Highsmith,,-2.3,-7.5,0.182,0.13,0.192,0.163,0.0,0.085,0.09,98.63,102.78,55,0.089
22401160,1610612748,203937,Kyle Anderson,,-6.6,-6.3,0.067,0.0,0.1,0.049,25.0,0.132,0.139,99.37,105.06,48,0.055
22401160,1610612748,1629130,Duncan Robinson,,8.4,2.7,0.143,0.0,0.059,0.029,27.3,0.2,0.213,102.1,106.13,41,-0.029
22401160,1610612748,1630528,Josh Christopher,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401160,1610612748,1631170,Jaime Jaquez Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401160,1610612748,1642352,Keshad Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401160,1610612748,1641796,Pelle Larsson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401160,1610612748,1626179,Terry Rozier,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401160,1610612748,1641815,Isaiah Stevens,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401160,1610612741,1628989,Kevin Huerter,F,13.9,9.6,0.219,0.032,0.073,0.056,8.0,0.202,0.207,102.15,102.86,80,0.104
22401160,1610612741,1641824,Matas Buzelis,F,32.5,28.8,0.0,0.0,0.1,0.058,8.3,0.146,0.15,100.98,102.36,73,0.088
22401160,1610612741,202696,Nikola Vučević,C,22.7,17.3,0.258,0.207,0.125,0.159,8.0,0.202,0.21,100.54,102.56,75,0.14
22401160,1610612741,1629632,Coby White,G,4.0,2.4,0.138,0.0,0.152,0.076,15.4,0.256,0.262,100.63,102.86,77,0.065
22401160,1610612741,1630581,Josh Giddey,G,16.6,11.3,0.355,0.056,0.304,0.195,11.4,0.245,0.255,101.15,103.78,88,0.205
22401160,1610612741,1631207,Dalen Terry,,-0.4,8.8,0.273,0.0,0.077,0.036,14.3,0.118,0.118,99.05,104.5,33,0.101
22401160,1610612741,1630172,Patrick Williams,,-47.8,-41.9,0.0,0.0,0.0,0.0,33.3,0.188,0.196,101.39,108.09,31,0.025
22401160,1610612741,1628380,Zach Collins,,-24.2,-17.2,0.0,0.0,0.444,0.174,0.0,0.1,0.101,102.62,107.91,29,0.014
22401160,1610612741,1629659,Talen Horton-Tucker,,-4.0,0.0,0.0,0.091,0.0,0.056,0.0,0.2,0.204,105.97,110.99,19,-0.147
22401160,1610612741,1641763,Julian Phillips,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.072,96.56,97.39,14,0.077
22401160,1610612741,1628975,Jevon Carter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401160,1610612741,1630604,E.J. Liddell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401160,1610612741,1641801,Emanuel Miller,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401160,1610612741,1630188,Jalen Smith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401160,1610612741,1642443,Jahmir Young,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401163,1610612759,1630170,Devin Vassell,F,-23.0,-16.1,0.158,0.037,0.174,0.1,12.5,0.213,0.21,95.95,96.92,56,0.063
22401163,1610612759,203084,Harrison Barnes,F,6.3,7.7,0.091,0.0,0.108,0.061,7.7,0.141,0.144,94.34,94.07,69,0.13
22401163,1610612759,202687,Bismack Biyombo,C,-96.0,-98.1,0.0,0.1,0.571,0.294,50.0,0.182,0.19,89.17,91.68,21,-0.011
22401163,1610612759,1642264,Stephon Castle,G,-21.0,-14.8,0.278,0.029,0.053,0.041,8.0,0.267,0.264,95.92,96.11,68,0.1
22401163,1610612759,101108,Chris Paul,G,-11.8,-12.2,0.25,0.037,0.118,0.082,23.1,0.148,0.15,90.87,90.77,54,0.122
22401163,1610612759,1630572,Sandro Mamukelashvili,,15.5,22.2,0.059,0.13,0.192,0.163,0.0,0.208,0.207,97.26,95.4,45,0.126
22401163,1610612759,1629640,Keldon Johnson,,29.6,32.8,0.095,0.12,0.132,0.127,4.5,0.29,0.293,94.73,95.9,61,0.139
22401163,1610612759,1630577,Julian Champagnie,,29.1,35.7,0.167,0.0,0.108,0.066,12.5,0.179,0.178,97.19,97.42,59,0.1
22401163,1610612759,1631104,Blake Wesley,,40.7,40.4,0.143,0.0,0.033,0.022,0.0,0.068,0.071,94.34,93.34,37,0.07
22401163,1610612759,1629646,Charles Bassey,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401163,1610612759,1631103,Malaki Branham,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401163,1610612759,1630561,David Duke Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401163,1610612759,1631127,Harrison Ingram,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401163,1610612759,1629162,Jordan McLaughlin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401163,1610612744,1630541,Moses Moody,F,-2.2,-4.2,0.05,0.091,0.179,0.131,7.7,0.167,0.169,94.49,95.35,61,0.04
22401163,1610612744,202710,Jimmy Butler III,F,-12.3,-13.5,0.304,0.053,0.061,0.056,4.2,0.189,0.202,92.72,94.5,76,0.201
22401163,1610612744,203110,Draymond Green,C,-4.5,-5.6,0.4,0.083,0.2,0.136,15.0,0.156,0.163,93.03,94.78,65,0.137
22401163,1610612744,1641764,Brandin Podziemski,G,-0.8,-5.5,0.238,0.03,0.065,0.047,11.1,0.165,0.18,91.03,93.14,66,0.018
22401163,1610612744,201939,Stephen Curry,G,17.2,11.5,0.176,0.049,0.176,0.107,3.6,0.278,0.294,95.62,95.72,75,0.189
22401163,1610612744,1627741,Buddy Hield,,-6.7,-8.6,0.059,0.03,0.125,0.07,0.0,0.194,0.204,98.94,96.94,55,0.03
22401163,1610612744,1630228,Jonathan Kuminga,,-10.7,-8.5,0.1,0.036,0.143,0.071,7.7,0.245,0.243,102.23,99.58,38,0.089
22401163,1610612744,1630611,Gui Santos,,-20.5,-47.6,0.0,0.1,0.0,0.056,0.0,0.167,0.19,87.52,90.39,14,-0.184
22401163,1610612744,1626172,Kevon Looney,,-0.6,0.0,0.3,0.0,0.222,0.091,0.0,0.033,0.035,96.41,95.06,24,0.111
22401163,1610612744,1631218,Trayce Jackson-Davis,,42.1,40.0,0.0,0.4,0.25,0.333,100.0,0.125,0.118,106.23,94.85,6,-0.222
22401163,1610612744,1642379,Taran Armstrong,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401163,1610612744,1630296,Braxton Key,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401163,1610612744,1628995,Kevin Knox II,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401163,1610612744,1642050,Jackson Rowe,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401163,1610612744,1630311,Pat Spencer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401156,1610612738,1631248,Baylor Scheierman,F,-10.9,-9.3,0.167,0.0,0.125,0.066,10.0,0.23,0.231,91.96,89.28,65,0.116
22401156,1610612738,1628470,Torrey Craig,F,-30.3,-30.8,0.056,0.0,0.226,0.119,37.5,0.119,0.121,95.84,95.77,55,0.0
22401156,1610612738,1628436,Luke Kornet,C,9.0,4.1,0.083,0.043,0.059,0.053,8.3,0.212,0.22,91.36,92.42,49,0.173
22401156,1610612738,1630573,Sam Hauser,G,-32.8,-34.0,0.0,0.0,0.103,0.055,8.3,0.222,0.231,92.39,95.05,50,0.061
22401156,1610612738,1630202,Payton Pritchard,G,-14.5,-16.6,0.556,0.0,0.098,0.053,10.0,0.278,0.282,92.07,91.24,66,0.127
22401156,1610612738,1631120,JD Davison,,-1.5,6.3,0.167,0.05,0.158,0.103,11.1,0.184,0.185,90.92,89.56,31,-0.027
22401156,1610612738,1641809,Drew Peterson,,-38.1,-33.3,0.0,0.059,0.231,0.133,20.0,0.167,0.168,92.12,88.5,24,0.038
22401156,1610612738,1629674,Neemias Queta,,-34.6,-35.4,0.143,0.111,0.16,0.135,23.1,0.196,0.201,92.15,90.83,48,0.111
22401156,1610612738,1641775,Jordan Walsh,,-88.9,-99.3,0.2,0.111,0.111,0.111,0.0,0.143,0.152,94.86,93.16,18,-0.01
22401156,1610612738,1641936,Miles Norris,,-22.7,-17.6,0.0,0.083,0.05,0.068,0.0,0.146,0.147,88.76,86.7,34,0.113
22401156,1610612738,1630214,Xavier Tillman,,2.2,7.7,0.0,0.0,0.111,0.05,0.0,0.063,0.063,87.38,84.51,13,0.148
22401156,1610612738,1627759,Jaylen Brown,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401156,1610612738,1628401,Derrick White,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401156,1610612753,1630532,Franz Wagner,F,31.0,33.3,0.154,0.03,0.269,0.136,4.8,0.302,0.31,99.02,99.98,54,0.317
22401156,1610612753,1631094,Paolo Banchero,F,4.8,5.7,0.4,0.067,0.074,0.07,4.0,0.317,0.315,88.97,87.15,53,0.101
22401156,1610612753,1628976,Wendell Carter Jr.,C,-1.7,-2.1,0.1,0.0,0.143,0.067,27.3,0.222,0.223,92.3,90.21,41,0.067
22401156,1610612753,203484,Kentavious Caldwell-Pope,G,-10.4,-10.4,0.0,0.0,0.5,0.167,50.0,0.118,0.125,102.86,102.86,16,0.0
22401156,1610612753,202709,Cory Joseph,G,-12.7,-13.2,0.3,0.0,0.059,0.026,0.0,0.103,0.103,93.07,90.48,36,0.076
22401156,1610612753,1631216,Caleb Houstan,,1.8,0.2,0.143,0.071,0.063,0.067,14.3,0.096,0.098,84.74,83.61,45,0.107
22401156,1610612753,1641710,Anthony Black,,24.0,20.8,0.08,0.026,0.108,0.067,15.4,0.149,0.152,90.93,90.09,63,0.041
22401156,1610612753,1630175,Cole Anthony,,48.5,46.2,0.2,0.038,0.304,0.163,5.9,0.259,0.266,94.77,94.46,44,0.224
22401156,1610612753,1629048,Goga Bitadze,,54.6,52.5,0.118,0.125,0.19,0.156,0.0,0.143,0.144,93.05,92.59,40,0.08
22401156,1610612753,203914,Gary Harris,,102.0,102.9,0.0,0.0,0.0,0.0,0.0,0.097,0.099,94.85,92.67,25,0.081
22401156,1610612753,1641783,Tristan da Silva,,5.1,1.4,0.25,0.125,0.059,0.091,0.0,0.231,0.233,91.52,90.0,23,0.17
22401156,1610612753,1630243,Trevelin Queen,,-9.0,-20.0,0.0,0.0,0.25,0.154,0.0,0.3,0.304,85.45,81.67,10,0.0
22401156,1610612753,1641724,Jett Howard,,-9.0,-20.0,0.333,0.0,0.25,0.154,0.0,0.1,0.101,85.45,81.67,10,0.129
22401156,1610612753,1628371,Jonathan Isaac,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401162,1610612757,1629680,Matisse Thybulle,F,-20.0,-14.4,0.207,0.0,0.129,0.053,14.3,0.086,0.086,101.91,102.81,81,0.111
22401162,1610612757,1641739,Toumani Camara,F,5.7,11.6,0.08,0.079,0.107,0.091,0.0,0.222,0.222,100.97,100.57,69,0.094
22401162,1610612757,1642270,Donovan Clingan,C,1.3,3.7,0.222,0.152,0.148,0.15,9.1,0.104,0.105,105.67,107.06,58,0.13
22401162,1610612757,1631101,Shaedon Sharpe,G,7.4,12.4,0.25,0.05,0.156,0.097,13.2,0.388,0.388,100.2,99.52,73,0.21
22401162,1610612757,1630625,Dalano Banton,G,-17.9,-12.1,0.154,0.0,0.067,0.028,4.3,0.211,0.209,109.54,111.24,80,0.01
22401162,1610612757,1631200,Kris Murray,,-18.7,-14.3,0.176,0.077,0.048,0.064,9.1,0.133,0.133,119.56,119.73,55,0.079
22401162,1610612757,1631133,Jabari Walker,,-14.4,-8.4,0.0,0.059,0.179,0.113,25.0,0.19,0.19,108.68,108.16,76,0.048
22401162,1610612757,1641712,Rayan Rupert,,-14.4,-11.9,0.077,0.0,0.118,0.055,8.7,0.236,0.24,107.96,108.16,79,0.073
22401162,1610612757,1631303,Justin Minaya,,-18.0,-20.0,0.2,0.0,0.111,0.056,0.0,0.118,0.116,116.11,113.68,15,0.036
22401162,1610612757,1630166,Deni Avdija,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401162,1610612757,1631321,Sidy Cissoko,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401162,1610612757,203924,Jerami Grant,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401162,1610612757,1630703,Scoot Henderson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401162,1610612757,1641871,Duop Reath,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401162,1610612757,1629014,Anfernee Simons,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401162,1610612762,1641729,Brice Sensabaugh,F,23.8,21.4,0.133,0.0,0.095,0.059,15.0,0.184,0.188,103.48,103.56,79,0.135
22401162,1610612762,1630548,Johnny Juzang,F,16.7,11.1,0.036,0.04,0.103,0.078,14.3,0.163,0.169,101.72,102.44,71,0.09
22401162,1610612762,1642271,Kyle Filipowski,C,13.3,10.9,0.294,0.185,0.342,0.277,17.2,0.293,0.301,102.45,103.16,73,0.28
22401162,1610612762,1629012,Collin Sexton,G,-15.2,-8.7,0.455,0.0,0.0,0.0,13.0,0.34,0.34,110.44,111.52,45,0.11
22401162,1610612762,1641718,Keyonte George,G,10.1,5.3,0.231,0.0,0.154,0.09,23.3,0.286,0.295,104.24,104.16,75,0.074
22401162,1610612762,1630695,Micah Potter,,1.9,3.6,0.0,0.036,0.067,0.052,42.9,0.096,0.096,109.82,110.63,61,0.027
22401162,1610612762,1630531,Jaden Springer,,10.7,4.8,0.114,0.056,0.093,0.076,7.1,0.1,0.103,107.29,107.61,86,0.019
22401162,1610612762,1629004,Svi Mykhailiuk,,4.9,-1.8,0.118,0.0,0.154,0.08,0.0,0.063,0.067,112.15,114.95,55,0.139
22401162,1610612762,1631131,Oscar Tshiebwe,,3.2,-1.9,0.0,0.333,0.13,0.227,0.0,0.302,0.308,113.36,113.36,45,0.137
22401162,1610612762,1642268,Isaiah Collier,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401162,1610612762,1641989,Elijah Harkless,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401162,1610612762,1630231,KJ Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401157,1610612755,1629022,Lonnie Walker IV,F,18.2,20.0,0.059,0.0,0.0,0.0,12.5,0.307,0.311,102.89,100.35,60,0.081
22401157,1610612755,1630542,Marcus Bagley,F,27.2,34.8,0.08,0.111,0.121,0.116,8.3,0.133,0.134,108.01,107.16,60,-0.014
22401157,1610612755,1641737,Adem Bona,C,-3.0,-2.8,0.0,0.07,0.162,0.113,26.7,0.181,0.184,104.85,105.89,70,0.126
22401157,1610612755,1629656,Quentin Grimes,G,6.9,6.1,0.368,0.057,0.237,0.151,6.7,0.307,0.319,103.28,104.48,65,0.152
22401157,1610612755,1630215,Jared Butler,G,-5.6,-4.7,0.25,0.049,0.114,0.079,10.0,0.213,0.214,105.25,106.0,64,0.071
22401157,1610612755,1642024,Alex Reese,,2.9,4.0,0.0,0.0,0.143,0.08,25.0,0.148,0.157,105.07,107.89,24,0.132
22401157,1610612755,1641741,Ricky Council IV,,25.0,36.4,0.056,0.038,0.138,0.091,18.2,0.149,0.153,105.81,105.16,55,0.131
22401157,1610612755,1630288,Jeff Dowtin Jr.,,24.4,30.2,0.214,0.0,0.0,0.0,4.5,0.235,0.24,108.14,105.26,63,0.312
22401157,1610612755,1630658,Colin Castleton,,38.9,47.4,0.083,0.194,0.258,0.226,0.0,0.051,0.052,105.95,104.62,61,0.087
22401157,1610612755,203083,Andre Drummond,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401157,1610612755,1642348,Justin Edwards,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401157,1610612755,1630178,Tyrese Maxey,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401157,1610612764,1642273,Kyshawn George,F,-4.8,-0.1,0.143,0.0,0.111,0.061,13.3,0.206,0.209,106.46,108.73,55,0.084
22401157,1610612764,1630551,Justin Champagnie,F,-12.1,-17.1,0.045,0.122,0.143,0.133,11.8,0.17,0.175,105.6,104.02,84,0.088
22401157,1610612764,1642259,Alex Sarr,C,1.3,5.3,0.188,0.0,0.114,0.063,5.3,0.25,0.251,107.82,108.55,57,0.078
22401157,1610612764,1642358,AJ Johnson,G,-19.0,-26.0,0.143,0.0,0.108,0.051,0.0,0.153,0.158,100.69,98.47,73,-0.008
22401157,1610612764,1642267,Bub Carrington,G,-5.2,-1.8,0.375,0.0,0.111,0.061,23.5,0.172,0.176,102.94,103.96,56,0.131
22401157,1610612764,1641732,Colby Jones,,-14.2,-22.6,0.2,0.081,0.108,0.095,5.9,0.157,0.163,106.47,105.82,72,0.128
22401157,1610612764,1641798,Jaylen Martin,,-32.2,-38.5,0.176,0.057,0.063,0.06,13.3,0.162,0.165,107.68,105.35,65,0.059
22401157,1610612764,1630550,JT Thor,,-7.9,0.0,0.0,0.125,0.25,0.167,0.0,0.077,0.078,101.82,107.87,10,0.029
22401157,1610612764,1641774,Tristan Vukcevic,,-35.3,-42.8,0.0,0.069,0.167,0.113,19.0,0.35,0.36,108.19,107.82,53,0.16
22401157,1610612764,1630264,Anthony Gill,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401157,1610612764,1626158,Richaun Holmes,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401157,1610612764,203935,Marcus Smart,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401167,1610612752,1628969,Mikal Bridges,F,-22.9,-15.6,0.318,0.029,0.043,0.035,14.3,0.184,0.185,94.96,91.0,62,0.131
22401167,1610612752,1630173,Precious Achiuwa,F,-16.0,-6.0,0.107,0.026,0.31,0.149,0.0,0.146,0.144,96.19,91.81,75,0.152
22401167,1610612752,1626157,Karl-Anthony Towns,C,-21.3,-11.9,0.294,0.129,0.273,0.189,21.2,0.364,0.374,101.37,99.54,62,0.179
22401167,1610612752,1630540,Miles McBride,G,-25.7,-18.5,0.214,0.0,0.074,0.03,0.0,0.2,0.203,95.7,91.73,74,0.059
22401167,1610612752,1628973,Jalen Brunson,G,-27.7,-19.6,0.25,0.065,0.0,0.039,12.0,0.29,0.29,94.81,91.79,56,0.033
22401167,1610612752,200782,P.J. Tucker,,-10.9,-10.9,0.0,0.097,0.13,0.111,0.0,0.03,0.033,100.71,98.32,55,0.035
22401167,1610612752,1626166,Cameron Payne,,12.5,22.3,0.182,0.0,0.133,0.067,9.1,0.243,0.256,105.5,103.21,31,0.087
22401167,1610612752,1629013,Landry Shamet,,-2.2,3.2,0.2,0.0,0.0,0.0,0.0,0.103,0.107,107.98,103.77,33,0.207
22401167,1610612752,1626153,Delon Wright,,0.3,3.4,0.167,0.0,0.0,0.0,0.0,0.029,0.03,111.24,108.23,30,0.049
22401167,1610612752,1630699,MarJon Beauchamp,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401167,1610612752,1642359,Pacôme Dadiet,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401167,1610612752,1642278,Tyler Kolek,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
