GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400978,1610612751,1629661,Cameron Johnson,F,2.1,3.9,0.28,0.0,0.114,0.059,10.0,0.256,0.26,105.45,103.1,77,0.147
22400978,1610612751,1630592,Jalen Wilson,F,-9.6,-9.4,0.273,0.103,0.038,0.073,0.0,0.153,0.153,104.26,101.72,64,0.093
22400978,1610612751,1629651,Nic Claxton,C,-13.1,-16.6,0.095,0.097,0.1,0.098,9.1,0.12,0.122,107.28,104.63,65,0.049
22400978,1610612751,1630553,Keon Johnson,G,12.2,4.9,0.294,0.086,0.152,0.118,10.3,0.324,0.338,104.96,101.37,61,0.13
22400978,1610612751,1631213,Tyrese Martin,G,7.4,11.3,0.115,0.034,0.167,0.102,10.5,0.19,0.194,105.16,103.32,71,0.072
22400978,1610612751,1630570,Trendon Watford,,7.5,10.2,0.25,0.0,0.036,0.019,21.1,0.203,0.212,106.13,103.44,58,0.089
22400978,1610612751,1641721,Maxwell Lewis,,30.2,37.8,0.118,0.0,0.04,0.02,10.0,0.148,0.148,102.93,96.5,45,0.109
22400978,1610612751,1630549,Day'Ron Sharpe,,42.7,59.8,0.133,0.0,0.368,0.189,10.0,0.186,0.184,100.76,94.93,35,0.157
22400978,1610612751,1641736,Reece Beekman,,4.6,3.2,0.111,0.1,0.053,0.077,0.0,0.057,0.058,104.14,97.49,30,0.149
22400978,1610612751,1641730,Noah Clowney,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400978,1610612751,1630560,Cam Thomas,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400978,1610612751,1630533,Ziaire Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400538,1610612766,1630182,Josh Green,F,-47.9,-46.6,0.111,0.029,0.0,0.016,0.0,0.136,0.138,100.46,102.29,58,0.036
22400538,1610612766,1628970,Miles Bridges,F,-20.8,-17.5,0.188,0.0,0.129,0.066,13.3,0.2,0.203,106.11,109.37,57,0.033
22400538,1610612766,1631109,Mark Williams,C,-32.4,-34.0,0.583,0.172,0.37,0.268,4.3,0.271,0.275,102.55,103.48,53,0.224
22400538,1610612766,1629610,DaQuan Jeffries,G,-45.9,-44.3,0.12,0.021,0.105,0.059,0.0,0.126,0.128,100.08,100.74,76,0.027
22400538,1610612766,1630163,LaMelo Ball,G,-51.0,-49.5,0.294,0.0,0.065,0.027,13.8,0.324,0.324,102.97,103.47,66,0.013
22400538,1610612766,1641733,Nick Smith Jr.,,-39.0,-39.1,0.091,0.0,0.053,0.024,9.1,0.217,0.228,90.12,92.32,39,0.063
22400538,1610612766,203994,Jusuf Nurkić,,-39.4,-42.5,0.0,0.0,0.357,0.167,25.0,0.296,0.32,96.91,101.86,26,0.075
22400538,1610612766,203552,Seth Curry,,-29.7,-30.8,0.111,0.0,0.077,0.036,0.0,0.111,0.115,97.39,100.24,26,0.0
22400538,1610612766,1630585,Marcus Garrett,,-6.7,-6.3,0.167,0.0,0.053,0.029,0.0,0.135,0.143,87.77,90.96,33,0.078
22400538,1610612766,1631111,Wendell Moore Jr.,,-16.2,-9.8,0.133,0.059,0.217,0.15,12.5,0.14,0.143,86.99,89.57,39,0.126
22400538,1610612766,1631217,Moussa Diabaté,,-64.4,-58.0,0.125,0.188,0.0,0.12,0.0,0.156,0.162,87.76,89.89,25,0.096
22400538,1610612766,201959,Taj Gibson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400538,1610612746,202695,Kawhi Leonard,F,34.6,34.2,0.294,0.037,0.156,0.102,4.3,0.277,0.278,104.57,104.65,59,0.222
22400538,1610612746,1627884,Derrick Jones Jr.,F,47.5,45.6,0.0,0.04,0.054,0.048,0.0,0.118,0.119,100.98,101.64,60,0.083
22400538,1610612746,1627826,Ivica Zubac,C,48.9,44.9,0.381,0.2,0.243,0.226,17.2,0.304,0.313,101.53,103.04,61,0.194
22400538,1610612746,1626181,Norman Powell,G,7.7,4.6,0.0,0.0,0.04,0.017,0.0,0.224,0.229,101.94,102.71,50,-0.011
22400538,1610612746,201935,James Harden,G,53.7,51.8,0.304,0.036,0.214,0.143,7.4,0.26,0.265,101.32,103.18,68,0.282
22400538,1610612746,203992,Bogdan Bogdanović,,38.5,35.0,0.059,0.0,0.143,0.082,16.7,0.109,0.113,96.33,99.83,40,0.099
22400538,1610612746,1629599,Amir Coffey,,20.9,17.4,0.077,0.08,0.05,0.067,0.0,0.265,0.277,92.77,96.54,40,0.045
22400538,1610612746,1627732,Ben Simmons,,25.2,19.1,0.231,0.1,0.0,0.054,0.0,0.079,0.084,96.19,101.82,32,0.007
22400538,1610612746,201587,Nicolas Batum,,88.1,88.8,0.056,0.111,0.19,0.167,0.0,0.028,0.028,99.68,102.63,31,0.096
22400538,1610612746,1629234,Drew Eubanks,,10.6,9.1,0.125,0.25,0.455,0.333,14.3,0.2,0.202,87.04,88.0,22,0.215
22400538,1610612746,1641738,Kobe Brown,,11.8,10.3,0.25,0.0,0.2,0.083,0.0,0.063,0.063,80.28,81.45,12,0.103
22400538,1610612746,201988,Patty Mills,,11.8,10.3,0.0,0.0,0.0,0.0,0.0,0.125,0.127,80.28,81.45,12,0.138
22400538,1610612746,1642353,Cam Christie,,11.8,10.3,0.4,0.0,0.0,0.0,0.0,0.125,0.127,80.28,81.45,12,0.034
22400980,1610612761,1642419,Jamison Battle,F,13.9,8.6,0.056,0.0,0.077,0.038,0.0,0.125,0.133,94.48,94.77,46,0.025
22400980,1610612761,1630567,Scottie Barnes,F,4.3,6.8,0.333,0.063,0.129,0.095,19.2,0.267,0.275,103.86,102.3,59,0.219
22400980,1610612761,1627751,Jakob Poeltl,C,24.2,22.6,0.214,0.192,0.12,0.157,15.0,0.262,0.275,102.67,102.44,53,0.201
22400980,1610612761,1630534,Ochai Agbaji,G,13.5,17.6,0.143,0.0,0.103,0.056,0.0,0.267,0.272,101.2,99.71,51,0.179
22400980,1610612761,1642347,Jamal Shead,G,38.8,38.9,0.3,0.0,0.069,0.04,0.0,0.095,0.099,103.79,102.72,54,0.147
22400980,1610612761,1630639,A.J. Lawson,,-24.1,-16.2,0.273,0.047,0.162,0.1,4.8,0.174,0.174,99.02,99.34,69,0.063
22400980,1610612761,1630658,Colin Castleton,,-31.7,-25.7,0.125,0.231,0.103,0.176,27.8,0.232,0.23,97.06,95.59,54,0.03
22400980,1610612761,202066,Garrett Temple,,-27.6,-21.3,0.063,0.0,0.08,0.033,0.0,0.106,0.108,103.03,104.11,51,-0.014
22400980,1610612761,1631115,Orlando Robinson,,-51.3,-45.6,0.143,0.023,0.088,0.052,21.1,0.215,0.222,98.45,98.45,62,-0.006
22400980,1610612761,1628449,Chris Boucher,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400980,1610612761,1642367,Jonathan Mogbo,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400980,1610612761,1630193,Immanuel Quickley,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400980,1610612757,1630166,Deni Avdija,F,-1.3,0.3,0.286,0.029,0.128,0.081,14.3,0.185,0.188,98.69,98.38,68,0.166
22400980,1610612757,1641739,Toumani Camara,F,-0.2,-4.3,0.188,0.073,0.098,0.085,5.0,0.189,0.193,98.93,97.13,72,0.165
22400980,1610612757,1642270,Donovan Clingan,C,-4.9,-3.3,0.053,0.212,0.212,0.212,11.1,0.111,0.112,98.92,96.98,61,0.099
22400980,1610612757,1631101,Shaedon Sharpe,G,4.1,6.0,0.05,0.026,0.1,0.059,18.2,0.247,0.251,101.33,99.68,69,0.069
22400980,1610612757,1629014,Anfernee Simons,G,0.9,0.0,0.235,0.0,0.024,0.013,9.1,0.217,0.221,99.19,98.36,66,0.12
22400980,1610612757,1630703,Scoot Henderson,,11.5,4.9,0.263,0.032,0.091,0.067,26.1,0.243,0.254,100.03,100.03,63,-0.04
22400980,1610612757,1641871,Duop Reath,,20.9,16.0,0.0,0.15,0.083,0.114,10.0,0.208,0.216,101.98,101.6,37,0.093
22400980,1610612757,1631200,Kris Murray,,26.2,14.0,0.1,0.15,0.154,0.152,20.0,0.196,0.213,101.69,102.71,37,0.11
22400980,1610612757,1630625,Dalano Banton,,-37.3,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.83,116.43,9,0.0
22400980,1610612757,1629680,Matisse Thybulle,,54.9,46.7,0.0,0.0,0.182,0.125,0.0,0.0,0.0,113.34,115.97,15,0.36
22400980,1610612757,1629028,Deandre Ayton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400980,1610612757,203924,Jerami Grant,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400980,1610612757,1631121,Bryce McGowens,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400980,1610612757,1631303,Justin Minaya,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400980,1610612757,1629057,Robert Williams III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400977,1610612756,1642346,Ryan Dunn,F,4.4,4.5,0.071,0.0,0.125,0.058,0.0,0.241,0.237,100.27,96.14,46,0.102
22400977,1610612756,201142,Kevin Durant,F,-17.7,-17.8,0.1,0.0,0.225,0.113,17.9,0.295,0.298,99.92,96.0,74,0.08
22400977,1610612756,1630208,Nick Richards,C,1.8,4.8,0.0,0.182,0.111,0.15,14.3,0.143,0.14,99.63,95.75,39,0.179
22400977,1610612756,203078,Bradley Beal,G,-38.6,-44.4,0.0,0.0,0.167,0.069,14.3,0.212,0.219,89.94,85.26,27,0.0
22400977,1610612756,1626164,Devin Booker,G,-16.3,-16.7,0.423,0.07,0.081,0.075,8.8,0.247,0.252,97.05,94.2,78,0.109
22400977,1610612756,203486,Mason Plumlee,,-158.3,-145.5,0.0,0.1,0.4,0.2,0.0,0.0,0.0,90.32,93.73,11,0.167
22400977,1610612756,1626220,Royce O'Neale,,-24.0,-23.0,0.1,0.04,0.174,0.104,14.3,0.25,0.254,98.38,96.3,44,0.052
22400977,1610612756,1631221,Collin Gillespie,,-3.9,-6.5,0.176,0.1,0.16,0.127,0.0,0.119,0.119,100.23,97.16,48,0.006
22400977,1610612756,1626145,Tyus Jones,,0.5,-6.2,0.385,0.0,0.0,0.0,0.0,0.13,0.137,97.52,97.97,49,0.111
22400977,1610612756,1642345,Oso Ighodaro,,9.8,4.3,0.133,0.0,0.148,0.08,16.7,0.077,0.08,98.84,95.72,46,0.052
22400977,1610612756,1628998,Cody Martin,,19.8,19.0,0.0,0.182,0.308,0.25,25.0,0.174,0.182,100.2,99.74,18,0.818
22400977,1610612756,1629626,Bol Bol,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400977,1610612756,1627814,Damion Lee,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400977,1610612756,203995,Vasilije Micić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400977,1610612756,1631102,TyTy Washington Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400977,1610612747,1630692,Jordan Goodwin,F,0.6,-3.5,0.05,0.074,0.03,0.05,0.0,0.083,0.086,95.03,94.82,55,-0.021
22400977,1610612747,1627827,Dorian Finney-Smith,F,19.1,24.0,0.111,0.03,0.122,0.081,0.0,0.113,0.111,99.64,95.6,71,0.095
22400977,1610612747,1629637,Jaxson Hayes,C,11.9,11.9,0.188,0.069,0.118,0.095,0.0,0.182,0.183,101.23,96.55,59,0.184
22400977,1610612747,1630559,Austin Reaves,G,16.2,19.5,0.273,0.0,0.095,0.051,6.5,0.291,0.287,98.39,94.38,77,0.169
22400977,1610612747,1629029,Luka Dončić,G,20.0,20.0,0.364,0.024,0.217,0.125,10.5,0.333,0.335,100.32,96.77,80,0.249
22400977,1610612747,1629216,Gabe Vincent,,25.7,25.1,0.059,0.032,0.0,0.016,0.0,0.109,0.113,99.39,97.29,56,0.048
22400977,1610612747,1631132,Christian Koloko,,-1.3,-3.2,0.0,0.0,0.211,0.108,14.3,0.212,0.229,96.63,100.31,31,0.023
22400977,1610612747,1629020,Jarred Vanderbilt,,-29.8,-31.0,0.0,0.0,0.333,0.13,0.0,0.048,0.053,86.84,90.77,19,0.067
22400977,1610612747,1642261,Dalton Knecht,,-15.4,-16.1,0.0,0.0,0.111,0.054,16.7,0.176,0.186,94.94,94.02,31,-0.049
22400977,1610612747,1642355,Bronny James,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400977,1610612747,203458,Alex Len,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400977,1610612747,1629003,Shake Milton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400977,1610612747,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400977,1610612747,1629629,Cam Reddish,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400979,1610612753,1630532,Franz Wagner,F,-1.3,-5.2,0.125,0.077,0.116,0.098,22.6,0.312,0.329,104.87,103.96,79,0.084
22400979,1610612753,1631094,Paolo Banchero,F,8.1,3.8,0.35,0.051,0.184,0.125,5.6,0.315,0.327,99.8,99.57,79,0.172
22400979,1610612753,1628976,Wendell Carter Jr.,C,10.4,8.3,0.056,0.158,0.17,0.165,6.3,0.174,0.18,100.66,100.42,73,0.134
22400979,1610612753,203484,Kentavious Caldwell-Pope,G,16.7,12.7,0.176,0.0,0.051,0.027,7.1,0.147,0.151,102.16,100.7,63,0.102
22400979,1610612753,202709,Cory Joseph,G,-6.1,-5.8,0.235,0.036,0.069,0.053,0.0,0.069,0.07,97.21,97.01,49,0.063
22400979,1610612753,1631216,Caleb Houstan,,1.2,-5.8,0.0,0.0,0.0,0.0,50.0,0.125,0.136,101.28,106.79,15,0.0
22400979,1610612753,1630175,Cole Anthony,,-71.4,-61.0,0.0,0.0,0.333,0.1,33.3,0.176,0.179,114.88,107.85,14,0.033
22400979,1610612753,1641710,Anthony Black,,18.9,15.7,0.2,0.0,0.125,0.065,14.3,0.218,0.234,96.76,98.87,47,0.26
22400979,1610612753,1628371,Jonathan Isaac,,-34.8,-29.1,0.0,0.0,0.167,0.071,0.0,0.118,0.126,100.19,97.44,14,0.156
22400979,1610612753,1641783,Tristan da Silva,,-19.8,-10.0,0.0,0.143,0.0,0.083,0.0,0.087,0.097,112.33,119.75,20,-0.042
22400979,1610612753,203914,Gary Harris,,45.4,40.3,0.071,0.0,0.1,0.064,0.0,0.02,0.022,103.61,106.53,44,0.131
22400979,1610612753,1629048,Goga Bitadze,,30.6,25.4,0.167,0.0,0.0,0.0,0.0,0.125,0.137,110.57,119.68,15,0.122
22400979,1610612753,1641724,Jett Howard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400979,1610612739,1629622,Max Strus,F,2.3,5.5,0.238,0.028,0.167,0.091,0.0,0.13,0.132,102.04,99.64,56,0.139
22400979,1610612739,1629631,De'Andre Hunter,F,-7.4,-4.5,0.042,0.081,0.063,0.072,6.7,0.194,0.197,100.92,98.69,59,0.005
22400979,1610612739,1628386,Jarrett Allen,C,-5.2,-2.9,0.105,0.071,0.25,0.154,0.0,0.171,0.173,100.47,98.72,66,0.221
22400979,1610612739,1628378,Donovan Mitchell,G,4.4,6.7,0.238,0.077,0.086,0.081,8.1,0.368,0.38,104.23,105.21,74,0.074
22400979,1610612739,1629636,Darius Garland,G,-4.1,1.4,0.182,0.023,0.139,0.076,19.2,0.256,0.259,100.57,100.14,69,0.118
22400979,1610612739,1629660,Ty Jerome,,-19.4,-16.7,0.071,0.037,0.0,0.02,20.0,0.226,0.232,102.64,105.01,54,0.042
22400979,1610612739,1629731,Dean Wade,,-11.5,-8.7,0.0,0.091,0.19,0.14,33.3,0.057,0.058,98.6,100.75,46,0.105
22400979,1610612739,1630241,Sam Merrill,,-4.9,2.1,0.167,0.0,0.056,0.026,0.0,0.167,0.168,103.36,105.86,41,0.019
22400979,1610612739,202684,Tristan Thompson,,10.6,12.0,0.091,0.125,0.2,0.167,0.0,0.036,0.037,111.6,112.41,25,-0.011
22400979,1610612739,1630171,Isaac Okoro,,-83.6,-79.2,0.0,0.067,0.111,0.083,0.0,0.111,0.112,95.96,94.38,15,0.107
22400979,1610612739,1629750,Javonte Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400979,1610612739,1641854,Craig Porter Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400979,1610612739,1642281,Jaylon Tyson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400976,1610612755,1641741,Ricky Council IV,F,-12.6,-11.5,0.0,0.036,0.333,0.182,16.7,0.179,0.182,105.65,106.28,61,0.145
22400976,1610612755,1642348,Justin Edwards,F,-12.7,-8.9,0.0,0.091,0.091,0.091,9.1,0.216,0.218,101.82,102.46,46,0.087
22400976,1610612755,1627824,Guerschon Yabusele,C,13.1,15.9,0.042,0.034,0.179,0.105,14.3,0.183,0.186,104.39,103.86,63,0.084
22400976,1610612755,1629656,Quentin Grimes,G,16.6,19.2,0.261,0.0,0.061,0.031,9.7,0.309,0.311,109.63,108.76,73,0.125
22400976,1610612755,1630215,Jared Butler,G,8.7,11.3,0.269,0.0,0.034,0.018,0.0,0.129,0.13,109.55,108.73,63,0.076
22400976,1610612755,1641720,Jalen Hood-Schifino,,19.3,11.3,0.053,0.0,0.095,0.047,0.0,0.207,0.218,107.84,108.41,53,0.119
22400976,1610612755,1629052,Oshae Brissett,,7.5,2.4,0.045,0.12,0.111,0.116,16.7,0.177,0.185,104.59,105.67,56,0.097
22400976,1610612755,1630288,Jeff Dowtin Jr.,,0.8,-5.8,0.214,0.048,0.125,0.081,5.9,0.311,0.315,98.32,97.36,41,0.112
22400976,1610612755,1642024,Alex Reese,,21.1,13.2,0.056,0.0,0.111,0.063,0.0,0.049,0.05,104.18,104.73,38,0.074
22400976,1610612755,1629643,Chuma Okeke,,-14.6,-28.1,0.077,0.059,0.231,0.133,0.0,0.114,0.12,95.8,96.4,32,0.09
22400976,1610612755,1630178,Tyrese Maxey,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400976,1610612755,1626162,Kelly Oubre Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400976,1610612742,1630230,Naji Marshall,F,2.0,2.2,0.222,0.118,0.111,0.114,3.3,0.258,0.269,107.71,109.02,82,0.092
22400976,1610612742,1629023,P.J. Washington,F,-12.7,-7.7,0.095,0.094,0.333,0.203,14.8,0.309,0.313,103.49,102.86,69,0.179
22400976,1610612742,1630556,Kessler Edwards,C,-0.1,-1.5,0.048,0.0,0.269,0.143,20.0,0.063,0.065,105.99,107.5,59,0.063
22400976,1610612742,202691,Klay Thompson,G,-11.5,-9.4,0.077,0.0,0.097,0.045,10.5,0.193,0.196,104.11,105.21,77,0.099
22400976,1610612742,1630314,Brandon Williams,G,3.5,1.4,0.077,0.077,0.0,0.036,20.0,0.173,0.18,102.62,103.07,69,0.036
22400976,1610612742,203915,Spencer Dinwiddie,,-9.5,-11.3,0.241,0.031,0.077,0.056,4.0,0.205,0.213,102.81,102.57,77,0.089
22400976,1610612742,203939,Dwight Powell,,-39.5,-39.2,0.3,0.0,0.071,0.038,0.0,0.036,0.035,102.58,102.06,27,0.061
22400976,1610612742,1631108,Max Christie,,3.6,1.5,0.125,0.0,0.242,0.127,18.8,0.169,0.177,108.75,108.62,68,0.131
22400976,1610612742,1629655,Daniel Gafford,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400976,1610612742,1630702,Jaden Hardy,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400976,1610612742,1641726,Dereck Lively II,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400976,1610612742,1628997,Caleb Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400992,1610612763,1642377,Jaylen Wells,F,7.1,0.6,0.069,0.0,0.129,0.066,0.0,0.154,0.159,97.46,98.43,70,0.051
22400992,1610612763,1628991,Jaren Jackson Jr.,F,6.0,0.0,0.107,0.0,0.115,0.059,16.7,0.211,0.218,99.15,100.29,65,0.031
22400992,1610612763,1641744,Zach Edey,C,-21.0,-26.4,0.05,0.273,0.1,0.19,0.0,0.18,0.188,101.84,104.32,53,0.077
22400992,1610612763,1630217,Desmond Bane,G,1.5,0.0,0.167,0.0,0.15,0.074,11.1,0.308,0.313,102.09,103.36,89,0.189
22400992,1610612763,1628379,Luke Kennard,G,-19.7,-25.0,0.308,0.0,0.08,0.04,9.5,0.183,0.192,105.7,108.79,64,0.059
22400992,1610612763,1631246,Vince Williams Jr.,,-36.0,-31.8,0.0,0.0,0.15,0.077,33.3,0.13,0.135,114.48,120.5,41,-0.008
22400992,1610612763,1629634,Brandon Clarke,,7.5,7.4,0.188,0.24,0.08,0.16,20.0,0.185,0.186,103.09,104.1,54,0.177
22400992,1610612763,1642285,Cam Spencer,,-40.3,-41.7,0.333,0.059,0.1,0.081,0.0,0.14,0.145,117.67,121.13,38,0.135
22400992,1610612763,1630205,Lamar Stevens,,-70.4,-72.2,0.0,0.0,0.25,0.125,60.0,0.5,0.506,117.3,117.58,8,-1.091
22400992,1610612763,1630643,Jay Huff,,36.7,37.5,0.0,0.0,0.4,0.222,0.0,0.125,0.125,106.36,107.16,8,0.1
22400992,1610612763,1629723,John Konchar,,26.2,24.3,0.071,0.111,0.316,0.216,0.0,0.067,0.067,102.36,102.36,37,0.205
22400992,1610612763,1628963,Marvin Bagley III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400992,1610612758,201942,DeMar DeRozan,F,-2.3,2.3,0.32,0.103,0.091,0.097,3.2,0.299,0.303,102.57,103.01,69,0.101
22400992,1610612758,1631099,Keegan Murray,F,-3.3,1.4,0.034,0.033,0.25,0.145,0.0,0.177,0.184,100.73,102.43,71,0.08
22400992,1610612758,1627734,Domantas Sabonis,C,6.6,16.1,0.364,0.091,0.0,0.043,11.1,0.179,0.18,100.48,105.41,26,0.108
22400992,1610612758,203897,Zach LaVine,G,-7.0,-4.4,0.207,0.029,0.031,0.03,9.5,0.163,0.168,102.04,104.15,82,0.111
22400992,1610612758,1628370,Malik Monk,G,4.6,5.7,0.304,0.0,0.091,0.046,10.3,0.262,0.268,95.78,96.19,73,0.168
22400992,1610612758,202685,Jonas Valančiūnas,,28.1,31.1,0.2,0.182,0.214,0.2,11.1,0.162,0.168,97.98,100.37,33,0.118
22400992,1610612758,1631165,Keon Ellis,,27.6,30.7,0.2,0.0,0.0,0.0,0.0,0.122,0.127,110.36,114.23,45,0.103
22400992,1610612758,1631222,Jake LaRavia,,15.0,18.7,0.063,0.037,0.05,0.043,25.0,0.183,0.185,109.39,110.45,53,0.049
22400992,1610612758,1642269,Devin Carter,,40.7,35.5,0.2,0.0,0.1,0.043,0.0,0.118,0.13,124.88,132.36,30,0.078
22400992,1610612758,1626168,Trey Lyles,,-13.6,-13.1,0.0,0.042,0.4,0.205,16.7,0.115,0.12,109.98,110.41,46,0.151
22400992,1610612758,1642384,Isaiah Crawford,,340.9,300.0,0.0,0.0,0.0,0.0,0.0,0.5,0.532,158.4,360.0,1,-0.667
22400992,1610612758,203109,Jae Crowder,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400992,1610612758,1628365,Markelle Fultz,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400992,1610612758,203926,Doug McDermott,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400986,1610612754,1630167,Obi Toppin,F,11.9,9.2,0.071,0.047,0.174,0.112,8.0,0.213,0.215,105.52,104.03,97,0.205
22400986,1610612754,1641716,Jarace Walker,F,4.8,2.6,0.042,0.029,0.108,0.069,27.8,0.193,0.196,104.64,104.06,76,0.028
22400986,1610612754,1628418,Thomas Bryant,C,7.4,2.7,0.0,0.031,0.182,0.108,25.0,0.211,0.214,103.82,103.61,71,0.044
22400986,1610612754,1631097,Bennedict Mathurin,G,7.1,5.4,0.045,0.028,0.05,0.039,8.3,0.274,0.277,100.74,101.07,74,0.054
22400986,1610612754,1629614,Andrew Nembhard,G,14.4,9.8,0.25,0.0,0.091,0.044,14.3,0.216,0.22,101.46,101.71,41,0.172
22400986,1610612754,1641767,Ben Sheppard,,15.8,4.9,0.194,0.074,0.133,0.105,0.0,0.043,0.044,105.39,102.86,61,0.05
22400986,1610612754,1628396,Tony Bradley,,5.1,-5.1,0.125,0.263,0.19,0.225,23.1,0.2,0.209,106.22,105.41,45,0.153
22400986,1610612754,1631245,Quenton Jackson,,10.1,-3.1,0.0,0.063,0.056,0.059,0.0,0.178,0.193,112.63,112.79,41,0.101
22400986,1610612754,204456,T.J. McConnell,,-3.6,-2.3,0.542,0.042,0.107,0.077,7.1,0.214,0.216,106.85,106.78,66,0.104
22400986,1610612754,1642402,Enrique Freeman,,-193.6,-233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.89,230.4,3,0.333
22400986,1610612754,1642484,RayJ Dennis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400986,1610612754,201949,James Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400986,1610612750,1630183,Jaden McDaniels,F,-12.5,-7.3,0.25,0.059,0.152,0.104,14.3,0.227,0.228,99.62,99.56,67,0.072
22400986,1610612750,203944,Julius Randle,F,-10.4,-6.9,0.167,0.023,0.122,0.071,17.4,0.192,0.199,105.32,102.81,87,0.073
22400986,1610612750,203497,Rudy Gobert,C,-2.5,0.0,0.059,0.136,0.174,0.156,0.0,0.059,0.059,101.36,100.47,45,0.111
22400986,1610612750,1630162,Anthony Edwards,G,-13.4,-10.3,0.227,0.0,0.075,0.036,7.3,0.353,0.36,106.93,105.07,91,0.169
22400986,1610612750,201144,Mike Conley,G,23.7,28.1,0.2,0.0,0.094,0.05,10.0,0.064,0.066,102.22,100.32,69,0.116
22400986,1610612750,1628978,Donte DiVincenzo,,-32.3,-26.2,0.158,0.0,0.12,0.047,0.0,0.198,0.199,111.66,108.04,71,0.085
22400986,1610612750,1629675,Naz Reid,,0.8,2.0,0.0,0.036,0.107,0.071,11.1,0.234,0.244,105.01,105.64,68,0.089
22400986,1610612750,1629638,Nickeil Alexander-Walker,,-5.8,-3.4,0.13,0.037,0.308,0.17,8.3,0.132,0.138,104.79,103.4,58,0.105
22400986,1610612750,1641740,Jaylen Clark,,-2.9,3.3,0.0,0.111,0.143,0.125,0.0,0.115,0.133,111.25,115.76,21,0.063
22400986,1610612750,1642265,Rob Dillingham,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400986,1610612750,1630568,Luka Garza,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400986,1610612750,1630538,Bones Hyland,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400986,1610612750,204060,Joe Ingles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400986,1610612750,1631169,Josh Minott,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400986,1610612750,1630545,Terrence Shannon Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400989,1610612741,1628989,Kevin Huerter,F,33.0,29.9,0.069,0.0,0.2,0.111,0.0,0.133,0.136,104.97,103.38,77,0.158
22400989,1610612741,1641824,Matas Buzelis,F,32.3,30.0,0.1,0.031,0.211,0.129,6.3,0.203,0.21,103.43,102.4,64,0.175
