GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400266,1610612763,1630217,Desmond Bane,G,2.9,3.9,0.071,0.065,0.143,0.106,9.5,0.241,0.25,103.48,102.23,65,0.043
22400266,1610612763,1630590,Scotty Pippen Jr.,G,-9.5,-1.8,0.455,0.0,0.067,0.032,13.3,0.25,0.25,105.59,103.73,67,0.176
22400266,1610612763,1628379,Luke Kennard,,12.3,3.6,0.08,0.048,0.136,0.093,0.0,0.127,0.134,111.93,113.02,56,0.082
22400266,1610612763,1630583,Santi Aldama,,27.3,20.1,0.208,0.15,0.304,0.233,15.8,0.233,0.244,108.59,108.79,54,0.097
22400266,1610612763,1630643,Jay Huff,,12.3,3.0,0.059,0.053,0.222,0.135,0.0,0.135,0.144,110.43,111.89,46,0.156
22400266,1610612763,1631222,Jake LaRavia,,-1.0,-0.5,0.375,0.05,0.13,0.093,7.7,0.14,0.148,104.75,103.97,41,0.044
22400266,1610612763,1642285,Cam Spencer,,45.7,46.8,0.0,0.0,0.063,0.045,0.0,0.038,0.039,104.79,107.43,25,0.02
22400266,1610612763,1642530,Yuki Kawamura,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400266,1610612763,1629723,John Konchar,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400266,1610612741,203897,Zach LaVine,F,-22.7,-22.3,0.0,0.0,0.111,0.05,4.5,0.265,0.264,107.75,104.66,74,0.112
22400266,1610612741,1630245,Ayo Dosunmu,F,-37.8,-40.9,0.2,0.0,0.043,0.018,7.1,0.123,0.126,106.82,105.55,65,0.028
22400266,1610612741,202696,Nikola Vučević,C,-19.3,-19.4,0.136,0.148,0.167,0.157,20.8,0.296,0.293,110.34,106.16,62,0.124
22400266,1610612741,1629632,Coby White,G,-2.5,-5.6,0.185,0.059,0.065,0.062,5.6,0.173,0.177,108.52,106.76,66,0.051
22400266,1610612741,1630581,Josh Giddey,G,-12.3,-11.7,0.4,0.048,0.375,0.189,0.0,0.185,0.19,107.03,106.12,47,0.156
22400266,1610612741,1631207,Dalen Terry,,-33.3,-30.8,0.0,0.0,0.0,0.0,0.0,0.156,0.153,111.6,110.63,30,-0.024
22400266,1610612741,1641824,Matas Buzelis,,11.5,11.5,0.038,0.038,0.067,0.054,6.7,0.192,0.194,106.58,106.12,66,0.043
22400266,1610612741,1629659,Talen Horton-Tucker,,2.1,7.9,0.385,0.0,0.118,0.05,7.1,0.209,0.21,101.73,102.38,38,0.162
22400266,1610612741,1630188,Jalen Smith,,-25.3,-22.9,0.0,0.048,0.308,0.147,0.0,0.135,0.144,101.96,109.33,35,0.154
22400266,1610612741,1628470,Torrey Craig,,-77.0,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.95,103.47,18,-0.072
22400266,1610612741,1630537,Chris Duarte,,100.0,100.0,0.0,0.333,0.167,0.222,0.0,0.091,0.1,93.91,93.91,9,0.231
22400266,1610612741,1630604,E.J. Liddell,,100.0,100.0,0.333,0.0,0.0,0.0,0.0,0.273,0.3,93.91,93.91,9,0.333
22400266,1610612741,1628975,Jevon Carter,,100.0,100.0,0.25,0.0,0.0,0.0,25.0,0.273,0.3,93.91,93.91,9,0.103
22400268,1610612766,1630182,Josh Green,F,-4.1,-3.3,0.0,0.059,0.094,0.076,0.0,0.132,0.13,104.66,103.92,68,0.038
22400268,1610612766,1629684,Grant Williams,F,0.7,2.8,0.077,0.0,0.212,0.101,10.0,0.103,0.102,108.26,107.51,71,0.072
22400268,1610612766,1631217,Moussa Diabaté,C,-7.3,-8.3,0.071,0.175,0.138,0.159,14.3,0.063,0.063,103.92,102.91,69,0.022
22400268,1610612766,1641706,Brandon Miller,G,-6.5,-8.1,0.115,0.038,0.205,0.115,12.5,0.274,0.275,104.24,103.21,93,0.14
22400268,1610612766,1630163,LaMelo Ball,G,4.3,6.5,0.5,0.0,0.122,0.057,7.0,0.461,0.46,108.74,108.26,90,0.193
22400268,1610612766,1628998,Cody Martin,,2.3,7.7,0.167,0.051,0.121,0.083,0.0,0.105,0.105,106.02,106.97,65,0.087
22400268,1610612766,1642275,Tidjane Salaün,,-30.8,-31.6,0.111,0.037,0.077,0.05,0.0,0.071,0.072,106.05,106.61,36,0.089
22400268,1610612766,203552,Seth Curry,,-30.7,-34.7,0.0,0.0,0.0,0.0,0.0,0.2,0.202,93.16,92.73,8,0.083
22400268,1610612766,201959,Taj Gibson,,-30.7,-34.7,0.0,0.0,0.0,0.0,0.0,0.3,0.304,93.16,92.73,8,0.167
22400268,1610612766,203995,Vasilije Micić,,-74.3,-86.7,0.0,0.0,0.143,0.05,0.0,0.222,0.235,86.23,86.57,15,-0.145
22400268,1610612766,1642354,KJ Simpson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400268,1610612766,1641733,Nick Smith Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400268,1610612749,1627752,Taurean Prince,F,-23.8,-27.2,0.0,0.043,0.154,0.102,33.3,0.17,0.171,112.11,111.22,49,0.023
22400268,1610612749,203507,Giannis Antetokounmpo,F,1.0,-2.8,0.353,0.069,0.225,0.159,10.5,0.41,0.416,109.83,109.77,72,0.192
22400268,1610612749,201572,Brook Lopez,C,2.2,3.9,0.074,0.024,0.152,0.092,7.7,0.122,0.121,102.92,101.68,80,0.098
22400268,1610612749,1641748,Andre Jackson Jr.,G,-8.6,-11.1,0.25,0.158,0.136,0.146,0.0,0.082,0.081,107.15,104.91,45,0.118
22400268,1610612749,203081,Damian Lillard,G,5.4,5.5,0.19,0.0,0.105,0.053,3.3,0.31,0.307,103.17,100.98,73,0.167
22400268,1610612749,1626153,Delon Wright,,9.3,9.6,0.0,0.0,0.045,0.03,33.3,0.097,0.1,109.21,113.68,31,-0.023
22400268,1610612749,1626171,Bobby Portis,,20.4,23.2,0.095,0.038,0.176,0.117,0.0,0.21,0.212,101.66,102.28,56,0.1
22400268,1610612749,1629018,Gary Trent Jr.,,18.7,18.9,0.095,0.033,0.053,0.044,16.7,0.141,0.142,102.82,102.49,63,0.11
22400268,1610612749,1631260,AJ Green,,36.2,39.2,0.0,0.042,0.147,0.103,33.3,0.105,0.106,98.92,99.67,51,0.063
22400268,1610612749,1630699,MarJon Beauchamp,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400268,1610612749,1626192,Pat Connaughton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400268,1610612749,1641753,Chris Livingston,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400268,1610612749,1641857,Liam Robbins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400268,1610612749,1631157,Ryan Rollins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400268,1610612749,1630649,Stanley Umude,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400270,1610612743,1629008,Michael Porter Jr.,F,41.3,39.0,0.138,0.04,0.263,0.175,9.5,0.205,0.211,99.6,102.01,77,0.167
22400270,1610612743,1631212,Peyton Watson,F,35.9,37.6,0.063,0.077,0.081,0.079,9.1,0.113,0.115,96.98,96.9,72,0.078
22400270,1610612743,203999,Nikola Jokić,C,50.0,48.9,0.276,0.071,0.268,0.188,15.8,0.349,0.358,100.07,101.59,78,0.224
22400270,1610612743,1631128,Christian Braun,G,24.0,18.8,0.111,0.0,0.067,0.042,16.7,0.122,0.129,102.41,105.37,69,0.114
22400270,1610612743,1627750,Jamal Murray,G,34.3,29.6,0.192,0.0,0.156,0.091,9.1,0.25,0.26,96.29,96.97,61,0.07
22400270,1610612743,1631124,Julian Strawther,,-19.0,-26.7,0.067,0.0,0.105,0.049,0.0,0.061,0.066,109.84,111.72,45,0.051
22400270,1610612743,1641725,Trey Alexander,,42.6,32.0,0.0,0.0,0.0,0.0,0.0,0.074,0.081,112.75,118.64,25,0.023
22400270,1610612743,201566,Russell Westbrook,,34.2,33.9,0.524,0.133,0.192,0.171,12.0,0.241,0.251,105.49,105.69,53,0.183
22400270,1610612743,203967,Dario Šarić,,-96.9,-94.9,0.333,0.0,0.5,0.167,33.3,0.222,0.222,120.28,121.01,9,0.0
22400270,1610612743,201599,DeAndre Jordan,,-13.0,-20.2,0.333,0.0,0.0,0.0,0.0,0.077,0.093,102.68,101.66,11,0.296
22400270,1610612743,1641816,Hunter Tyson,,6.7,-33.3,0.5,0.25,0.333,0.286,0.0,0.143,0.17,103.26,105.37,6,0.294
22400270,1610612743,1630192,Zeke Nnaji,,6.7,-33.3,0.0,0.0,0.0,0.0,0.0,0.143,0.17,103.26,105.37,6,-0.118
22400270,1610612743,1641790,PJ Hall,,6.7,-13.3,0.0,0.0,0.0,0.0,0.0,0.333,0.34,104.53,97.78,5,0.0
22400270,1610612747,1629060,Rui Hachimura,F,-30.9,-23.5,0.231,0.043,0.063,0.051,0.0,0.146,0.145,96.04,98.35,45,0.114
22400270,1610612747,2544,LeBron James,F,-38.8,-32.5,0.35,0.0,0.261,0.1,20.0,0.288,0.289,99.89,101.72,73,0.092
22400270,1610612747,203076,Anthony Davis,C,-33.6,-34.4,0.158,0.073,0.241,0.143,4.2,0.266,0.267,99.23,98.31,72,0.081
22400270,1610612747,1629629,Cam Reddish,G,-57.9,-56.1,0.0,0.0,0.0,0.0,25.0,0.089,0.092,97.05,98.98,41,0.041
22400270,1610612747,1630559,Austin Reaves,G,-31.5,-32.4,0.375,0.029,0.08,0.05,13.0,0.246,0.248,98.41,97.21,64,0.125
22400270,1610612747,1626156,D'Angelo Russell,,-1.9,2.3,0.333,0.0,0.143,0.059,11.8,0.255,0.258,113.46,117.04,44,0.052
22400270,1610612747,1642261,Dalton Knecht,,-27.0,-24.3,0.053,0.034,0.19,0.1,0.0,0.125,0.126,103.84,104.39,60,0.071
22400270,1610612747,1631108,Max Christie,,-34.2,-28.3,0.125,0.0,0.0,0.0,10.0,0.22,0.223,109.98,111.55,38,0.102
22400270,1610612747,1631132,Christian Koloko,,6.6,17.2,0.0,0.0,0.375,0.2,0.0,0.0,0.0,112.13,113.81,26,0.056
22400270,1610612747,1629216,Gabe Vincent,,0.3,6.0,0.083,0.0,0.0,0.0,14.3,0.194,0.195,103.14,102.86,30,0.028
22400270,1610612747,1641721,Maxwell Lewis,,-22.5,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.93,93.08,9,0.0
22400270,1610612747,1642422,Armel Traoré,,-22.5,-4.2,0.0,0.0,0.25,0.125,0.0,0.1,0.101,95.93,93.08,9,-0.121
22400272,1610612764,1642273,Kyshawn George,F,-2.4,-7.2,0.278,0.037,0.133,0.088,11.1,0.194,0.206,98.53,101.26,62,0.104
22400272,1610612764,1628398,Kyle Kuzma,F,-34.9,-33.6,0.063,0.0,0.033,0.016,21.4,0.183,0.187,97.71,99.04,63,0.009
22400272,1610612764,1642259,Alex Sarr,C,-21.4,-21.6,0.25,0.091,0.314,0.206,9.1,0.268,0.274,96.67,98.91,65,0.204
22400272,1610612764,1641731,Bilal Coulibaly,G,-17.0,-13.6,0.16,0.051,0.098,0.075,5.6,0.156,0.159,98.78,101.54,81,0.121
22400272,1610612764,1627763,Malcolm Brogdon,G,-12.7,-17.3,0.417,0.0,0.037,0.019,4.8,0.281,0.289,99.31,100.39,53,0.111
22400272,1610612764,1630557,Corey Kispert,,-8.3,-6.6,0.045,0.0,0.054,0.028,11.8,0.195,0.199,99.03,101.88,77,0.055
22400272,1610612764,1642267,Bub Carrington,,-11.0,-11.9,0.143,0.045,0.158,0.098,25.0,0.182,0.201,99.81,107.75,51,0.03
22400272,1610612764,202685,Jonas Valančiūnas,,9.1,3.9,0.125,0.083,0.538,0.32,20.0,0.077,0.082,100.94,105.63,37,0.105
22400272,1610612764,1630264,Anthony Gill,,-11.8,-15.4,0.0,0.0,0.0,0.0,0.0,0.143,0.162,98.14,101.74,13,0.179
22400272,1610612764,1630215,Jared Butler,,-4.0,-19.2,0.167,0.0,0.0,0.0,50.0,0.083,0.093,88.29,94.74,11,-0.032
22400272,1610612764,1628963,Marvin Bagley III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400272,1610612764,1631116,Patrick Baldwin Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400272,1610612764,1631098,Johnny Davis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400272,1610612764,1626158,Richaun Holmes,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400272,1610612754,1631097,Bennedict Mathurin,F,25.1,24.4,0.129,0.026,0.135,0.079,9.1,0.191,0.198,98.04,100.27,82,0.071
22400272,1610612754,1627783,Pascal Siakam,F,36.6,35.7,0.261,0.032,0.147,0.092,4.2,0.225,0.233,97.67,100.01,70,0.183
22400272,1610612754,1626167,Myles Turner,C,16.9,16.6,0.053,0.1,0.231,0.161,9.1,0.143,0.147,95.81,97.36,60,0.109
22400272,1610612754,1631245,Quenton Jackson,G,14.0,20.5,0.158,0.042,0.167,0.095,0.0,0.093,0.094,95.36,98.08,44,0.016
22400272,1610612754,1630169,Tyrese Haliburton,G,17.5,15.0,0.409,0.086,0.031,0.06,9.7,0.259,0.269,99.18,101.47,73,0.118
22400272,1610612754,1629650,Moses Brown,,21.8,18.5,0.0,0.077,0.2,0.143,0.0,0.333,0.344,101.72,103.96,27,0.217
22400272,1610612754,1630167,Obi Toppin,,-19.6,-20.0,0.0,0.071,0.143,0.107,0.0,0.167,0.174,101.89,105.88,35,0.15
22400272,1610612754,1641716,Jarace Walker,,-3.1,-4.7,0.267,0.0,0.227,0.114,18.2,0.156,0.162,102.02,105.5,43,0.075
22400272,1610612754,204456,T.J. McConnell,,-18.9,-27.1,0.273,0.042,0.136,0.087,7.1,0.212,0.23,99.06,103.86,48,0.113
22400272,1610612754,1642277,Johnny Furphy,,13.8,12.7,0.125,0.0,0.0,0.0,25.0,0.12,0.128,96.83,103.05,24,0.103
22400272,1610612754,1642402,Enrique Freeman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400272,1610612754,201949,James Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400272,1610612754,1629614,Andrew Nembhard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400272,1610612754,1641803,Tristen Newton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400273,1610612742,202691,Klay Thompson,F,19.3,18.2,0.045,0.077,0.065,0.071,0.0,0.169,0.166,105.87,102.7,66,0.107
22400273,1610612742,1629023,P.J. Washington,F,2.3,2.5,0.107,0.065,0.152,0.109,9.5,0.184,0.183,103.43,100.66,83,0.14
22400273,1610612742,1641726,Dereck Lively II,C,14.8,9.1,0.19,0.079,0.27,0.173,7.1,0.132,0.137,101.2,99.8,65,0.198
22400273,1610612742,1629656,Quentin Grimes,G,18.6,14.0,0.143,0.032,0.146,0.097,15.4,0.149,0.149,107.49,102.9,57,0.052
22400273,1610612742,202681,Kyrie Irving,G,7.6,6.1,0.231,0.0,0.08,0.042,9.4,0.268,0.265,103.66,100.12,82,0.111
22400273,1610612742,1629655,Daniel Gafford,,-29.5,-26.2,0.2,0.12,0.208,0.163,11.1,0.135,0.137,106.45,105.93,45,0.186
22400273,1610612742,1630702,Jaden Hardy,,-51.2,-47.6,0.143,0.0,0.0,0.0,20.0,0.174,0.179,112.92,108.97,21,-0.083
22400273,1610612742,1630230,Naji Marshall,,-24.4,-23.2,0.067,0.053,0.094,0.071,10.0,0.257,0.259,104.4,100.2,62,0.085
22400273,1610612742,1628467,Maxi Kleber,,-39.2,-32.9,0.143,0.0,0.091,0.043,16.7,0.217,0.224,111.64,109.21,21,-0.16
22400273,1610612742,203915,Spencer Dinwiddie,,-22.1,-17.2,0.368,0.0,0.192,0.079,0.0,0.206,0.213,100.41,99.73,58,0.06
22400273,1610612742,1630556,Kessler Edwards,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400273,1610612742,1641789,Jazian Gortman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400273,1610612742,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400273,1610612742,203939,Dwight Powell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400273,1610612742,1641765,Olivier-Maxence Prosper,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400273,1610612748,1629130,Duncan Robinson,F,-23.5,-15.7,0.067,0.0,0.0,0.0,11.1,0.195,0.194,101.92,96.43,35,-0.01
22400273,1610612748,1629312,Haywood Highsmith,F,-21.9,-14.6,0.214,0.031,0.182,0.093,0.0,0.038,0.038,112.69,104.25,40,0.051
22400273,1610612748,1628389,Bam Adebayo,C,2.1,6.8,0.208,0.075,0.167,0.125,7.4,0.262,0.264,97.36,95.24,74,0.119
22400273,1610612748,1629639,Tyler Herro,G,-3.3,-2.2,0.179,0.0,0.189,0.092,3.2,0.241,0.246,106.99,103.46,92,0.083
22400273,1610612748,202710,Jimmy Butler III,G,3.1,4.9,0.261,0.065,0.13,0.098,9.1,0.287,0.291,104.64,102.09,81,0.223
22400273,1610612748,202692,Alec Burks,,20.9,15.5,0.136,0.0,0.05,0.029,0.0,0.139,0.145,102.35,100.79,65,0.129
22400273,1610612748,201567,Kevin Love,,22.9,24.8,0.067,0.08,0.391,0.229,14.3,0.25,0.253,117.43,114.3,44,0.103
22400273,1610612748,1641796,Pelle Larsson,,23.4,23.4,0.037,0.047,0.064,0.056,0.0,0.103,0.105,103.51,101.27,77,0.089
22400273,1610612748,1631170,Jaime Jaquez Jr.,,-3.8,-2.4,0.071,0.045,0.091,0.068,0.0,0.178,0.181,101.23,98.92,39,0.053
22400273,1610612748,1631107,Nikola Jović,,-34.1,-45.5,0.5,0.0,0.2,0.077,0.0,0.154,0.152,102.01,95.42,11,0.0
22400273,1610612748,1628418,Thomas Bryant,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400273,1610612748,1642352,Keshad Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400273,1610612748,1626196,Josh Richardson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400273,1610612748,1626179,Terry Rozier,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400273,1610612748,1642276,Kel'el Ware,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400275,1610612761,1630534,Ochai Agbaji,F,-15.2,-13.8,0.063,0.034,0.125,0.082,12.5,0.108,0.111,98.33,98.82,55,0.095
22400275,1610612761,1629628,RJ Barrett,F,-21.7,-20.8,0.316,0.068,0.094,0.079,3.6,0.256,0.265,104.8,106.34,74,0.062
22400275,1610612761,1627751,Jakob Poeltl,C,-20.7,-18.4,0.091,0.182,0.314,0.241,6.3,0.161,0.161,102.55,101.04,69,0.133
22400275,1610612761,1641711,Gradey Dick,G,-24.9,-25.8,0.05,0.049,0.061,0.054,5.0,0.229,0.232,104.66,102.86,66,0.048
22400275,1610612761,1630567,Scottie Barnes,G,-12.3,-10.3,0.318,0.022,0.182,0.09,3.6,0.236,0.243,105.91,107.74,76,0.124
22400275,1610612761,1630558,Davion Mitchell,,-22.8,-20.4,0.167,0.0,0.04,0.018,42.9,0.164,0.169,101.99,106.2,55,-0.017
22400275,1610612761,1628449,Chris Boucher,,6.6,13.3,0.0,0.071,0.111,0.094,0.0,0.25,0.252,104.82,101.77,30,0.121
22400275,1610612761,1642367,Jonathan Mogbo,,5.0,0.1,0.0,0.08,0.2,0.14,9.1,0.2,0.216,104.68,106.88,46,0.23
22400275,1610612761,1642419,Jamison Battle,,-46.2,-33.3,0.0,0.0,0.0,0.0,0.0,0.077,0.084,93.85,100.08,9,-0.059
22400275,1610612761,1642347,Jamal Shead,,14.6,10.9,0.2,0.0,0.095,0.049,22.2,0.156,0.167,108.85,107.37,37,0.062
22400275,1610612761,202066,Garrett Temple,,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.43,91.43,2,0.0
22400275,1610612761,1628981,Bruno Fernando,,-100.0,-100.0,0.0,0.333,0.0,0.25,0.0,0.0,0.0,91.43,91.43,2,-0.5
22400275,1610612739,1630171,Isaac Okoro,F,20.6,20.3,0.154,0.069,0.1,0.087,0.0,0.06,0.059,99.92,98.62,59,0.159
22400275,1610612739,1630596,Evan Mobley,F,16.5,18.5,0.148,0.088,0.178,0.139,11.1,0.169,0.171,109.45,111.18,75,0.133
22400275,1610612739,1628386,Jarrett Allen,C,21.0,16.4,0.083,0.182,0.184,0.183,0.0,0.211,0.213,100.41,99.52,67,0.18
22400275,1610612739,1628378,Donovan Mitchell,G,14.8,16.8,0.042,0.0,0.087,0.049,13.6,0.247,0.251,107.13,108.76,77,0.124
22400275,1610612739,1629636,Darius Garland,G,23.7,24.8,0.214,0.03,0.054,0.043,9.1,0.216,0.213,103.31,101.61,65,0.077
22400275,1610612739,1629660,Ty Jerome,,20.7,15.9,0.286,0.0,0.088,0.045,12.0,0.264,0.276,101.7,103.12,62,0.23
22400275,1610612739,1627777,Georges Niang,,8.5,4.7,0.059,0.0,0.167,0.083,6.7,0.28,0.285,100.23,98.29,40,-0.133
22400275,1610612739,1630241,Sam Merrill,,8.2,4.5,0.167,0.043,0.136,0.089,0.0,0.118,0.126,101.89,105.63,44,0.045
22400275,1610612739,1641854,Craig Porter Jr.,,-43.8,-42.9,0.0,0.0,0.0,0.0,66.7,0.176,0.184,112.31,117.36,14,0.0
22400275,1610612739,1642281,Jaylon Tyson,,-42.3,-37.9,0.0,0.111,0.0,0.059,0.0,0.105,0.104,107.55,108.53,16,-0.103
22400275,1610612739,1631247,Luke Travers,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,65.01,1,0.0
22400275,1610612739,202684,Tristan Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400276,1610612751,1629661,Cameron Johnson,F,5.2,5.5,0.182,0.0,0.176,0.095,5.6,0.189,0.198,95.09,97.27,69,0.141
22400276,1610612751,1630533,Ziaire Williams,F,-7.5,-18.8,0.0,0.105,0.0,0.054,9.1,0.234,0.252,100.47,102.71,44,-0.039
22400276,1610612751,1629651,Nic Claxton,C,-1.1,-6.7,0.2,0.048,0.25,0.156,14.3,0.082,0.084,93.79,92.64,45,0.106
22400276,1610612751,1630560,Cam Thomas,G,7.0,4.0,0.353,0.0,0.061,0.029,2.9,0.359,0.367,94.71,94.47,72,0.187
22400276,1610612751,1627732,Ben Simmons,G,6.7,3.1,0.263,0.04,0.095,0.065,20.0,0.079,0.084,97.23,100.24,57,0.075
22400276,1610612751,1630592,Jalen Wilson,,12.8,4.6,0.095,0.065,0.059,0.062,12.5,0.085,0.091,92.65,93.35,65,0.042
22400276,1610612751,1629003,Shake Milton,,18.2,17.3,0.25,0.0,0.087,0.049,10.0,0.156,0.165,89.41,90.14,41,0.189
22400276,1610612751,1630570,Trendon Watford,,-24.8,-33.3,0.0,0.0,0.273,0.115,25.0,0.25,0.272,93.84,98.23,30,-0.011
22400276,1610612751,1641730,Noah Clowney,,28.2,29.5,0.0,0.0,0.105,0.053,15.4,0.277,0.284,96.97,98.08,44,0.156
22400276,1610612751,1630553,Keon Johnson,,28.1,34.1,0.167,0.0,0.0,0.0,0.0,0.158,0.16,94.25,98.6,18,0.123
22400276,1610612751,1631213,Tyrese Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400276,1610612751,203471,Dennis Schröder,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400276,1610612758,201942,DeMar DeRozan,F,-4.5,3.0,0.238,0.028,0.114,0.07,10.7,0.284,0.286,95.23,95.42,70,0.063
22400276,1610612758,1631099,Keegan Murray,F,8.4,12.8,0.091,0.088,0.156,0.121,9.1,0.247,0.254,92.81,95.02,71,0.13
22400276,1610612758,1627734,Domantas Sabonis,C,-5.9,0.2,0.333,0.111,0.424,0.261,17.4,0.2,0.202,96.42,95.93,69,0.196
22400276,1610612758,1628989,Kevin Huerter,G,-9.9,-3.0,0.0,0.0,0.103,0.048,10.0,0.132,0.133,101.16,101.37,67,0.059
22400276,1610612758,1628368,De'Aaron Fox,G,5.2,9.5,0.238,0.0,0.03,0.015,6.9,0.279,0.287,94.12,96.3,75,0.197
22400276,1610612758,1641732,Colby Jones,,-46.6,-42.2,0.1,0.0,0.133,0.065,20.0,0.1,0.101,98.8,99.36,35,-0.008
22400276,1610612758,1631165,Keon Ellis,,-10.3,-8.3,0.063,0.05,0.0,0.023,14.3,0.118,0.122,90.01,92.23,43,0.076
22400276,1610612758,1626168,Trey Lyles,,-18.5,-12.9,0.0,0.167,0.235,0.207,50.0,0.098,0.1,91.62,95.7,37,-0.013
22400276,1610612758,203926,Doug McDermott,,10.9,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.83,80.32,7,-0.065
22400276,1610612758,203458,Alex Len,,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1800.05,0,0.0
22400276,1610612758,1629162,Jordan McLaughlin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400276,1610612758,1631115,Orlando Robinson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400271,1610612750,1630183,Jaden McDaniels,F,-25.1,-20.3,0.056,0.0,0.147,0.069,6.7,0.194,0.2,93.17,89.62,59,0.008
22400271,1610612750,203944,Julius Randle,F,-16.0,-11.2,0.111,0.044,0.098,0.07,0.0,0.256,0.261,95.03,92.51,68,0.119
22400271,1610612750,203497,Rudy Gobert,C,-9.3,-2.6,0.0,0.205,0.316,0.26,0.0,0.075,0.076,97.0,91.87,65,0.171
22400271,1610612750,1630162,Anthony Edwards,G,1.8,4.1,0.333,0.0,0.196,0.1,9.1,0.286,0.294,96.8,92.25,75,0.176
22400271,1610612750,1628978,Donte DiVincenzo,G,-6.3,-5.5,0.111,0.0,0.088,0.046,16.7,0.152,0.156,96.63,93.84,57,0.094
22400271,1610612750,1629638,Nickeil Alexander-Walker,,21.6,24.0,0.174,0.034,0.0,0.019,0.0,0.133,0.138,89.18,87.91,50,0.005
22400271,1610612750,1629675,Naz Reid,,22.3,18.8,0.1,0.0,0.2,0.102,15.4,0.204,0.215,86.38,86.79,47,0.011
22400271,1610612750,1642265,Rob Dillingham,,11.6,6.9,0.143,0.0,0.0,0.0,0.0,0.286,0.309,86.0,89.52,29,0.154
22400271,1610612750,1631169,Josh Minott,,-266.7,-266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.26,105.37,3,0.0
22400271,1610612750,1628408,PJ Dozier,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400271,1610612750,1630568,Luka Garza,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400271,1610612750,204060,Joe Ingles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400271,1610612750,1630227,Daishen Nix,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400271,1610612750,1630545,Terrence Shannon Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400271,1610612738,1627759,Jaylen Brown,F,4.0,2.1,0.222,0.027,0.025,0.026,4.2,0.274,0.276,92.46,88.27,66,0.158
22400271,1610612738,1628369,Jayson Tatum,F,12.8,9.5,0.19,0.0,0.178,0.09,3.6,0.289,0.29,96.26,92.46,74,0.149
