GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400457,1610612740,1630527,Brandon Boston,,32.2,31.5,0.071,0.067,0.15,0.114,0.0,0.209,0.212,98.58,91.41,38,0.216
22400457,1610612740,1631288,Jamal Cain,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400457,1610612740,1641810,Antonio Reeves,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400457,1610612740,1630526,Jeremiah Robinson-Earl,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400457,1610612748,202710,Jimmy Butler III,F,19.6,19.1,0.1,0.0,0.182,0.103,0.0,0.122,0.124,93.97,91.21,47,0.103
22400457,1610612748,1629312,Haywood Highsmith,F,21.1,20.8,0.08,0.056,0.087,0.073,20.0,0.14,0.141,99.25,97.41,53,-0.029
22400457,1610612748,1628389,Bam Adebayo,C,11.0,11.7,0.5,0.045,0.308,0.188,13.3,0.313,0.315,96.28,94.31,61,0.208
22400457,1610612748,1629130,Duncan Robinson,G,17.3,14.6,0.188,0.0,0.182,0.1,0.0,0.26,0.264,95.27,91.61,48,0.142
22400457,1610612748,1629639,Tyler Herro,G,6.4,17.4,0.143,0.0,0.03,0.015,0.0,0.25,0.252,99.05,97.23,81,0.127
22400457,1610612748,202692,Alec Burks,,-9.0,8.5,0.133,0.0,0.056,0.027,0.0,0.116,0.115,98.43,94.74,37,0.071
22400457,1610612748,1631107,Nikola Jović,,-7.0,1.8,0.24,0.0,0.233,0.115,25.0,0.133,0.133,97.4,93.85,65,0.088
22400457,1610612748,1631170,Jaime Jaquez Jr.,,-7.8,11.5,0.25,0.087,0.1,0.093,0.0,0.196,0.193,102.2,100.06,47,0.113
22400457,1610612748,1642276,Kel'el Ware,,-2.8,18.4,0.091,0.056,0.25,0.147,0.0,0.122,0.12,101.12,96.29,33,0.182
22400457,1610612748,1630528,Josh Christopher,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400457,1610612748,1642352,Keshad Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400457,1610612748,1641796,Pelle Larsson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400457,1610612748,201567,Kevin Love,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400457,1610612748,1626179,Terry Rozier,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400457,1610612748,1641815,Isaiah Stevens,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400456,1610612741,203897,Zach LaVine,F,6.2,4.3,0.167,0.0,0.026,0.013,10.3,0.329,0.334,112.52,109.94,71,0.155
22400456,1610612741,1630172,Patrick Williams,F,-3.4,-3.5,0.143,0.0,0.13,0.064,18.2,0.145,0.145,111.1,106.71,50,0.068
22400456,1610612741,202696,Nikola Vučević,C,-0.6,-4.3,0.24,0.056,0.316,0.189,4.2,0.225,0.228,111.16,107.87,72,0.1
22400456,1610612741,1630581,Josh Giddey,G,-21.7,-27.9,0.087,0.1,0.13,0.113,33.3,0.197,0.199,113.04,111.47,61,0.02
22400456,1610612741,1629632,Coby White,G,-24.9,-25.0,0.286,0.0,0.071,0.033,17.4,0.224,0.225,111.86,108.39,68,0.082
22400456,1610612741,1628366,Lonzo Ball,,-6.1,-13.2,0.333,0.036,0.226,0.136,8.3,0.138,0.146,112.0,110.03,52,0.181
22400456,1610612741,1641824,Matas Buzelis,,1.4,8.7,0.0,0.071,0.15,0.118,16.7,0.167,0.166,112.43,113.24,33,0.098
22400456,1610612741,1631207,Dalen Terry,,-21.5,-11.6,0.231,0.0,0.048,0.026,22.2,0.125,0.125,111.32,111.37,42,0.073
22400456,1610612741,1630188,Jalen Smith,,-44.2,-46.3,0.0,0.0,0.167,0.071,14.3,0.2,0.204,117.72,115.62,32,-0.029
22400456,1610612741,1629659,Talen Horton-Tucker,,-47.2,-46.3,0.0,0.077,0.143,0.111,0.0,0.132,0.131,110.19,110.07,36,0.089
22400456,1610612741,1641763,Julian Phillips,,-6.9,-6.1,0.0,0.0,0.0,0.0,0.0,0.158,0.168,106.36,113.6,18,0.109
22400456,1610612741,1628975,Jevon Carter,,2.0,14.4,0.333,0.0,0.0,0.0,0.0,0.111,0.113,98.65,104.83,9,0.138
22400456,1610612741,1630537,Chris Duarte,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400456,1610612741,1630604,E.J. Liddell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400456,1610612741,1641766,Adama Sanogo,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400456,1610612764,1641731,Bilal Coulibaly,F,-2.8,-4.8,0.25,0.083,0.0,0.045,25.0,0.083,0.085,112.96,114.86,21,0.038
22400456,1610612764,1630551,Justin Champagnie,F,4.7,3.5,0.056,0.0,0.095,0.05,10.0,0.167,0.173,112.71,112.02,49,0.104
22400456,1610612764,1642259,Alex Sarr,C,13.7,13.8,0.238,0.042,0.321,0.192,11.1,0.206,0.213,110.51,106.59,56,0.117
22400456,1610612764,1629673,Jordan Poole,G,8.5,12.9,0.118,0.03,0.065,0.047,16.7,0.394,0.4,110.85,107.83,62,0.145
22400456,1610612764,1642267,Bub Carrington,G,8.5,15.5,0.207,0.0,0.129,0.063,0.0,0.063,0.064,113.03,110.89,71,0.129
22400456,1610612764,1627763,Malcolm Brogdon,,20.8,17.4,0.273,0.036,0.091,0.066,5.0,0.192,0.203,111.99,109.64,64,0.108
22400456,1610612764,202685,Jonas Valančiūnas,,21.5,24.1,0.4,0.077,0.167,0.12,17.4,0.293,0.302,113.9,112.56,51,0.186
22400456,1610612764,1628398,Kyle Kuzma,,21.1,20.0,0.263,0.0,0.167,0.094,0.0,0.054,0.056,112.64,108.27,50,0.133
22400456,1610612764,1630557,Corey Kispert,,32.3,31.6,0.08,0.036,0.031,0.033,6.7,0.173,0.18,111.98,109.38,67,0.069
22400456,1610612764,1642273,Kyshawn George,,8.7,13.1,0.0,0.0,0.2,0.087,0.0,0.179,0.184,115.67,110.5,48,0.088
22400456,1610612764,1630215,Jared Butler,,-76.4,-108.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,84.67,100.8,4,0.08
22400456,1610612764,1631098,Johnny Davis,,-76.4,-108.3,0.0,0.0,0.0,0.0,0.0,0.2,0.25,84.67,100.8,4,-0.08
22400456,1610612764,1641774,Tristan Vukcevic,,-76.4,-108.3,0.0,0.5,0.0,0.5,0.0,0.2,0.25,84.67,100.8,4,0.12
22400456,1610612764,1630264,Anthony Gill,,-76.4,-108.3,0.0,0.0,0.0,0.0,0.0,0.4,0.5,84.67,100.8,4,0.16
22400456,1610612764,1626158,Richaun Holmes,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400466,1610612746,1629599,Amir Coffey,F,-11.1,-16.5,0.1,0.031,0.063,0.047,20.0,0.214,0.22,101.47,100.62,75,0.142
22400466,1610612746,1627884,Derrick Jones Jr.,F,-39.3,-42.0,0.071,0.125,0.143,0.133,11.1,0.145,0.146,104.53,102.32,50,0.043
22400466,1610612746,1627826,Ivica Zubac,C,-46.7,-49.7,0.182,0.043,0.421,0.214,14.3,0.231,0.232,103.1,100.85,49,0.118
22400466,1610612746,1626181,Norman Powell,G,-45.6,-47.6,0.118,0.0,0.037,0.017,28.6,0.288,0.291,104.07,102.71,60,-0.108
22400466,1610612746,1627739,Kris Dunn,G,-37.0,-41.7,0.294,0.0,0.083,0.04,7.7,0.133,0.138,99.38,98.96,56,0.062
22400466,1610612746,1628964,Mo Bamba,,-7.9,-15.4,0.0,0.067,0.438,0.258,25.0,0.211,0.229,97.37,99.85,34,0.235
22400466,1610612746,201587,Nicolas Batum,,4.5,0.0,0.083,0.0,0.1,0.057,0.0,0.025,0.027,98.25,101.92,35,0.018
22400466,1610612746,1629645,Kevin Porter Jr.,,-11.8,-15.8,0.214,0.04,0.077,0.059,5.6,0.25,0.267,98.15,99.68,51,0.072
22400466,1610612746,1641757,Jordan Miller,,10.7,2.1,0.313,0.05,0.136,0.095,6.7,0.185,0.201,94.7,97.69,47,0.15
22400466,1610612746,1641738,Kobe Brown,,28.9,21.9,0.1,0.111,0.333,0.2,0.0,0.0,0.0,91.57,95.27,18,0.038
22400466,1610612746,1630538,Bones Hyland,,70.8,61.9,0.25,0.0,0.167,0.091,0.0,0.235,0.25,93.15,96.89,15,0.068
22400466,1610612746,1630539,Kai Jones,,70.8,61.9,0.167,0.2,0.333,0.273,20.0,0.235,0.25,93.15,96.89,15,0.254
22400466,1610612760,1629652,Luguentz Dort,F,49.4,54.8,0.0,0.0,0.042,0.023,0.0,0.135,0.133,102.73,101.54,49,0.047
22400466,1610612760,1631114,Jalen Williams,F,44.9,52.4,0.167,0.0,0.097,0.053,9.5,0.254,0.253,102.26,102.16,63,0.132
22400466,1610612760,1628392,Isaiah Hartenstein,C,36.6,50.6,0.3,0.0,0.375,0.209,11.8,0.212,0.207,102.45,102.2,49,0.154
22400466,1610612760,1630598,Aaron Wiggins,G,23.2,30.3,0.077,0.083,0.074,0.078,10.0,0.127,0.126,101.49,102.31,59,0.078
22400466,1610612760,1628983,Shai Gilgeous-Alexander,G,28.5,32.2,0.364,0.0,0.103,0.052,3.4,0.313,0.312,102.1,99.61,62,0.25
22400466,1610612760,1631119,Jaylin Williams,,-10.6,-15.9,0.167,0.048,0.4,0.194,0.0,0.175,0.186,92.17,93.23,36,0.05
22400466,1610612760,1630198,Isaiah Joe,,-17.7,-22.9,0.0,0.0,0.125,0.056,0.0,0.158,0.168,94.5,95.82,35,0.136
22400466,1610612760,1641717,Cason Wallace,,1.9,5.6,0.143,0.0,0.118,0.056,0.0,0.154,0.161,98.17,99.22,36,0.153
22400466,1610612760,1642349,Ajay Mitchell,,-18.6,-16.0,0.25,0.04,0.045,0.043,15.4,0.185,0.192,96.7,97.56,50,0.1
22400466,1610612760,1629026,Kenrich Williams,,11.4,10.3,0.25,0.0,0.071,0.036,0.0,0.226,0.237,94.59,95.78,29,0.068
22400466,1610612760,1641794,Dillon Jones,,-43.1,-33.3,0.0,0.0,0.2,0.111,50.0,0.167,0.168,94.95,99.6,12,-0.087
22400466,1610612760,1631172,Ousmane Dieng,,-35.7,-25.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,113.68,121.26,8,0.353
22400466,1610612760,1642382,Branden Carlson,,-35.7,-25.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,113.68,121.26,8,0.118
22400465,1610612751,1629661,Cameron Johnson,F,2.8,-1.1,0.0,0.049,0.068,0.059,23.8,0.228,0.224,102.55,98.67,79,0.112
22400465,1610612751,1630592,Jalen Wilson,F,-18.7,-26.1,0.056,0.045,0.043,0.044,12.5,0.169,0.17,101.83,99.29,76,0.051
22400465,1610612751,1629651,Nic Claxton,C,3.6,-1.4,0.105,0.027,0.256,0.145,0.0,0.148,0.15,103.83,101.0,70,0.163
22400465,1610612751,1630553,Keon Johnson,G,1.3,-10.5,0.053,0.074,0.189,0.141,18.2,0.156,0.161,99.92,97.66,57,0.068
22400465,1610612751,1626156,D'Angelo Russell,G,9.1,3.8,0.571,0.0,0.094,0.05,3.8,0.212,0.209,103.25,98.98,57,0.132
22400465,1610612751,1631213,Tyrese Martin,,48.0,44.0,0.188,0.0,0.0,0.0,0.0,0.056,0.059,98.25,99.8,32,0.016
22400465,1610612751,1630560,Cam Thomas,,-9.7,-6.9,0.286,0.103,0.19,0.14,3.7,0.472,0.474,99.05,98.79,46,0.235
22400465,1610612751,1630549,Day'Ron Sharpe,,33.6,35.7,0.211,0.111,0.182,0.15,18.2,0.146,0.148,98.74,98.98,42,0.086
22400465,1610612751,1630533,Ziaire Williams,,25.5,31.5,0.083,0.105,0.19,0.15,12.5,0.152,0.152,106.84,107.57,41,0.133
22400465,1610612751,1641736,Reece Beekman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400465,1610612751,1641730,Noah Clowney,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400465,1610612751,1630570,Trendon Watford,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400465,1610612749,203114,Khris Middleton,F,-43.9,-38.7,0.143,0.0,0.158,0.059,0.0,0.186,0.187,100.09,98.86,50,0.12
22400465,1610612749,203507,Giannis Antetokounmpo,F,10.7,16.9,0.35,0.07,0.233,0.151,8.1,0.33,0.328,103.22,100.27,77,0.156
22400465,1610612749,201572,Brook Lopez,C,-29.1,-20.5,0.05,0.042,0.105,0.07,14.3,0.113,0.111,99.58,96.28,46,0.05
22400465,1610612749,1641748,Andre Jackson Jr.,G,-4.0,4.6,0.0,0.077,0.083,0.08,50.0,0.065,0.063,100.61,97.77,27,0.007
22400465,1610612749,203081,Damian Lillard,G,-8.7,-4.8,0.233,0.023,0.05,0.036,9.1,0.271,0.269,101.48,98.88,83,0.078
22400465,1610612749,1626171,Bobby Portis,,0.5,0.1,0.0,0.03,0.206,0.119,26.7,0.217,0.222,103.48,102.19,59,0.129
22400465,1610612749,1627752,Taurean Prince,,-5.4,-7.4,0.167,0.118,0.05,0.081,11.1,0.159,0.161,103.06,101.17,38,0.101
22400465,1610612749,1631157,Ryan Rollins,,-32.2,-27.6,0.1,0.045,0.05,0.048,0.0,0.087,0.088,103.09,101.4,39,0.008
22400465,1610612749,1629018,Gary Trent Jr.,,-27.3,-27.2,0.0,0.04,0.045,0.043,9.1,0.212,0.216,101.14,101.5,45,0.048
22400465,1610612749,1626192,Pat Connaughton,,68.0,73.7,0.167,0.143,0.143,0.143,0.0,0.125,0.125,99.03,95.51,19,0.188
22400465,1610612749,1630699,MarJon Beauchamp,,118.2,128.6,0.0,0.0,0.25,0.15,0.0,0.0,0.0,104.54,101.08,14,0.171
22400465,1610612749,1630649,Stanley Umude,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400465,1610612749,1626153,Delon Wright,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400464,1610612738,1628369,Jayson Tatum,F,4.5,2.3,0.36,0.0,0.25,0.121,5.1,0.375,0.384,89.68,87.44,70,0.179
22400464,1610612738,1630573,Sam Hauser,F,-14.8,-23.3,0.111,0.033,0.1,0.06,0.0,0.196,0.206,86.97,85.25,49,0.093
22400464,1610612738,201143,Al Horford,C,-0.4,-5.3,0.138,0.091,0.069,0.081,0.0,0.108,0.112,88.01,87.54,64,0.068
22400464,1610612738,1628401,Derrick White,G,9.0,6.6,0.08,0.0,0.067,0.031,0.0,0.27,0.273,86.57,85.32,65,0.111
22400464,1610612738,201950,Jrue Holiday,G,5.1,5.3,0.235,0.054,0.03,0.043,0.0,0.114,0.113,89.22,86.19,69,0.073
22400464,1610612738,1628436,Luke Kornet,,-13.2,-6.3,0.125,0.0,0.429,0.158,0.0,0.111,0.118,95.57,92.56,22,0.161
22400464,1610612738,1630202,Payton Pritchard,,0.5,5.6,0.211,0.037,0.063,0.047,0.0,0.164,0.168,88.77,85.51,45,0.087
22400464,1610612738,1641775,Jordan Walsh,,-35.4,-25.3,0.0,0.0,0.0,0.0,0.0,0.059,0.061,104.19,99.06,14,0.0
22400464,1610612738,1629674,Neemias Queta,,47.7,44.7,0.0,0.188,0.125,0.156,16.7,0.136,0.142,84.17,84.84,38,0.101
22400464,1610612738,1627759,Jaylen Brown,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400464,1610612738,1641809,Drew Peterson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400464,1610612738,1630531,Jaden Springer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400464,1610612738,1630214,Xavier Tillman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400464,1610612750,1630183,Jaden McDaniels,F,-16.7,-9.7,0.095,0.061,0.194,0.125,16.7,0.211,0.213,84.76,83.97,62,0.11
22400464,1610612750,203944,Julius Randle,F,15.3,15.6,0.318,0.071,0.146,0.116,13.8,0.262,0.269,90.96,88.85,72,0.163
22400464,1610612750,203497,Rudy Gobert,C,-23.0,-14.8,0.0,0.111,0.174,0.14,0.0,0.081,0.082,86.19,85.37,50,0.065
22400464,1610612750,1630162,Anthony Edwards,G,-24.7,-17.9,0.261,0.0,0.138,0.065,7.7,0.253,0.259,84.85,84.16,64,0.063
22400464,1610612750,201144,Mike Conley,G,-6.1,2.9,0.188,0.056,0.067,0.061,12.5,0.111,0.116,88.68,88.58,35,0.068
22400464,1610612750,1629675,Naz Reid,,-5.0,-11.4,0.231,0.188,0.08,0.122,11.8,0.269,0.277,90.54,89.27,48,0.139
22400464,1610612750,1629638,Nickeil Alexander-Walker,,19.5,3.7,0.0,0.0,0.143,0.103,0.0,0.088,0.096,96.6,94.95,33,0.05
22400464,1610612750,1628978,Donte DiVincenzo,,-8.0,-11.2,0.188,0.0,0.103,0.063,18.2,0.14,0.142,86.58,84.8,50,0.073
22400464,1610612750,1631169,Josh Minott,,52.4,41.7,0.0,0.0,0.063,0.053,20.0,0.227,0.232,100.27,97.56,22,0.113
22400464,1610612750,204060,Joe Ingles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400464,1610612750,1631159,Leonard Miller,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400464,1610612750,1630227,Daishen Nix,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400464,1610612750,1630545,Terrence Shannon Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400468,1610612757,1630166,Deni Avdija,F,3.5,1.8,0.143,0.0,0.27,0.149,9.5,0.202,0.211,99.67,99.38,76,0.139
22400468,1610612757,1641739,Toumani Camara,F,-15.6,-14.6,0.115,0.065,0.051,0.057,0.0,0.148,0.154,96.73,96.54,79,0.095
22400468,1610612757,1629028,Deandre Ayton,C,-36.9,-36.4,0.071,0.05,0.25,0.15,37.5,0.14,0.144,103.76,102.94,46,0.068
22400468,1610612757,1631101,Shaedon Sharpe,G,-13.0,-14.3,0.037,0.0,0.135,0.075,12.5,0.274,0.289,96.91,96.91,76,0.05
22400468,1610612757,1629014,Anfernee Simons,G,-6.4,-9.6,0.2,0.0,0.079,0.043,14.8,0.253,0.263,99.09,99.54,77,0.109
22400468,1610612757,1630703,Scoot Henderson,,3.8,6.4,0.381,0.037,0.105,0.077,15.0,0.164,0.168,97.27,94.71,63,0.123
22400468,1610612757,1631200,Kris Murray,,-25.8,-24.8,0.125,0.133,0.15,0.143,16.7,0.132,0.134,99.65,96.49,32,0.074
22400468,1610612757,1642270,Donovan Clingan,,1.4,2.5,0.091,0.133,0.043,0.079,20.0,0.1,0.104,98.2,94.43,33,0.112
22400468,1610612757,1630625,Dalano Banton,,-14.1,-15.6,0.0,0.0,0.125,0.071,20.0,0.417,0.421,104.04,94.67,9,-0.667
22400468,1610612757,203924,Jerami Grant,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400468,1610612757,1641871,Duop Reath,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400468,1610612757,1641712,Rayan Rupert,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400468,1610612757,1629680,Matisse Thybulle,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400468,1610612757,1631133,Jabari Walker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400468,1610612757,1629057,Robert Williams III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400468,1610612747,1629060,Rui Hachimura,F,-3.2,1.7,0.15,0.048,0.15,0.098,16.7,0.173,0.174,99.28,101.54,48,0.043
22400468,1610612747,2544,LeBron James,F,4.2,3.8,0.444,0.026,0.067,0.044,10.5,0.337,0.344,99.17,98.8,75,0.191
22400468,1610612747,1629637,Jaxson Hayes,C,16.4,15.9,0.0,0.111,0.286,0.188,20.0,0.119,0.12,102.72,103.53,38,0.05
22400468,1610612747,1631108,Max Christie,G,16.6,14.1,0.091,0.0,0.111,0.053,0.0,0.25,0.252,99.64,99.55,65,0.173
22400468,1610612747,1630559,Austin Reaves,G,15.2,16.5,0.367,0.056,0.188,0.118,10.0,0.232,0.231,98.81,98.81,74,0.106
22400468,1610612747,1631132,Christian Koloko,,21.9,17.2,0.231,0.25,0.111,0.19,0.0,0.167,0.172,94.5,90.81,36,0.195
22400468,1610612747,1627827,Dorian Finney-Smith,,19.9,21.1,0.091,0.077,0.105,0.089,11.1,0.121,0.123,94.8,93.0,47,0.0
22400468,1610612747,1642261,Dalton Knecht,,1.5,-0.2,0.0,0.048,0.0,0.028,14.3,0.171,0.172,100.93,100.7,34,-0.047
22400468,1610612747,1629003,Shake Milton,,0.2,3.5,0.0,0.0,0.214,0.083,0.0,0.116,0.12,96.02,95.61,33,0.101
22400468,1610612747,1629629,Cam Reddish,,-4.2,-3.0,0.083,0.0,0.188,0.075,0.0,0.065,0.066,100.9,98.3,38,0.115
22400468,1610612747,1642355,Bronny James,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400468,1610612747,1629216,Gabe Vincent,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400463,1610612754,1631097,Bennedict Mathurin,F,18.6,23.9,0.037,0.033,0.048,0.039,18.8,0.221,0.223,93.45,93.16,58,0.022
22400463,1610612754,1627783,Pascal Siakam,F,24.0,23.7,0.16,0.118,0.28,0.186,0.0,0.2,0.203,97.47,97.81,64,0.135
22400463,1610612754,1626167,Myles Turner,C,10.5,22.4,0.065,0.029,0.174,0.088,0.0,0.203,0.2,93.63,94.94,68,0.093
22400463,1610612754,1629614,Andrew Nembhard,G,13.6,20.6,0.231,0.094,0.15,0.115,0.0,0.108,0.108,90.5,89.85,54,0.09
22400463,1610612754,1630169,Tyrese Haliburton,G,35.1,42.3,0.5,0.034,0.16,0.093,0.0,0.286,0.281,93.36,94.14,67,0.217
22400463,1610612754,1630167,Obi Toppin,,5.2,10.0,0.0,0.045,0.417,0.176,10.0,0.204,0.207,102.3,106.32,44,0.095
22400463,1610612754,1628418,Thomas Bryant,,1.7,25.1,0.167,0.0,0.0,0.0,0.0,0.2,0.2,92.4,94.43,13,0.028
22400463,1610612754,204456,T.J. McConnell,,5.0,1.0,0.222,0.0,0.083,0.033,15.4,0.188,0.195,106.1,109.3,44,0.058
22400463,1610612754,1641767,Ben Sheppard,,-13.5,-11.9,0.056,0.083,0.0,0.057,0.0,0.06,0.063,101.29,105.01,44,0.043
22400463,1610612754,1641716,Jarace Walker,,-48.3,-40.8,0.2,0.0,0.143,0.036,0.0,0.235,0.244,105.17,106.25,29,0.155
22400463,1610612754,1642277,Johnny Furphy,,-227.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.22,137.58,1,0.0
22400463,1610612754,201949,James Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400463,1610612754,1630174,Aaron Nesmith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400463,1610612748,202710,Jimmy Butler III,F,-49.0,-57.4,0.222,0.0,0.111,0.053,8.3,0.14,0.147,94.35,94.13,53,0.079
22400463,1610612748,1629312,Haywood Highsmith,F,-42.3,-45.8,0.182,0.067,0.2,0.133,14.3,0.125,0.131,93.27,94.23,36,0.065
22400463,1610612748,1628389,Bam Adebayo,C,-13.9,-29.9,0.125,0.15,0.217,0.186,5.6,0.276,0.305,96.95,99.24,53,0.152
22400463,1610612748,1629130,Duncan Robinson,G,-41.1,-43.2,0.25,0.0,0.077,0.034,10.0,0.146,0.151,97.64,97.85,37,0.056
22400463,1610612748,1629639,Tyler Herro,G,-4.5,-9.0,0.107,0.0,0.073,0.045,16.7,0.19,0.197,95.7,96.67,73,0.064
22400463,1610612748,1626179,Terry Rozier,,-5.5,-6.8,0.304,0.0,0.152,0.096,12.5,0.262,0.265,100.31,101.12,63,0.098
22400463,1610612748,1642276,Kel'el Ware,,4.3,3.6,0.1,0.0,0.0,0.0,6.7,0.311,0.313,95.87,96.23,44,0.207
22400463,1610612748,1631107,Nikola Jović,,-12.2,-20.8,0.263,0.0,0.091,0.053,7.1,0.164,0.176,97.87,101.35,53,0.071
22400463,1610612748,1631170,Jaime Jaquez Jr.,,19.6,18.8,0.333,0.111,0.13,0.125,0.0,0.088,0.092,96.55,100.83,32,0.075
22400463,1610612748,202692,Alec Burks,,-20.2,-32.5,0.0,0.0,0.25,0.154,0.0,0.053,0.055,101.62,100.53,19,0.141
22400463,1610612748,1642352,Keshad Johnson,,45.8,42.0,0.1,0.0,0.3,0.25,25.0,0.125,0.126,94.8,94.0,24,0.219
22400463,1610612748,1630528,Josh Christopher,,138.9,100.0,0.0,0.0,0.5,0.5,100.0,0.25,0.347,93.01,94.43,4,0.333
22400463,1610612748,1641796,Pelle Larsson,,138.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.01,94.43,4,0.0
22400463,1610612748,201567,Kevin Love,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400467,1610612755,202331,Paul George,F,-36.0,-41.0,0.0,0.0,0.087,0.036,13.3,0.203,0.214,99.8,99.23,67,0.069
22400467,1610612755,1628997,Caleb Martin,F,-44.7,-41.3,0.2,0.0,0.0,0.0,12.5,0.113,0.117,103.12,101.75,46,0.0
22400467,1610612755,203954,Joel Embiid,C,-37.4,-38.5,0.2,0.088,0.423,0.233,6.9,0.37,0.383,101.75,100.75,65,0.19
22400467,1610612755,200768,Kyle Lowry,G,-68.7,-63.6,0.0,0.0,0.0,0.0,0.0,0.13,0.138,106.9,110.0,22,-0.024
22400467,1610612755,1630178,Tyrese Maxey,G,-38.8,-39.7,0.333,0.0,0.143,0.057,12.5,0.237,0.252,100.05,100.32,68,0.079
22400467,1610612755,1627824,Guerschon Yabusele,,-34.0,-28.9,0.091,0.061,0.2,0.113,0.0,0.111,0.114,98.37,98.49,64,0.091
22400467,1610612755,202704,Reggie Jackson,,-30.5,-36.0,0.333,0.0,0.125,0.059,20.0,0.222,0.242,100.21,105.72,17,0.078
22400467,1610612755,1641741,Ricky Council IV,,-19.6,-18.5,0.05,0.04,0.053,0.045,0.0,0.169,0.174,98.79,96.72,54,0.066
22400467,1610612755,1630288,Jeff Dowtin Jr.,,-28.8,-24.9,0.154,0.0,0.111,0.045,0.0,0.219,0.221,97.48,96.85,30,0.021
22400467,1610612755,201569,Eric Gordon,,-24.6,-40.2,0.0,0.0,0.071,0.033,0.0,0.056,0.062,104.46,104.06,32,0.028
22400467,1610612755,1642348,Justin Edwards,,-20.2,-21.1,0.167,0.0,0.0,0.0,14.3,0.286,0.289,103.28,99.31,19,0.049
22400467,1610612755,1641737,Adem Bona,,-20.2,-21.1,0.0,0.0,0.429,0.176,50.0,0.095,0.096,103.28,99.31,19,0.025
22400467,1610612744,203952,Andrew Wiggins,F,37.6,42.8,0.19,0.045,0.2,0.135,5.9,0.217,0.218,101.14,100.33,53,0.159
22400467,1610612744,203110,Draymond Green,F,50.2,46.9,0.226,0.0,0.182,0.115,14.3,0.206,0.213,99.66,100.45,64,0.116
22400467,1610612744,1631218,Trayce Jackson-Davis,C,33.0,33.9,0.158,0.063,0.182,0.132,10.0,0.146,0.149,101.15,101.8,44,0.022
22400467,1610612744,203471,Dennis Schröder,G,35.2,37.8,0.316,0.095,0.074,0.083,0.0,0.172,0.176,102.16,101.44,52,0.167
22400467,1610612744,201939,Stephen Curry,G,50.1,54.8,0.385,0.053,0.156,0.118,7.4,0.258,0.259,100.61,101.42,62,0.24
