GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400472,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Anthony Gill,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.48,85.97,2,0.0,,,1,0.0,2025-01-03
22400472,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,1:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Jared Butler,150.0,150.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,64.48,85.97,2,0.0,,,3,0.0,2025-01-03
22400472,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Richaun Holmes,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400472,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,34:31,5.0,19.0,0.263,2.0,8.0,0.25,5.0,5.0,1.0,2.0,3.0,5.0,5.0,1.0,2.0,1.0,2.0,17.0,-11.0,6.0,6.0,5.0,Trey Murphy III,-13.9,-17.6,0.192,0.049,0.103,0.071,3.7,0.247,0.256,104.49,105.69,77,0.062,2.0,0.0,59,2.0,2025-01-03
22400472,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,F,,33:16,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,1.0,5.0,10.0,27.0,6.0,4.0,0.0,Herbert Jones,42.5,36.0,0.176,0.0,0.034,0.017,7.7,0.086,0.089,102.19,103.17,72,0.064,0.0,2.0,49,5.0,2025-01-03
22400472,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,32:27,5.0,7.0,0.714,0.0,0.0,0.0,2.0,4.0,0.5,6.0,5.0,11.0,3.0,0.0,1.0,1.0,2.0,12.0,3.0,0.0,10.0,2.0,Yves Missi,5.2,0.6,0.107,0.188,0.217,0.2,7.7,0.122,0.127,102.45,105.02,72,0.094,0.0,8.0,53,0.0,2025-01-03
22400472,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,30:41,18.0,27.0,0.667,10.0,16.0,0.625,4.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,50.0,21.0,30.0,16.0,4.0,CJ McCollum,28.4,26.4,0.125,0.033,0.083,0.056,3.1,0.39,0.401,101.41,102.48,67,0.28,1.0,0.0,66,6.0,2025-01-03
22400472,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,28:17,4.0,12.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,12.0,3.0,1.0,1.0,2.0,11.0,-4.0,0.0,8.0,3.0,Dejounte Murray,-5.4,-8.2,0.522,0.032,0.143,0.077,3.8,0.189,0.197,104.07,107.77,64,0.124,0.0,0.0,74,2.0,2025-01-03
22400472,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,16:31,1.0,6.0,0.167,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,-6.0,3.0,0.0,1.0,Jordan Hawkins,-12.4,-19.1,0.154,0.0,0.118,0.053,0.0,0.163,0.176,105.96,108.98,38,0.019,0.0,0.0,20,0.0,2025-01-03
22400472,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,2:53,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-4.0,3.0,0.0,0.0,Jeremiah Robinson-Earl,-59.4,-57.1,0.0,0.0,0.333,0.125,0.0,0.143,0.143,115.27,116.26,7,0.303,0.0,0.0,7,0.0,2025-01-03
22400472,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,15:27,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,9.0,0.0,6.0,1.0,Daniel Theis,37.7,32.2,0.0,0.063,0.158,0.114,14.3,0.2,0.208,99.5,97.89,31,0.076,0.0,4.0,25,0.0,2025-01-03
22400472,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,19:43,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,5.0,16.0,3.0,2.0,0.0,Jose Alvarado,44.4,40.0,0.158,0.056,0.048,0.051,0.0,0.136,0.141,98.5,97.38,40,0.079,1.0,0.0,32,0.0,2025-01-03
22400472,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,26:14,5.0,7.0,0.714,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,13.0,9.0,3.0,8.0,2.0,Brandon Boston,26.4,14.8,0.15,0.048,0.125,0.089,8.3,0.153,0.161,94.52,96.06,53,0.117,0.0,1.0,34,4.0,2025-01-03
22400472,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Javonte Green,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400472,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Antonio Reeves,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400476,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,36:08,11.0,16.0,0.688,8.0,9.0,0.889,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,30.0,-4.0,24.0,6.0,0.0,Jaylen Wells,-1.2,-6.7,0.083,0.079,0.056,0.068,0.0,0.17,0.172,106.43,105.61,80,0.145,0.0,0.0,38,3.0,2025-01-03
22400476,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,34:01,9.0,21.0,0.429,3.0,9.0,0.333,7.0,10.0,0.7,0.0,6.0,6.0,5.0,0.0,1.0,4.0,6.0,28.0,-5.0,9.0,12.0,7.0,Jaren Jackson Jr.,-5.2,-9.4,0.294,0.0,0.154,0.082,11.8,0.333,0.34,109.52,110.05,79,0.087,0.0,0.0,79,0.0,2025-01-03
22400476,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,C,,23:01,3.0,6.0,0.5,0.0,0.0,0.0,5.0,6.0,0.833,4.0,4.0,8.0,0.0,0.0,1.0,1.0,0.0,11.0,-2.0,0.0,6.0,5.0,Brandon Clarke,-3.7,-6.2,0.0,0.174,0.167,0.17,10.0,0.172,0.172,111.06,109.48,53,0.105,0.0,0.0,26,0.0,2025-01-03
22400476,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,34:52,7.0,14.0,0.5,0.0,4.0,0.0,8.0,8.0,1.0,1.0,6.0,7.0,8.0,2.0,1.0,5.0,2.0,22.0,-1.0,0.0,14.0,8.0,Desmond Bane,-0.4,-4.8,0.286,0.026,0.188,0.1,16.1,0.25,0.253,107.54,107.37,79,0.124,0.0,0.0,89,2.0,2025-01-03
22400476,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,25:01,4.0,6.0,0.667,3.0,5.0,0.6,5.0,5.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,4.0,4.0,16.0,-21.0,9.0,2.0,5.0,Scotty Pippen Jr.,-34.0,-41.3,0.333,0.0,0.08,0.039,25.0,0.175,0.18,108.84,109.37,58,0.103,0.0,0.0,56,2.0,2025-01-03
22400476,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,,,21:48,4.0,10.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,8.0,1.0,Zach Edey,0.7,-2.7,0.0,0.115,0.174,0.143,8.3,0.211,0.216,102.87,104.59,48,0.035,3.0,0.0,28,0.0,2025-01-03
22400476,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,15:43,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,Jake LaRavia,7.4,11.5,0.111,0.0,0.273,0.1,0.0,0.073,0.073,102.58,103.86,33,0.111,0.0,0.0,29,2.0,2025-01-03
22400476,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,31:34,3.0,10.0,0.3,2.0,5.0,0.4,3.0,3.0,1.0,2.0,6.0,8.0,9.0,1.0,0.0,1.0,2.0,11.0,13.0,6.0,2.0,3.0,Luke Kennard,16.7,11.6,0.375,0.061,0.162,0.114,4.8,0.146,0.149,110.94,111.0,75,0.119,1.0,0.0,54,3.0,2025-01-03
22400476,1610612763,MEM,Memphis,1629723,John Konchar,John,,,14:41,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0,0.0,0.0,0.0,John Konchar,-8.8,-16.2,0.0,0.063,0.15,0.111,20.0,0.132,0.14,113.79,116.08,37,-0.057,0.0,0.0,18,0.0,2025-01-03
22400476,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,3:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,Jay Huff,-20.8,-33.3,0.0,0.0,0.333,0.2,0.0,0.0,0.0,128.23,135.78,9,0.043,0.0,0.0,6,0.0,2025-01-03
22400476,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Colin Castleton,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400476,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Cam Spencer,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400476,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,F,,33:21,11.0,20.0,0.55,6.0,12.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,2.0,31.0,4.0,18.0,10.0,3.0,Malik Monk,3.1,7.1,0.25,0.0,0.053,0.029,6.9,0.277,0.276,108.84,108.67,75,0.144,1.0,0.0,75,2.0,2025-01-03
22400476,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,37:48,10.0,18.0,0.556,4.0,7.0,0.571,5.0,7.0,0.714,1.0,2.0,3.0,5.0,0.0,1.0,1.0,4.0,29.0,10.0,12.0,12.0,5.0,DeMar DeRozan,7.8,13.2,0.161,0.024,0.057,0.039,3.7,0.234,0.231,109.13,108.57,85,0.105,0.0,1.0,52,0.0,2025-01-03
22400476,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,38:06,6.0,11.0,0.545,3.0,6.0,0.5,2.0,2.0,1.0,3.0,7.0,10.0,6.0,0.0,2.0,1.0,5.0,17.0,6.0,9.0,6.0,2.0,Domantas Sabonis,3.5,8.7,0.176,0.086,0.171,0.132,5.3,0.138,0.138,107.09,106.46,84,0.101,1.0,12.0,81,2.0,2025-01-03
22400476,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,G,,33:53,5.0,11.0,0.455,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,4.0,3.0,3.0,1.0,2.0,4.0,13.0,9.0,6.0,6.0,1.0,Keon Ellis,11.3,17.5,0.097,0.063,0.056,0.059,11.8,0.171,0.168,106.49,105.52,73,0.051,0.0,0.0,56,5.0,2025-01-03
22400476,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,39:49,7.0,23.0,0.304,1.0,8.0,0.125,8.0,9.0,0.889,0.0,3.0,3.0,5.0,3.0,0.0,1.0,4.0,23.0,2.0,3.0,12.0,8.0,De'Aaron Fox,0.2,7.5,0.152,0.0,0.077,0.036,3.1,0.27,0.267,111.37,110.91,90,0.056,0.0,0.0,89,0.0,2025-01-03
22400476,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,14:17,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,5.0,-3.0,3.0,2.0,0.0,Kevin Huerter,-11.2,-9.7,0.333,0.133,0.059,0.094,10.0,0.171,0.177,103.17,104.18,31,0.113,0.0,0.0,22,0.0,2025-01-03
22400476,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,22:03,6.0,6.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,2.0,1.0,1.0,16.0,6.0,12.0,4.0,0.0,Trey Lyles,10.3,16.8,0.067,0.042,0.2,0.122,12.5,0.13,0.13,104.89,106.67,48,0.221,1.0,0.0,38,4.0,2025-01-03
22400476,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,10:49,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,-8.0,0.0,0.0,0.0,Devin Carter,-24.0,-19.6,0.222,0.0,0.357,0.179,0.0,0.111,0.115,115.06,117.63,25,0.045,1.0,0.0,22,0.0,2025-01-03
22400476,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,9:54,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,-1.0,0.0,4.0,0.0,Alex Len,-0.5,3.3,0.0,0.067,0.0,0.04,0.0,0.08,0.08,113.84,116.36,23,0.12,2.0,0.0,8,2.0,2025-01-03
22400476,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jae Crowder,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400476,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Colby Jones,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400476,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Isaac Jones,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400476,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Doug McDermott,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400476,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jordan McLaughlin,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400476,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Orlando Robinson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400479,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,36:09,6.0,12.0,0.5,0.0,4.0,0.0,5.0,5.0,1.0,2.0,5.0,7.0,6.0,0.0,0.0,3.0,4.0,17.0,-20.0,0.0,12.0,5.0,Julius Randle,-19.5,-21.4,0.333,0.056,0.132,0.095,13.0,0.205,0.205,106.33,102.9,76,0.111,1.0,5.0,57,4.0,2025-01-04
22400479,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,29:02,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,0.0,3.0,0.0,1.0,4.0,8.0,-2.0,3.0,4.0,1.0,Jaden McDaniels,-2.1,-1.8,0.0,0.031,0.111,0.074,14.3,0.106,0.105,101.21,98.37,59,0.096,1.0,0.0,33,0.0,2025-01-04
22400479,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,29:32,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,0.0,2.0,3.0,2.0,6.0,-2.0,0.0,6.0,0.0,Rudy Gobert,-3.5,-5.1,0.0,0.063,0.121,0.092,30.0,0.152,0.151,99.69,96.7,60,0.02,0.0,4.0,33,0.0,2025-01-04
22400479,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,44:27,16.0,31.0,0.516,10.0,15.0,0.667,11.0,12.0,0.917,1.0,5.0,6.0,2.0,0.0,0.0,6.0,4.0,53.0,-3.0,30.0,12.0,11.0,Anthony Edwards,-2.7,-3.3,0.111,0.023,0.109,0.067,14.0,0.406,0.404,102.18,99.35,92,0.197,0.0,0.0,87,2.0,2025-01-04
22400479,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,21:09,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,-18.0,0.0,0.0,0.0,Mike Conley,-37.4,-40.0,0.385,0.0,0.0,0.0,10.0,0.109,0.107,98.77,96.45,42,0.014,0.0,1.0,35,0.0,2025-01-04
22400479,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25:29,2.0,7.0,0.286,2.0,4.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,-7.0,6.0,0.0,3.0,Naz Reid,-14.6,-15.1,0.063,0.0,0.13,0.064,0.0,0.155,0.157,103.48,102.66,55,0.044,0.0,0.0,30,3.0,2025-01-04
22400479,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,28:02,2.0,8.0,0.25,2.0,7.0,0.286,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,7.0,-8.0,6.0,0.0,1.0,Nickeil Alexander-Walker,-11.8,-11.1,0.167,0.0,0.077,0.037,0.0,0.136,0.139,106.33,105.3,61,0.024,0.0,0.0,34,0.0,2025-01-04
22400479,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,26:10,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,3.0,1.0,5.0,-10.0,3.0,2.0,0.0,Donte DiVincenzo,-18.1,-14.2,0.167,0.04,0.136,0.085,25.0,0.161,0.162,96.82,97.22,52,0.046,2.0,1.0,38,0.0,2025-01-04
22400479,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Joe Ingles,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-04
22400479,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Leonard Miller,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-04
22400479,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tristen Newton,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-04
22400479,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Terrence Shannon Jr.,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-04
22400479,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,25:40,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,2.0,6.0,0.0,1.0,2.0,10.0,16.0,0.0,10.0,0.0,Ausar Thompson,22.8,25.7,0.1,0.1,0.269,0.179,12.5,0.086,0.089,103.93,101.01,55,0.253,0.0,1.0,43,6.0,2025-01-04
22400479,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,33:38,5.0,13.0,0.385,2.0,5.0,0.4,4.0,4.0,1.0,2.0,9.0,11.0,4.0,0.0,0.0,4.0,5.0,16.0,9.0,6.0,6.0,4.0,Tobias Harris,14.2,13.0,0.148,0.067,0.265,0.172,17.4,0.244,0.249,99.41,98.47,69,0.091,0.0,0.0,66,0.0,2025-01-04
22400479,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,22:53,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,5.0,2.0,7.0,3.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,4.0,1.0,Jalen Duren,6.1,8.6,0.15,0.185,0.095,0.146,0.0,0.086,0.087,106.05,101.73,48,0.075,0.0,3.0,38,0.0,2025-01-04
22400479,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,33:13,3.0,9.0,0.333,1.0,6.0,0.167,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,-2.0,3.0,4.0,0.0,Tim Hardaway Jr.,-5.3,-6.1,0.111,0.0,0.067,0.03,0.0,0.102,0.107,105.78,102.6,72,0.03,0.0,3.0,34,2.0,2025-01-04
22400479,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,38:09,15.0,29.0,0.517,4.0,8.0,0.5,6.0,7.0,0.857,0.0,6.0,6.0,9.0,1.0,0.0,3.0,3.0,40.0,24.0,12.0,22.0,6.0,Cade Cunningham,29.0,32.5,0.36,0.0,0.154,0.082,6.8,0.38,0.39,102.76,101.9,80,0.228,0.0,0.0,107,2.0,2025-01-04
22400479,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,33:23,8.0,17.0,0.471,6.0,14.0,0.429,1.0,2.0,0.5,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,23.0,4.0,18.0,4.0,1.0,Malik Beasley,5.7,2.5,0.045,0.0,0.056,0.03,5.0,0.232,0.243,102.37,102.09,72,0.13,1.0,1.0,44,3.0,2025-01-04
22400479,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,25:07,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,1.0,0.0,2.0,8.0,11.0,0.0,8.0,0.0,Isaiah Stewart,18.3,13.0,0.158,0.045,0.179,0.12,0.0,0.127,0.137,98.54,99.38,54,0.12,2.0,1.0,35,0.0,2025-01-04
22400479,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,16:56,2.0,3.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,16.0,0.0,4.0,4.0,Ronald Holland II,43.9,47.1,0.067,0.056,0.053,0.054,25.0,0.171,0.176,97.23,96.38,34,0.105,0.0,0.0,29,4.0,2025-01-04
22400479,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,11:01,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-11.0,0.0,2.0,0.0,Marcus Sasser,-49.0,-40.5,0.0,0.063,0.0,0.036,16.7,0.207,0.214,99.69,100.21,22,-0.104,1.0,0.0,30,0.0,2025-01-04
22400479,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Daniss Jenkins,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-04
22400479,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Wendell Moore Jr.,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-04
22400479,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Paul Reed,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-04
22400486,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,F,,28:26,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,9.0,-26.0,9.0,0.0,0.0,Vít Krejčí,-39.6,-38.0,0.125,0.0,0.091,0.039,28.6,0.179,0.178,106.39,106.35,62,0.021,1.0,1.0,55,0.0,2025-01-04
22400486,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,28:11,5.0,11.0,0.455,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,2.0,13.0,-11.0,3.0,8.0,2.0,Zaccharie Risacher,-15.3,-15.2,0.176,0.029,0.154,0.082,11.8,0.194,0.195,111.28,111.56,65,0.088,2.0,0.0,42,2.0,2025-01-04
22400486,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,18:31,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,4.0,0.0,6.0,-15.0,0.0,6.0,0.0,Clint Capela,-26.4,-30.0,0.077,0.087,0.294,0.175,36.4,0.204,0.203,122.92,120.54,46,0.064,0.0,1.0,27,4.0,2025-01-04
22400486,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,29:34,5.0,10.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,11.0,-25.0,0.0,10.0,1.0,Dyson Daniels,-30.6,-34.5,0.059,0.027,0.069,0.045,14.3,0.173,0.173,114.75,112.83,69,0.064,1.0,1.0,50,0.0,2025-01-04
22400486,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,33:50,7.0,16.0,0.438,4.0,9.0,0.444,2.0,3.0,0.667,0.0,4.0,4.0,14.0,1.0,0.0,3.0,2.0,20.0,-7.0,12.0,6.0,2.0,Trae Young,-5.3,-6.1,0.609,0.0,0.114,0.058,8.8,0.244,0.243,112.7,112.08,78,0.135,0.0,0.0,96,6.0,2025-01-04
